t,Irr,T_Amb,T_Mod
04/01/2000 03:00:00,0,4.9798,0.0005
04/01/2000 04:00:00,0,4.9203,0.0005
04/01/2000 05:00:00,0,4.8902,0.0005
04/01/2000 06:00:00,0,4.85,0.0005
04/01/2000 07:00:00,0,4.8602,0.0005
04/01/2000 08:00:00,21.5928,5.3398,6.1325
04/01/2000 09:00:00,68.5009,6.2,8.6772
04/01/2000 10:00:00,109.9069,7.0799,11.0512
04/01/2000 11:00:00,139.0928,7.8697,12.8955
04/01/2000 12:00:00,143.6012,8.4401,13.6333
04/01/2000 13:00:00,128.593,8.7401,13.391
04/01/2000 14:00:00,86.2972,8.7401,11.8682
04/01/2000 15:00:00,41.5988,8.3602,9.8785
04/01/2000 16:00:00,1.4979,7.7597,0.0005
04/01/2000 17:00:00,0,7.6203,0.0005
04/01/2000 18:00:00,0,7.47,0.0005
04/01/2000 19:00:00,0,7.33,0.0005
04/01/2000 20:00:00,0,7.1803,0.0005
04/01/2000 21:00:00,0,7.0403,0.0005
04/01/2000 22:00:00,0,6.89,0.0005
04/01/2000 23:00:00,0,6.7499,0.0005
05/01/2000 00:00:00,0,6.5798,0.0005
05/01/2000 01:00:00,0,6.4001,0.0005
05/01/2000 02:00:00,0,6.23,0.0005
05/01/2000 03:00:00,0,6.1002,0.0005
05/01/2000 04:00:00,0,6.0503,0.0005
05/01/2000 05:00:00,0,5.98,0.0005
05/01/2000 06:00:00,0,5.9198,0.0005
05/01/2000 07:00:00,0,5.9103,0.0005
05/01/2000 08:00:00,18.1967,6.2799,6.9573
05/01/2000 09:00:00,99.5999,7.5103,10.9521
05/01/2000 10:00:00,132.8048,8.46,13.2127
05/01/2000 11:00:00,132.8048,9.0298,13.837
05/01/2000 12:00:00,82.6934,9.0701,12.0807
05/01/2000 13:00:00,76.094,9.04,11.8121
05/01/2000 14:00:00,65.8018,8.93,11.3276
05/01/2000 15:00:00,32.4041,8.5802,9.7728
05/01/2000 16:00:00,3.6927,8.0999,0.0005
05/01/2000 17:00:00,0,7.9599,0.0005
05/01/2000 18:00:00,0,7.8198,0.0005
05/01/2000 19:00:00,0,7.6798,0.0005
05/01/2000 20:00:00,0,7.5397,0.0005
05/01/2000 21:00:00,0,7.3197,0.0005
05/01/2000 22:00:00,0,7.2603,0.0005
05/01/2000 23:00:00,0,6.8401,0.0005
06/01/2000 00:00:00,0,6.9303,0.0005
06/01/2000 01:00:00,0,6.7998,0.0005
06/01/2000 02:00:00,0,6.6099,0.0005
06/01/2000 03:00:00,0,6.1098,0.0005
06/01/2000 04:00:00,0,6.8203,0.0005
06/01/2000 05:00:00,0,6.8797,0.0005
06/01/2000 06:00:00,0,6.8797,0.0005
06/01/2000 07:00:00,0,6.9303,0.0005
06/01/2000 08:00:00,6.8071,7.0997,0.0005
06/01/2000 09:00:00,23.9953,7.5001,8.3887
06/01/2000 10:00:00,35.296,7.8301,9.1276
06/01/2000 11:00:00,47.5013,8.1703,9.9093
06/01/2000 12:00:00,35.1032,8.3097,9.5988
06/01/2000 13:00:00,215.3944,9.6303,17.235
06/01/2000 14:00:00,178.393,10.4699,16.5501
06/01/2000 15:00:00,82.9011,10.5998,13.4054
06/01/2000 16:00:00,3.6037,10.1003,0.0005
06/01/2000 17:00:00,0,9.6699,0.0005
06/01/2000 18:00:00,0,9.29,0.0005
06/01/2000 19:00:00,0,8.9102,0.0005
06/01/2000 20:00:00,0,8.5201,0.0005
06/01/2000 21:00:00,0,8.1402,0.0005
06/01/2000 22:00:00,0,7.7597,0.0005
06/01/2000 23:00:00,0,7.3798,0.0005
07/01/2000 00:00:00,0,6.4801,0.0005
07/01/2000 01:00:00,0,5.54,0.0005
07/01/2000 02:00:00,0,4.5903,0.0005
07/01/2000 03:00:00,0,4.0902,0.0005
07/01/2000 04:00:00,0,3.5901,0.0005
07/01/2000 05:00:00,0,3.2301,0.0005
07/01/2000 06:00:00,0,2.8803,0.0005
07/01/2000 07:00:00,0,2.8298,0.0005
07/01/2000 08:00:00,51.9948,3.7602,5.0876
07/01/2000 09:00:00,157.2006,5.35,10.3465
07/01/2000 10:00:00,260.3004,7.0997,15.9467
07/01/2000 11:00:00,317.6045,8.5597,19.6409
07/01/2000 12:00:00,304.0051,9.4199,20.1155
07/01/2000 13:00:00,294.7066,10.03,20.2532
07/01/2000 14:00:00,215.4982,10.06,17.3033
07/01/2000 15:00:00,122.4978,9.4,13.2226
07/01/2000 16:00:00,6.9999,8.16,8.4372
07/01/2000 17:00:00,0,7.4802,0.0005
07/01/2000 18:00:00,0,6.7998,0.0005
07/01/2000 19:00:00,0,6.12,0.0005
07/01/2000 20:00:00,0,5.4402,0.0005
07/01/2000 21:00:00,0,4.7502,0.0005
07/01/2000 22:00:00,0,4.0698,0.0005
07/01/2000 23:00:00,0,3.39,0.0005
08/01/2000 00:00:00,0,2.9398,0.0005
08/01/2000 01:00:00,0,2.4403,0.0005
08/01/2000 02:00:00,0,1.9402,0.0005
08/01/2000 03:00:00,0,1.6799,0.0005
08/01/2000 04:00:00,0,1.4101,0.0005
08/01/2000 05:00:00,0,1.2099,0.0005
08/01/2000 06:00:00,0,1.02,0.0005
08/01/2000 07:00:00,0,0.9803,0.0005
08/01/2000 08:00:00,55.1982,2.2497,3.5031
08/01/2000 09:00:00,172.5054,4.5001,9.9413
08/01/2000 10:00:00,278.7047,6.8599,16.3211
08/01/2000 11:00:00,346.4048,8.8999,20.9755
08/01/2000 12:00:00,364.7943,10.4597,23.2559
08/01/2000 13:00:00,327.3034,11.2898,22.647
08/01/2000 14:00:00,250.898,11.4401,19.8347
08/01/2000 15:00:00,131.7074,10.53,14.4811
08/01/2000 16:00:00,5.7986,8.7401,0.0005
08/01/2000 17:00:00,0,8.2099,0.0005
08/01/2000 18:00:00,0,7.69,0.0005
08/01/2000 19:00:00,0,7.1599,0.0005
08/01/2000 20:00:00,0,6.6297,0.0005
08/01/2000 21:00:00,0,6.1098,0.0005
08/01/2000 22:00:00,0,5.5803,0.0005
08/01/2000 23:00:00,0,5.0597,0.0005
09/01/2000 00:00:00,0,4.7099,0.0005
09/01/2000 01:00:00,0,4.3697,0.0005
09/01/2000 02:00:00,0,4.0397,0.0005
09/01/2000 03:00:00,0,3.8798,0.0005
09/01/2000 04:00:00,0,3.7199,0.0005
09/01/2000 05:00:00,0,3.6298,0.0005
09/01/2000 06:00:00,0,3.53,0.0005
09/01/2000 07:00:00,0,3.5402,0.0005
09/01/2000 08:00:00,58.5053,4.74,6.2977
09/01/2000 09:00:00,124.3071,6.0298,10.1934
09/01/2000 10:00:00,196.6045,7.4099,14.2664
09/01/2000 11:00:00,324.6933,9.2798,20.6925
09/01/2000 12:00:00,267.4931,10.2001,19.7081
09/01/2000 13:00:00,120.1991,9.7601,14.1189
09/01/2000 14:00:00,135.9043,9.6002,14.4206
09/01/2000 15:00:00,84.2061,9.0899,11.8946
09/01/2000 16:00:00,5.3982,8.1498,0.0005
09/01/2000 17:00:00,0,7.7098,0.0005
09/01/2000 18:00:00,0,7.2698,0.0005
09/01/2000 19:00:00,0,6.8299,0.0005
09/01/2000 20:00:00,0,6.4001,0.0005
09/01/2000 21:00:00,0,5.9601,0.0005
09/01/2000 22:00:00,0,5.5202,0.0005
09/01/2000 23:00:00,0,5.0802,0.0005
10/01/2000 00:00:00,0,4.5699,0.0005
10/01/2000 01:00:00,0,4.0499,0.0005
10/01/2000 02:00:00,0,3.53,0.0005
10/01/2000 03:00:00,0,3.2697,0.0005
10/01/2000 04:00:00,0,3.0101,0.0005
10/01/2000 05:00:00,0,2.84,0.0005
10/01/2000 06:00:00,0,2.6603,0.0005
10/01/2000 07:00:00,0,2.6501,0.0005
10/01/2000 08:00:00,25.597,3.1399,4.068
10/01/2000 09:00:00,101.3944,4.2597,7.8106
10/01/2000 10:00:00,168.2046,5.46,11.4046
10/01/2000 11:00:00,221.9049,6.5901,14.4966
10/01/2000 12:00:00,224.5002,7.36,15.3852
10/01/2000 13:00:00,194.6024,7.7399,14.6926
10/01/2000 14:00:00,137.1946,7.7501,12.6214
10/01/2000 15:00:00,60.893,7.2097,9.3984
10/01/2000 16:00:00,2.1949,6.4001,0.0005
10/01/2000 17:00:00,0,5.8597,0.0005
10/01/2000 18:00:00,0,5.3098,0.0005
10/01/2000 19:00:00,0,4.77,0.0005
10/01/2000 20:00:00,0,4.22,0.0005
10/01/2000 21:00:00,0,3.6701,0.0005
10/01/2000 22:00:00,0,3.1297,0.0005
10/01/2000 23:00:00,0,2.5797,0.0005
11/01/2000 00:00:00,0,2.0598,0.0005
11/01/2000 01:00:00,0,1.5501,0.0005
11/01/2000 02:00:00,0,1.0302,0.0005
11/01/2000 03:00:00,0,0.7699,0.0005
11/01/2000 04:00:00,0,0.5103,0.0005
11/01/2000 05:00:00,0,0.3402,0.0005
11/01/2000 06:00:00,0,0.1598,0.0005
11/01/2000 07:00:00,0,0.1598,0.0005
11/01/2000 08:00:00,54.7977,1.3397,2.6409
11/01/2000 09:00:00,173.0986,3.42,8.915
11/01/2000 10:00:00,288.1071,5.6903,15.4865
11/01/2000 11:00:00,353.9979,7.6203,19.9801
11/01/2000 12:00:00,374.4933,9.0502,22.2076
11/01/2000 13:00:00,333.6063,9.8598,21.4633
11/01/2000 14:00:00,248.1989,9.9903,18.3306
11/01/2000 15:00:00,139.1967,9.2197,13.4582
11/01/2000 16:00:00,7.2965,7.69,7.978
11/01/2000 17:00:00,0,7.0499,0.0005
11/01/2000 18:00:00,0,6.4199,0.0005
11/01/2000 19:00:00,0,5.7798,0.0005
11/01/2000 20:00:00,0,5.1499,0.0005
11/01/2000 21:00:00,0,4.5097,0.0005
11/01/2000 22:00:00,0,3.8798,0.0005
11/01/2000 23:00:00,0,3.2397,0.0005
12/01/2000 00:00:00,0,2.6002,0.0005
12/01/2000 01:00:00,0,1.93,0.0005
12/01/2000 02:00:00,0,1.2598,0.0005
12/01/2000 03:00:00,0,0.91,0.0005
12/01/2000 04:00:00,0,0.5499,0.0005
12/01/2000 05:00:00,0,0.3101,0.0005
12/01/2000 06:00:00,0,0.0601,0.0005
12/01/2000 07:00:00,0,0.03,0.0005
12/01/2000 08:00:00,52.2024,1.0903,2.4119
12/01/2000 09:00:00,166.3953,2.9999,8.3248
12/01/2000 10:00:00,288.4927,5.21,15.0526
12/01/2000 11:00:00,342.5044,6.9699,18.9329
12/01/2000 12:00:00,365.5061,8.2899,21.1396
12/01/2000 13:00:00,338.0999,9.0598,20.8257
12/01/2000 14:00:00,255.703,9.2101,17.8043
12/01/2000 15:00:00,138.4996,8.49,12.7337
12/01/2000 16:00:00,8.0973,6.9897,7.3063
12/01/2000 17:00:00,0,6.4999,0.0005
12/01/2000 18:00:00,0,6.01,0.0005
12/01/2000 19:00:00,0,5.5298,0.0005
12/01/2000 20:00:00,0,5.0399,0.0005
12/01/2000 21:00:00,0,4.5603,0.0005
12/01/2000 22:00:00,0,4.0698,0.0005
12/01/2000 23:00:00,0,3.5901,0.0005
13/01/2000 00:00:00,0,3.2301,0.0005
13/01/2000 01:00:00,0,2.8803,0.0005
13/01/2000 02:00:00,0,2.5202,0.0005
13/01/2000 03:00:00,0,2.3399,0.0005
13/01/2000 04:00:00,0,2.1602,0.0005
13/01/2000 05:00:00,0,2.0297,0.0005
13/01/2000 06:00:00,0,1.9101,0.0005
13/01/2000 07:00:00,0,1.8999,0.0005
13/01/2000 08:00:00,28.6965,2.4601,3.4932
13/01/2000 09:00:00,76.1978,3.2601,6.0048
13/01/2000 10:00:00,125.0041,4.1299,8.6299
13/01/2000 11:00:00,152.6032,4.8698,10.3707
13/01/2000 12:00:00,156.6963,5.3801,11.0358
13/01/2000 13:00:00,155.5989,5.7401,11.3463
13/01/2000 14:00:00,110.6039,5.79,9.7761
13/01/2000 15:00:00,46.3,5.3801,7.0674
13/01/2000 16:00:00,2.6991,4.7598,0.0005
13/01/2000 17:00:00,0,4.41,0.0005
13/01/2000 18:00:00,0,4.0602,0.0005
13/01/2000 19:00:00,0,3.7097,0.0005
13/01/2000 20:00:00,0,3.3599,0.0005
13/01/2000 21:00:00,0,3.0101,0.0005
13/01/2000 22:00:00,0,2.6603,0.0005
13/01/2000 23:00:00,0,2.3098,0.0005
14/01/2000 00:00:00,0,1.9901,0.0005
14/01/2000 01:00:00,0,1.6799,0.0005
14/01/2000 02:00:00,0,1.3698,0.0005
14/01/2000 03:00:00,0,1.2099,0.0005
14/01/2000 04:00:00,0,1.0602,0.0005
14/01/2000 05:00:00,0,0.9598,0.0005
14/01/2000 06:00:00,0,0.8601,0.0005
14/01/2000 07:00:00,0,0.8703,0.0005
14/01/2000 08:00:00,30.5948,1.5002,2.5727
14/01/2000 09:00:00,88.2993,2.4902,5.6447
14/01/2000 10:00:00,153.8934,3.64,9.1187
14/01/2000 11:00:00,176.4057,4.5302,10.8618
14/01/2000 12:00:00,185.2001,5.1697,11.8253
14/01/2000 13:00:00,157.3934,5.4799,11.1503
14/01/2000 14:00:00,101.2016,5.3897,9.0472
14/01/2000 15:00:00,57.2002,4.9798,7.0509
14/01/2000 16:00:00,2.6991,4.2897,0.0005
14/01/2000 17:00:00,0,3.8402,0.0005
14/01/2000 18:00:00,0,3.4002,0.0005
14/01/2000 19:00:00,0,2.9602,0.0005
14/01/2000 20:00:00,0,2.51,0.0005
14/01/2000 21:00:00,0,2.07,0.0005
14/01/2000 22:00:00,0,1.63,0.0005
14/01/2000 23:00:00,0,1.1901,0.0005
15/01/2000 00:00:00,0,0.5902,0.0005
15/01/2000 01:00:00,0,0.2199,0.0005
15/01/2000 02:00:00,0,-0.2597,0.0005
15/01/2000 03:00:00,0,-0.5097,0.0005
15/01/2000 04:00:00,0,-0.7803,0.0005
15/01/2000 05:00:00,0,-0.9203,0.0005
15/01/2000 06:00:00,0,-1.0802,0.0005
15/01/2000 07:00:00,0,-1.0898,0.0005
15/01/2000 08:00:00,21.8005,-0.6798,0.1216
15/01/2000 09:00:00,17.3069,-0.5999,0.0412
15/01/2000 10:00:00,55.302,-0.2098,1.7997
15/01/2000 11:00:00,142.9042,0.7002,5.8451
15/01/2000 12:00:00,138.3958,1.27,6.2614
15/01/2000 13:00:00,174.2998,1.8699,8.1013
15/01/2000 14:00:00,152.8998,2.2203,7.6025
15/01/2000 15:00:00,101.4982,2.2702,5.6569
15/01/2000 16:00:00,8.4977,1.7503,2.0805
15/01/2000 17:00:00,0,1.2099,0.0005
15/01/2000 18:00:00,0,0.6797,0.0005
15/01/2000 19:00:00,0,0.1502,0.0005
15/01/2000 20:00:00,0,-0.3902,0.0005
15/01/2000 21:00:00,0,-0.9203,0.0005
15/01/2000 22:00:00,0,-1.4498,0.0005
15/01/2000 23:00:00,0,-1.98,0.0005
16/01/2000 00:00:00,0,-2.4999,0.0005
16/01/2000 01:00:00,0,-3.0697,0.0005
16/01/2000 02:00:00,0,-3.6401,0.0005
16/01/2000 03:00:00,0,-3.9503,0.0005
16/01/2000 04:00:00,0,-4.27,0.0005
16/01/2000 05:00:00,0,-4.5003,0.0005
16/01/2000 06:00:00,0,-4.7298,0.0005
16/01/2000 07:00:00,0,-4.79,0.0005
16/01/2000 08:00:00,55.8952,-3.8102,-2.2821
16/01/2000 09:00:00,163.9928,-2.2,3.2366
16/01/2000 10:00:00,160.9971,-1.4498,4.2331
16/01/2000 11:00:00,283.8063,-0.1203,9.8917
16/01/2000 12:00:00,361.1016,1.2201,13.9405
16/01/2000 13:00:00,372.2984,2.2203,15.2651
16/01/2000 14:00:00,180.2023,2.0099,8.2775
16/01/2000 15:00:00,88.1065,1.1901,4.2529
16/01/2000 16:00:00,4.9978,-0.0001,0.0005
16/01/2000 17:00:00,0,-0.2399,0.0005
16/01/2000 18:00:00,0,-0.4797,0.0005
16/01/2000 19:00:00,0,-0.7201,0.0005
16/01/2000 20:00:00,0,-0.9497,0.0005
16/01/2000 21:00:00,0,-1.1902,0.0005
16/01/2000 22:00:00,0,-1.43,0.0005
16/01/2000 23:00:00,0,-1.6698,0.0005
17/01/2000 00:00:00,0,-1.7101,0.0005
17/01/2000 01:00:00,0,-1.7497,0.0005
17/01/2000 02:00:00,0,-1.6302,0.0005
17/01/2000 03:00:00,0,-1.8003,0.0005
17/01/2000 04:00:00,0,-1.8297,0.0005
17/01/2000 05:00:00,0,-1.6602,0.0005
17/01/2000 06:00:00,0,-1.4703,0.0005
17/01/2000 07:00:00,0,-1.4498,0.0005
17/01/2000 08:00:00,11.3006,-1.1499,-0.723
17/01/2000 09:00:00,38.0989,-0.5999,0.7922
17/01/2000 10:00:00,62.8061,-0.0499,2.2291
17/01/2000 11:00:00,80.3947,0.5103,3.4216
17/01/2000 12:00:00,90.8946,0.94,4.2298
17/01/2000 13:00:00,83.0938,1.2297,4.2397
17/01/2000 14:00:00,53.8931,0.8799,2.8402
17/01/2000 15:00:00,30.6986,0.9701,2.097
17/01/2000 16:00:00,2.8029,0.6203,0.0005
17/01/2000 17:00:00,0,0.5397,0.0005
17/01/2000 18:00:00,0,0.2302,0.0005
17/01/2000 19:00:00,0,-1.6999,0.0005
17/01/2000 20:00:00,0,-0.8001,0.0005
17/01/2000 21:00:00,0,-0.63,0.0005
17/01/2000 22:00:00,0,-0.5999,0.0005
17/01/2000 23:00:00,0,-0.33,0.0005
18/01/2000 00:00:00,0,-0.4797,0.0005
18/01/2000 01:00:00,0,-0.6901,0.0005
18/01/2000 02:00:00,0,-0.8998,0.0005
18/01/2000 03:00:00,0,-1.0002,0.0005
18/01/2000 04:00:00,0,-1.0898,0.0005
18/01/2000 05:00:00,0,-1.1499,0.0005
18/01/2000 06:00:00,0,-1.21,0.0005
18/01/2000 07:00:00,0,-1.1998,0.0005
18/01/2000 08:00:00,11.5972,-0.9101,-0.4708
18/01/2000 09:00:00,33.9019,-0.4599,0.7811
18/01/2000 10:00:00,45.603,-0.0998,1.5618
18/01/2000 11:00:00,143.705,1.0398,6.2162
18/01/2000 12:00:00,149.5927,1.85,7.2425
18/01/2000 13:00:00,324.9009,3.5901,15.0207
18/01/2000 14:00:00,236.6017,4.3902,12.5058
18/01/2000 15:00:00,175.3973,4.7003,10.319
18/01/2000 16:00:00,8.8981,3.7999,4.145
18/01/2000 17:00:00,0,3.61,0.0005
18/01/2000 18:00:00,0,3.4098,0.0005
18/01/2000 19:00:00,0,3.2103,0.0005
18/01/2000 20:00:00,0,3.0197,0.0005
18/01/2000 21:00:00,0,2.8202,0.0005
18/01/2000 22:00:00,0,2.62,0.0005
18/01/2000 23:00:00,0,2.4301,0.0005
19/01/2000 00:00:00,0,2.1602,0.0005
19/01/2000 01:00:00,0,1.9197,0.0005
19/01/2000 02:00:00,0,1.6799,0.0005
19/01/2000 03:00:00,0,1.5802,0.0005
19/01/2000 04:00:00,0,1.4702,0.0005
19/01/2000 05:00:00,0,1.4101,0.0005
19/01/2000 06:00:00,0,1.3397,0.0005
19/01/2000 07:00:00,0,1.3698,0.0005
19/01/2000 08:00:00,10.6926,1.6403,2.0474
19/01/2000 09:00:00,34.9994,2.1199,3.4029
19/01/2000 10:00:00,120.0063,3.3401,7.6653
19/01/2000 11:00:00,84.5027,3.7698,6.8361
19/01/2000 12:00:00,41.8954,3.7302,5.2605
19/01/2000 13:00:00,274.1964,5.2298,14.9788
19/01/2000 14:00:00,269.1985,6.34,15.5734
19/01/2000 15:00:00,186.8017,6.78,12.7216
19/01/2000 16:00:00,25.4932,6.12,6.9485
19/01/2000 17:00:00,0,5.7197,0.0005
19/01/2000 18:00:00,0,5.32,0.0005
19/01/2000 19:00:00,0,4.9101,0.0005
19/01/2000 20:00:00,0,4.5097,0.0005
19/01/2000 21:00:00,0,4.11,0.0005
19/01/2000 22:00:00,0,3.7097,0.0005
19/01/2000 23:00:00,0,3.31,0.0005
20/01/2000 00:00:00,0,2.7997,0.0005
20/01/2000 01:00:00,0,2.2798,0.0005
20/01/2000 02:00:00,0,1.7503,0.0005
20/01/2000 03:00:00,0,1.49,0.0005
20/01/2000 04:00:00,0,1.2201,0.0005
20/01/2000 05:00:00,0,1.0398,0.0005
20/01/2000 06:00:00,0,0.8498,0.0005
20/01/2000 07:00:00,0,0.8403,0.0005
20/01/2000 08:00:00,27.5991,1.4299,2.4361
20/01/2000 09:00:00,101.7948,2.7102,6.2977
20/01/2000 10:00:00,132.004,3.6701,8.4228
20/01/2000 11:00:00,172.5054,4.5999,10.799
20/01/2000 12:00:00,323.1955,6.3202,17.823
20/01/2000 13:00:00,338.3965,7.6299,19.5606
20/01/2000 14:00:00,245.6926,8.1102,16.5799
20/01/2000 15:00:00,178.4968,8.1498,13.9064
20/01/2000 16:00:00,26.6944,7.0703,7.9351
20/01/2000 17:00:00,0,6.5798,0.0005
20/01/2000 18:00:00,0,6.0797,0.0005
20/01/2000 19:00:00,0,5.5803,0.0005
20/01/2000 20:00:00,0,5.0802,0.0005
20/01/2000 21:00:00,0,4.5903,0.0005
20/01/2000 22:00:00,0,4.0902,0.0005
20/01/2000 23:00:00,0,3.5901,0.0005
21/01/2000 00:00:00,0,3.1501,0.0005
21/01/2000 01:00:00,0,2.7198,0.0005
21/01/2000 02:00:00,0,2.29,0.0005
21/01/2000 03:00:00,0,2.0803,0.0005
21/01/2000 04:00:00,0,1.8603,0.0005
21/01/2000 05:00:00,0,1.7202,0.0005
21/01/2000 06:00:00,0,1.5802,0.0005
21/01/2000 07:00:00,0.1038,1.5898,0.0005
21/01/2000 08:00:00,26.3978,2.0898,3.056
21/01/2000 09:00:00,79.4011,2.9199,5.7846
21/01/2000 10:00:00,135.4001,3.8702,8.7444
21/01/2000 11:00:00,172.802,4.7201,10.9499
21/01/2000 12:00:00,212.3987,5.54,13.1763
21/01/2000 13:00:00,181.1069,5.9499,12.4628
21/01/2000 14:00:00,106.8074,5.8898,9.753
21/01/2000 15:00:00,44.906,5.3999,7.041
21/01/2000 16:00:00,3.4999,4.7502,0.0005
21/01/2000 17:00:00,0,4.2399,0.0005
21/01/2000 18:00:00,0,3.7302,0.0005
21/01/2000 19:00:00,0,3.2199,0.0005
21/01/2000 20:00:00,0,2.7102,0.0005
21/01/2000 21:00:00,0,2.1998,0.0005
21/01/2000 22:00:00,0,1.6902,0.0005
21/01/2000 23:00:00,0,1.1798,0.0005
22/01/2000 00:00:00,0,0.6497,0.0005
22/01/2000 01:00:00,0,0.1298,0.0005
22/01/2000 02:00:00,0,-0.3902,0.0005
22/01/2000 03:00:00,0,-0.6402,0.0005
22/01/2000 04:00:00,0,-0.8998,0.0005
22/01/2000 05:00:00,0,-1.0597,0.0005
22/01/2000 06:00:00,0,-1.2298,0.0005
22/01/2000 07:00:00,0.1038,-1.2202,0.0005
22/01/2000 08:00:00,53.8041,-0.0301,1.4903
22/01/2000 09:00:00,173.499,2.1199,7.847
22/01/2000 10:00:00,218.8944,3.6899,11.3837
22/01/2000 11:00:00,304.0051,5.3897,16.1625
22/01/2000 12:00:00,314.5049,6.6003,17.801
22/01/2000 13:00:00,305.2953,7.4003,18.2139
22/01/2000 14:00:00,296.6938,7.9701,18.1842
22/01/2000 15:00:00,172.802,7.6798,13.1807
22/01/2000 16:00:00,20.3026,6.3202,7.0696
22/01/2000 17:00:00,0,5.4901,0.0005
22/01/2000 18:00:00,0,4.6703,0.0005
22/01/2000 19:00:00,0,3.8402,0.0005
22/01/2000 20:00:00,0,3.0101,0.0005
22/01/2000 21:00:00,0,2.18,0.0005
22/01/2000 22:00:00,0,1.3499,0.0005
22/01/2000 23:00:00,0,0.5301,0.0005
23/01/2000 00:00:00,0,-0.3403,0.0005
23/01/2000 01:00:00,0,-1.4102,0.0005
23/01/2000 02:00:00,0,-2.4801,0.0005
23/01/2000 03:00:00,0,-3.11,0.0005
23/01/2000 04:00:00,0,-3.7399,0.0005
23/01/2000 05:00:00,0,-4.2297,0.0005
23/01/2000 06:00:00,0,-4.71,0.0005
23/01/2000 07:00:00,0.1038,-4.9102,0.0005
