t,I,TMod,P1,P2
2023-01-05 22:50:00,0.0,2.5,0.0,0.0
2023-01-05 23:00:00,0.0,2.4,0.0,0.0
2023-01-05 23:10:00,0.0,2.2,0.0,0.0
2023-01-05 23:20:00,0.0,1.9,0.0,0.0
2023-01-05 23:30:01,0.0,1.8,0.0,0.0
2023-01-05 23:40:00,0.0,1.9,0.0,0.0
2023-01-05 23:50:00,0.0,1.9,0.0,0.0
2023-01-06 00:00:00,0.0,1.8,0.0,0.0
2023-01-06 00:10:00,0.0,2.1,0.0,0.0
2023-01-06 00:20:00,0.0,2.4,0.0,0.0
2023-01-06 00:30:00,0.0,2.3,0.0,0.0
2023-01-06 00:40:00,0.0,2.0,0.0,0.0
2023-01-06 00:50:00,0.0,1.6,0.0,0.0
2023-01-06 01:00:00,0.0,1.5,0.0,0.0
2023-01-06 01:10:00,0.0,1.4,0.0,0.0
2023-01-06 01:20:01,0.0,1.2,0.0,0.0
2023-01-06 01:30:00,0.0,1.2,0.0,0.0
2023-01-06 01:40:00,0.0,1.4,0.0,0.0
2023-01-06 01:50:00,0.0,1.1,0.0,0.0
2023-01-06 02:00:00,0.0,1.0,0.0,0.0
2023-01-06 02:10:00,0.0,1.2,0.0,0.0
2023-01-06 02:20:00,0.0,1.3,0.0,0.0
2023-01-06 02:30:00,0.0,0.9,0.0,0.0
2023-01-06 02:40:00,0.0,1.1,0.0,0.0
2023-01-06 02:50:00,0.0,1.3,0.0,0.0
2023-01-06 03:00:00,0.0,1.5,0.0,0.0
2023-01-06 03:10:00,0.0,1.4,0.0,0.0
2023-01-06 03:20:00,0.0,1.0,0.0,0.0
2023-01-06 03:30:00,0.0,0.6,0.0,0.0
2023-01-06 03:40:00,0.0,0.7,0.0,0.0
2023-01-06 03:50:00,0.0,1.0,0.0,0.0
2023-01-06 04:00:01,0.0,1.0,0.0,0.0
2023-01-06 04:10:00,0.0,1.1,0.0,0.0
2023-01-06 04:20:00,0.0,0.8,0.0,0.0
2023-01-06 04:30:00,0.0,0.8,0.0,0.0
2023-01-06 04:40:00,0.0,0.7,0.0,0.0
2023-01-06 04:50:00,0.0,0.7,0.0,0.0
2023-01-06 05:00:00,0.0,0.9,0.0,0.0
2023-01-06 05:10:00,0.0,0.9,0.0,0.0
2023-01-06 05:20:00,0.0,0.7,0.0,0.0
2023-01-06 05:30:00,0.0,0.9,0.0,0.0
2023-01-06 05:40:00,0.0,1.0,0.0,0.0
2023-01-06 05:50:00,0.0,1.3,0.0,0.0
2023-01-06 06:00:00,0.0,1.4,0.0,0.0
2023-01-06 06:10:00,0.0,1.5,0.0,0.0
2023-01-06 06:20:00,0.0,1.6,0.0,0.0
2023-01-06 06:30:00,0.0,1.5,0.0,0.0
2023-01-06 06:40:00,0.0,1.4,0.0,0.0
2023-01-06 06:50:00,0.0,0.9,0.0,0.0
2023-01-06 07:00:00,0.0,0.6,0.0,0.0
2023-01-06 07:10:00,0.5,0.5,0.0,0.0
2023-01-06 07:20:00,2.4,0.3,0.0,0.0
2023-01-06 07:30:00,6.3,0.4,0.0,0.0
2023-01-06 07:40:00,13.2,0.5,1.8,1.5
2023-01-06 07:50:00,31.6,0.6,5.1,4.6
2023-01-06 08:00:00,62.2,4.1,8.7,8.4
2023-01-06 08:10:00,99.9,4.5,4.1,12.4
2023-01-06 08:20:00,142.2,6.7,0.0,16.3
2023-01-06 08:30:00,187.0,9.3,0.0,20.7
2023-01-06 08:40:00,226.2,11.7,0.0,24.6
2023-01-06 08:50:00,271.6,14.6,0.0,27.9
2023-01-06 09:00:00,307.1,17.1,33.9,32.2
2023-01-06 09:10:00,340.3,17.4,38.0,35.0
2023-01-06 09:20:00,383.2,22.2,43.7,40.9
2023-01-06 09:30:00,419.4,24.4,62.8,66.5
2023-01-06 09:40:00,456.8,27.4,113.3,117.4
2023-01-06 09:50:00,480.4,28.7,168.5,162.0
2023-01-06 10:00:00,512.2,29.7,197.9,196.6
2023-01-06 10:10:00,539.4,29.0,211.5,218.2
2023-01-06 10:20:00,567.9,30.5,221.9,233.8
2023-01-06 10:30:00,592.1,30.3,231.3,245.4
2023-01-06 10:40:00,610.2,29.8,239.5,255.8
2023-01-06 10:50:00,635.5,31.2,247.8,262.5
2023-01-06 11:00:00,652.3,31.5,252.3,267.7
2023-01-06 11:10:00,670.2,32.0,257.2,273.0
2023-01-06 11:20:00,679.7,33.6,260.9,221.5
2023-01-06 11:30:00,692.4,34.0,264.0,281.1
2023-01-06 11:40:00,699.6,32.0,265.9,282.4
2023-01-06 11:50:00,705.3,35.1,268.4,283.2
2023-01-06 12:00:00,706.0,35.9,268.0,283.9
2023-01-06 12:10:00,710.7,35.3,268.7,283.1
2023-01-06 12:20:00,709.1,37.0,266.7,281.5
2023-01-06 12:30:00,703.0,36.6,264.6,279.2
2023-01-06 12:40:00,699.5,37.4,262.4,277.0
2023-01-06 12:50:00,694.4,37.4,261.5,275.8
2023-01-06 13:00:00,683.3,37.9,257.5,270.9
2023-01-06 13:10:00,669.7,37.8,252.9,267.5
2023-01-06 13:20:00,652.4,37.3,195.4,260.5
2023-01-06 13:30:00,635.1,35.9,241.2,254.0
2023-01-06 13:40:00,621.1,34.4,232.9,246.4
2023-01-06 13:50:00,599.6,34.4,228.3,242.6
2023-01-06 14:00:00,582.8,34.9,221.5,232.6
2023-01-06 14:10:00,557.2,33.6,212.0,218.1
2023-01-06 14:20:00,530.0,32.8,196.5,193.2
2023-01-06 14:30:00,491.9,32.1,158.7,154.4
2023-01-06 14:40:00,456.1,31.3,94.4,104.1
2023-01-06 14:50:00,414.3,31.3,42.2,51.6
2023-01-06 15:00:00,394.1,30.6,30.7,29.7
2023-01-06 15:10:00,346.0,29.7,26.3,25.6
2023-01-06 15:20:00,342.8,29.5,22.9,22.6
2023-01-06 15:30:00,,,19.8,19.5
2023-01-06 15:40:00,241.3,26.2,16.8,16.9
2023-01-06 15:50:00,207.4,24.4,13.8,14.4
2023-01-06 16:00:00,169.3,22.3,11.5,13.3
2023-01-06 16:10:01,127.0,20.3,8.9,10.5
2023-01-06 16:20:00,82.8,18.4,5.6,7.0
2023-01-06 16:30:00,44.9,16.5,3.0,3.8
2023-01-06 16:40:00,12.3,12.5,0.2,0.7
2023-01-06 16:50:00,5.0,10.4,0.0,0.0
2023-01-06 17:00:00,2.4,10.4,0.0,0.0
2023-01-06 17:10:00,0.6,8.1,0.0,0.0
2023-01-06 17:20:01,0.0,7.1,0.0,0.0
2023-01-06 17:30:00,0.0,6.6,0.0,0.0
2023-01-06 17:40:00,0.0,6.3,0.0,0.0
2023-01-06 17:50:00,0.0,5.7,0.0,0.0
2023-01-06 18:00:00,0.0,5.5,0.0,0.0
2023-01-06 18:10:00,0.0,5.4,0.0,0.0
2023-01-06 18:20:00,0.0,5.2,0.0,0.0
2023-01-06 18:30:00,0.0,5.0,0.0,0.0
2023-01-06 18:40:00,0.0,4.7,0.0,0.0
2023-01-06 18:50:01,0.0,4.7,0.0,0.0
2023-01-06 19:00:00,0.0,4.5,0.0,0.0
2023-01-06 19:10:00,0.0,4.5,0.0,0.0
2023-01-06 19:20:00,0.0,4.2,0.0,0.0
2023-01-06 19:30:00,0.0,3.9,0.0,0.0
2023-01-06 19:40:00,0.0,3.9,0.0,0.0
2023-01-06 19:50:00,0.0,3.9,0.0,0.0
2023-01-06 20:00:00,0.0,3.6,0.0,0.0
2023-01-06 20:10:00,0.0,3.4,0.0,0.0
2023-01-06 20:20:00,0.0,3.2,0.0,0.0
2023-01-06 20:30:00,0.0,3.1,0.0,0.0
2023-01-06 20:40:00,0.0,2.7,0.0,0.0
2023-01-06 20:50:00,0.0,2.5,0.0,0.0
2023-01-06 21:00:00,0.0,2.6,0.0,0.0
2023-01-06 21:10:00,0.0,2.6,0.0,0.0
2023-01-06 21:20:00,0.0,2.4,0.0,0.0
2023-01-06 21:30:00,0.0,2.3,0.0,0.0
2023-01-06 21:40:00,0.0,1.9,0.0,0.0
2023-01-06 21:50:00,0.0,1.6,0.0,0.0
2023-01-06 22:00:00,0.0,1.4,0.0,0.0
2023-01-06 22:10:00,0.0,1.4,0.0,0.0
2023-01-06 22:20:00,0.0,0.9,0.0,0.0
2023-01-06 22:30:00,0.0,0.9,0.0,0.0
2023-01-06 22:40:00,0.0,1.3,0.0,0.0
2023-01-06 22:50:00,0.0,1.2,0.0,0.0
2023-01-06 23:00:00,0.0,1.1,0.0,0.0
2023-01-06 23:10:00,0.0,1.3,0.0,0.0
2023-01-06 23:20:00,0.0,1.4,0.0,0.0
2023-01-06 23:30:00,0.0,1.2,0.0,0.0
2023-01-06 23:40:00,0.0,1.4,0.0,0.0
2023-01-06 23:50:00,0.0,1.7,0.0,0.0
2023-01-07 00:00:00,0.0,1.8,0.0,0.0
2023-01-07 00:10:00,0.0,1.9,0.0,0.0
2023-01-07 00:20:00,0.0,1.8,0.0,0.0
2023-01-07 00:30:00,0.0,1.8,0.0,0.0
2023-01-07 00:40:00,0.0,1.6,0.0,0.0
2023-01-07 00:50:00,0.0,1.2,0.0,0.0
2023-01-07 01:00:00,0.0,1.6,0.0,0.0
2023-01-07 01:10:00,0.0,1.4,0.0,0.0
2023-01-07 01:20:00,0.0,0.9,0.0,0.0
2023-01-07 01:30:00,0.0,1.0,0.0,0.0
2023-01-07 01:40:00,0.0,0.6,0.0,0.0
2023-01-07 01:50:00,0.0,1.1,0.0,0.0
2023-01-07 02:00:00,0.0,1.9,0.0,0.0
2023-01-07 02:10:00,0.0,2.4,0.0,0.0
2023-01-07 02:20:00,0.0,2.6,0.0,0.0
2023-01-07 02:30:00,0.0,2.5,0.0,0.0
2023-01-07 02:40:00,0.0,2.4,0.0,0.0
2023-01-07 02:50:00,0.0,2.3,0.0,0.0
2023-01-07 03:00:00,0.0,1.7,0.0,0.0
2023-01-07 03:10:01,0.0,1.4,0.0,0.0
2023-01-07 03:20:00,0.0,1.7,0.0,0.0
2023-01-07 03:30:00,0.0,2.0,0.0,0.0
2023-01-07 03:40:00,0.0,2.1,0.0,0.0
2023-01-07 03:50:00,0.0,1.6,0.0,0.0
2023-01-07 04:00:00,0.0,1.4,0.0,0.0
2023-01-07 04:10:00,0.0,1.2,0.0,0.0
2023-01-07 04:20:00,0.0,1.0,0.0,0.0
2023-01-07 04:30:00,0.0,1.7,0.0,0.0
2023-01-07 04:40:00,0.0,3.5,0.0,0.0
2023-01-07 04:50:00,0.0,4.7,0.0,0.0
2023-01-07 05:00:00,0.0,5.5,0.0,0.0
2023-01-07 05:10:00,0.0,6.0,0.0,0.0
2023-01-07 05:20:00,0.0,6.3,0.0,0.0
2023-01-07 05:30:00,0.0,6.5,0.0,0.0
2023-01-07 05:40:00,0.0,6.6,0.0,0.0
2023-01-07 05:50:00,0.0,6.7,0.0,0.0
2023-01-07 06:00:00,0.0,6.9,0.0,0.0
2023-01-07 06:10:00,0.0,7.2,0.0,0.0
2023-01-07 06:20:00,0.0,7.5,0.0,0.0
2023-01-07 06:30:00,0.0,7.6,0.0,0.0
2023-01-07 06:40:00,0.0,7.6,0.0,0.0
2023-01-07 06:50:00,0.0,7.5,0.0,0.0
2023-01-07 07:00:00,0.0,7.5,0.0,0.0
2023-01-07 07:10:00,0.3,7.3,0.0,0.0
2023-01-07 07:20:00,1.4,7.3,0.0,0.0
2023-01-07 07:30:00,3.9,7.3,0.0,0.0
2023-01-07 07:40:00,8.6,7.5,0.0,0.0
2023-01-07 07:50:00,11.9,7.7,0.0,0.0
2023-01-07 08:00:00,17.4,8.1,0.1,1.2
2023-01-07 08:10:01,22.8,9.2,6.9,6.8
2023-01-07 08:20:00,32.6,9.1,10.2,11.0
2023-01-07 08:30:00,41.8,9.0,13.4,14.5
2023-01-07 08:40:00,56.2,10.3,19.3,20.6
2023-01-07 08:50:01,58.8,10.4,23.0,24.3
2023-01-07 09:00:00,80.7,8.7,27.3,29.8
2023-01-07 09:10:00,89.4,11.2,30.4,31.8
2023-01-07 09:20:00,94.5,10.2,34.6,35.3
2023-01-07 09:30:00,114.5,12.7,37.6,39.8
2023-01-07 09:40:00,122.3,12.5,44.4,46.8
2023-01-07 09:50:00,150.9,13.1,48.9,51.6
2023-01-07 10:00:00,132.7,12.6,48.0,50.5
2023-01-07 10:10:00,,,48.9,51.8
2023-01-07 10:20:00,160.9,13.7,60.0,63.3
2023-01-07 10:30:00,182.7,14.5,60.4,65.6
2023-01-07 10:40:00,220.0,14.1,83.1,89.7
2023-01-07 10:50:00,349.7,16.3,136.1,151.0
2023-01-07 11:00:00,,,144.8,183.1
2023-01-07 11:10:01,754.6,21.2,267.0,281.3
2023-01-07 11:20:00,703.1,29.0,254.7,280.8
2023-01-07 11:30:00,701.3,33.7,267.6,281.7
2023-01-07 11:40:00,706.2,34.3,269.0,281.7
2023-01-07 11:50:01,706.7,35.7,267.5,281.2
2023-01-07 12:00:00,704.7,35.4,265.0,279.9
2023-01-07 12:10:00,707.2,36.6,266.4,279.4
2023-01-07 12:20:00,717.0,36.1,269.9,282.0
2023-01-07 12:30:00,717.1,36.8,268.3,282.8
2023-01-07 12:40:00,712.8,37.8,266.4,279.0
2023-01-07 12:50:00,703.3,37.6,262.6,276.6
2023-01-07 13:00:00,697.6,37.3,183.8,274.4
2023-01-07 13:10:00,684.7,38.8,229.6,268.7
2023-01-07 13:20:00,669.2,36.5,250.7,263.9
2023-01-07 13:30:00,652.6,35.0,246.0,258.8
2023-01-07 13:40:00,635.2,35.8,238.5,253.3
2023-01-07 13:50:00,618.1,35.3,232.7,247.6
2023-01-07 14:00:00,594.3,33.9,224.5,237.2
2023-01-07 14:10:00,571.9,35.0,216.3,225.9
2023-01-07 14:20:00,551.6,34.3,205.0,203.9
2023-01-07 14:30:00,508.4,32.9,174.3,168.7
2023-01-07 14:40:00,480.6,32.0,112.8,119.4
2023-01-07 14:50:00,449.6,30.6,51.7,64.1
2023-01-07 15:00:00,405.5,30.2,33.3,33.2
2023-01-07 15:10:00,373.9,29.8,27.5,26.7
2023-01-07 15:20:00,,,24.3,24.0
2023-01-07 15:30:00,271.1,27.2,21.0,21.1
2023-01-07 15:40:00,243.8,25.2,18.5,18.8
2023-01-07 15:50:00,211.0,23.5,15.8,16.8
2023-01-07 16:00:00,158.5,20.6,12.5,13.9
2023-01-07 16:10:00,117.1,20.6,9.8,11.4
2023-01-07 16:20:00,78.0,18.8,6.2,7.1
2023-01-07 16:30:00,25.1,15.2,2.8,3.4
2023-01-07 16:40:00,11.2,12.2,0.6,0.8
2023-01-07 16:50:00,5.1,9.5,0.0,0.0
2023-01-07 17:00:00,1.9,8.2,0.0,0.0
2023-01-07 17:10:00,0.6,7.7,0.0,0.0
2023-01-07 17:20:00,0.3,7.1,0.0,0.0
2023-01-07 17:30:00,0.1,6.2,0.0,0.0
2023-01-07 17:40:00,0.0,6.0,0.0,0.0
2023-01-07 17:50:00,0.0,5.8,0.0,0.0
2023-01-07 18:00:00,0.0,5.2,0.0,0.0
2023-01-07 18:10:00,0.0,4.7,0.0,0.0
2023-01-07 18:20:00,0.0,4.2,0.0,0.0
2023-01-07 18:30:00,0.0,4.0,0.0,0.0
2023-01-07 18:40:00,0.0,4.0,0.0,0.0
2023-01-07 18:50:00,0.0,4.4,0.0,0.0
2023-01-07 19:00:00,0.0,4.6,0.0,0.0
2023-01-07 19:10:00,0.0,4.5,0.0,0.0
2023-01-07 19:20:00,0.0,4.4,0.0,0.0
2023-01-07 19:30:00,0.0,4.3,0.0,0.0
2023-01-07 19:40:00,0.0,4.2,0.0,0.0
2023-01-07 19:50:00,0.0,4.0,0.0,0.0
2023-01-07 20:00:00,0.0,3.9,0.0,0.0
2023-01-07 20:10:00,0.0,4.0,0.0,0.0
2023-01-07 20:20:01,0.0,3.5,0.0,0.0
2023-01-07 20:30:00,0.0,3.1,0.0,0.0
2023-01-07 20:40:00,0.0,2.6,0.0,0.0
2023-01-07 20:50:00,0.0,2.3,0.0,0.0
2023-01-07 21:00:00,0.0,2.0,0.0,0.0
2023-01-07 21:10:00,0.0,2.7,0.0,0.0
2023-01-07 21:20:00,0.0,2.9,0.0,0.0
2023-01-07 21:30:00,0.0,2.7,0.0,0.0
2023-01-07 21:40:00,0.0,2.9,0.0,0.0
2023-01-07 21:50:00,0.0,3.0,0.0,0.0
2023-01-07 22:00:00,0.0,2.6,0.0,0.0
2023-01-07 22:10:00,0.0,2.3,0.0,0.0
2023-01-07 22:20:00,0.0,2.0,0.0,0.0
2023-01-07 22:30:00,0.0,1.7,0.0,0.0
2023-01-07 22:40:00,0.0,1.5,0.0,0.0
2023-01-07 22:50:00,0.0,1.1,0.0,0.0
2023-01-07 23:00:00,0.0,0.8,0.0,0.0
2023-01-07 23:10:00,0.0,0.6,0.0,0.0
2023-01-07 23:20:00,0.0,0.7,0.0,0.0
2023-01-07 23:30:00,0.0,0.9,0.0,0.0
2023-01-07 23:40:00,0.0,1.3,0.0,0.0
2023-01-07 23:50:00,0.0,1.3,0.0,0.0
2023-01-08 00:00:00,0.0,1.3,0.0,0.0
2023-01-08 00:10:00,0.0,1.3,0.0,0.0
2023-01-08 00:20:00,0.0,1.5,0.0,0.0
2023-01-08 00:30:00,0.0,1.3,0.0,0.0
2023-01-08 00:40:00,0.0,1.1,0.0,0.0
2023-01-08 00:50:00,0.0,0.7,0.0,0.0
2023-01-08 01:00:00,0.0,0.8,0.0,0.0
2023-01-08 01:10:00,0.0,1.2,0.0,0.0
2023-01-08 01:20:00,0.0,1.6,0.0,0.0
2023-01-08 01:30:00,0.0,2.1,0.0,0.0
2023-01-08 01:40:00,0.0,2.8,0.0,0.0
2023-01-08 01:50:00,0.0,3.5,0.0,0.0
2023-01-08 02:00:00,0.0,4.0,0.0,0.0
2023-01-08 02:10:00,0.0,4.5,0.0,0.0
2023-01-08 02:20:00,0.0,5.0,0.0,0.0
2023-01-08 02:30:00,0.0,5.5,0.0,0.0
2023-01-08 02:40:00,0.0,5.8,0.0,0.0
2023-01-08 02:50:00,0.0,6.0,0.0,0.0
2023-01-08 03:00:00,0.0,6.0,0.0,0.0
2023-01-08 03:10:00,0.0,6.1,0.0,0.0
2023-01-08 03:20:00,0.0,6.3,0.0,0.0
2023-01-08 03:30:00,0.0,6.4,0.0,0.0
2023-01-08 03:40:00,0.0,6.5,0.0,0.0
2023-01-08 03:50:00,0.0,6.6,0.0,0.0
2023-01-08 04:00:00,0.0,6.5,0.0,0.0
2023-01-08 04:10:00,0.0,6.4,0.0,0.0
2023-01-08 04:20:00,0.0,6.3,0.0,0.0
2023-01-08 04:30:00,0.0,6.3,0.0,0.0
2023-01-08 04:40:00,0.0,6.1,0.0,0.0
2023-01-08 04:50:00,0.0,6.0,0.0,0.0
2023-01-08 05:00:00,0.0,6.2,0.0,0.0
2023-01-08 05:10:00,0.0,6.3,0.0,0.0
2023-01-08 05:20:00,0.0,6.5,0.0,0.0
2023-01-08 05:30:00,0.0,6.3,0.0,0.0
2023-01-08 05:40:00,0.0,6.3,0.0,0.0
2023-01-08 05:50:00,0.0,6.2,0.0,0.0
2023-01-08 06:00:00,0.0,6.1,0.0,0.0
2023-01-08 06:10:00,0.0,6.0,0.0,0.0
2023-01-08 06:20:00,0.0,5.3,0.0,0.0
2023-01-08 06:30:00,0.0,4.5,0.0,0.0
2023-01-08 06:40:00,0.0,4.4,0.0,0.0
2023-01-08 06:50:00,0.0,4.2,0.0,0.0
2023-01-08 07:00:00,0.0,4.2,0.0,0.0
2023-01-08 07:10:00,0.4,4.6,0.0,0.0
2023-01-08 07:20:00,1.9,4.7,0.0,0.0
2023-01-08 07:30:00,5.1,4.2,0.0,0.0
2023-01-08 07:40:00,10.6,3.5,0.0,0.0
2023-01-08 07:50:00,17.3,3.7,3.9,3.8
2023-01-08 08:00:00,19.8,4.3,4.1,4.6
2023-01-08 08:10:00,37.6,5.1,11.2,12.2
2023-01-08 08:20:00,39.4,4.7,9.9,10.3
2023-01-08 08:30:00,232.7,9.2,3.2,17.9
2023-01-08 08:40:00,266.8,12.9,0.0,21.4
2023-01-08 08:50:00,306.5,16.7,2.6,23.8
2023-01-08 09:00:00,342.9,17.9,31.1,27.2
2023-01-08 09:10:00,378.9,20.1,36.1,29.5
2023-01-08 09:20:00,417.1,25.9,43.3,38.7
2023-01-08 09:30:00,452.4,29.0,72.0,77.3
2023-01-08 09:40:00,483.3,31.4,135.7,133.9
2023-01-08 09:50:00,514.4,31.4,187.9,180.5
2023-01-08 10:00:00,541.3,32.0,210.8,212.3
2023-01-08 10:10:00,566.5,33.2,222.6,232.1
2023-01-08 10:20:00,594.3,33.5,231.9,244.8
2023-01-08 10:30:01,622.7,33.9,240.8,255.2
2023-01-08 10:40:00,641.4,35.3,248.0,261.9
2023-01-08 10:50:00,662.1,34.4,254.6,269.0
2023-01-08 11:00:00,677.8,34.1,260.5,275.2
2023-01-08 11:10:00,688.8,34.9,262.9,278.7
2023-01-08 11:20:00,699.7,36.0,265.6,281.0
2023-01-08 11:30:00,711.9,35.6,268.9,283.7
2023-01-08 11:40:00,730.0,36.3,274.8,290.1
2023-01-08 11:50:00,743.5,37.3,280.0,296.3
2023-01-08 12:00:00,752.2,36.1,282.8,297.4
2023-01-08 12:10:00,766.2,37.1,285.1,299.9
2023-01-08 12:20:00,796.2,38.7,280.4,300.0
2023-01-08 12:30:00,442.5,36.1,149.1,160.1
2023-01-08 12:40:00,244.9,26.6,123.0,128.5
2023-01-08 12:50:00,587.5,27.3,284.1,299.4
2023-01-08 13:00:00,703.5,30.8,269.9,288.8
2023-01-08 13:10:00,705.2,29.8,273.0,287.9
2023-01-08 13:20:00,692.4,31.2,267.7,282.5
2023-01-08 13:30:00,671.4,28.9,262.2,83.1
2023-01-08 13:40:00,659.1,29.4,253.9,104.9
2023-01-08 13:50:00,625.8,29.0,244.3,259.1
2023-01-08 14:00:00,602.0,29.6,234.3,248.9
2023-01-08 14:10:00,577.4,29.0,225.2,235.7
2023-01-08 14:20:00,550.9,28.1,216.7,218.4
2023-01-08 14:30:00,518.6,27.4,190.5,181.1
2023-01-08 14:40:00,486.9,29.2,132.1,135.6
2023-01-08 14:50:00,459.8,29.0,63.4,77.1
2023-01-08 15:00:00,420.6,28.1,32.8,34.4
2023-01-08 15:10:00,393.2,26.7,25.0,23.0
2023-01-08 15:20:00,333.8,26.2,21.1,20.5
2023-01-08 15:30:00,314.6,24.8,18.7,17.7
2023-01-08 15:40:00,278.7,23.2,16.1,15.8
2023-01-08 15:50:00,242.1,22.4,13.7,13.9
2023-01-08 16:00:01,199.9,22.5,11.2,11.2
2023-01-08 16:10:00,149.5,20.0,8.2,10.4
2023-01-08 16:20:00,104.5,18.0,5.9,7.2
2023-01-08 16:30:00,69.9,15.7,3.3,4.9
2023-01-08 16:40:00,22.5,13.8,0.5,1.2
2023-01-08 16:50:00,5.8,11.5,0.0,0.0
2023-01-08 17:00:00,2.7,10.6,0.0,0.0
2023-01-08 17:10:00,0.6,10.2,0.0,0.0
2023-01-08 17:20:00,0.1,9.3,0.0,0.0
2023-01-08 17:30:00,0.0,9.0,0.0,0.0
2023-01-08 17:40:00,0.0,8.6,0.0,0.0
2023-01-08 17:50:00,0.0,8.4,0.0,0.0
2023-01-08 18:00:00,0.0,8.5,0.0,0.0
2023-01-08 18:10:00,0.0,8.6,0.0,0.0
2023-01-08 18:20:00,0.0,8.7,0.0,0.0
2023-01-08 18:30:00,0.0,8.7,0.0,0.0
2023-01-08 18:40:00,0.0,8.3,0.0,0.0
2023-01-08 18:50:00,0.0,7.9,0.0,0.0
2023-01-08 19:00:00,0.0,7.7,0.0,0.0
2023-01-08 19:10:00,0.0,7.1,0.0,0.0
2023-01-08 19:20:00,0.0,6.6,0.0,0.0
2023-01-08 19:30:00,0.0,6.1,0.0,0.0
2023-01-08 19:40:00,0.0,6.0,0.0,0.0
2023-01-08 19:50:00,0.0,5.6,0.0,0.0
2023-01-08 20:00:00,0.0,5.4,0.0,0.0
2023-01-08 20:10:00,0.0,5.8,0.0,0.0
2023-01-08 20:20:00,0.0,6.5,0.0,0.0
2023-01-08 20:30:00,0.0,6.9,0.0,0.0
2023-01-08 20:40:00,0.0,7.4,0.0,0.0
2023-01-08 20:50:00,0.0,8.1,0.0,0.0
2023-01-08 21:00:00,0.0,7.9,0.0,0.0
2023-01-08 21:10:00,0.0,7.5,0.0,0.0
2023-01-08 21:20:00,0.0,7.3,0.0,0.0
2023-01-08 21:30:00,0.0,7.6,0.0,0.0
2023-01-08 21:40:00,0.0,7.9,0.0,0.0
2023-01-08 21:50:00,0.0,7.5,0.0,0.0
2023-01-08 22:00:00,0.0,6.7,0.0,0.0
2023-01-08 22:10:00,0.0,6.2,0.0,0.0
2023-01-08 22:20:00,0.0,6.5,0.0,0.0
2023-01-08 22:30:00,0.0,6.7,0.0,0.0
2023-01-08 22:40:00,0.0,6.4,0.0,0.0
2023-01-08 22:50:00,0.0,6.1,0.0,0.0
2023-01-08 23:00:00,0.0,5.6,0.0,0.0
2023-01-08 23:10:00,0.0,5.3,0.0,0.0
2023-01-08 23:20:00,0.0,5.8,0.0,0.0
2023-01-08 23:30:00,0.0,6.2,0.0,0.0
2023-01-08 23:40:00,0.0,6.4,0.0,0.0
2023-01-08 23:50:00,0.0,7.2,0.0,0.0
2023-01-09 00:00:01,0.0,7.2,0.0,0.0
2023-01-09 00:10:00,0.0,7.1,0.0,0.0
2023-01-09 00:20:00,0.0,7.3,0.0,0.0
2023-01-09 00:30:00,0.0,7.3,0.0,0.0
2023-01-09 00:40:00,0.0,7.4,0.0,0.0
2023-01-09 00:50:00,0.0,7.5,0.0,0.0
2023-01-09 01:00:00,0.0,7.9,0.0,0.0
