t,I,P,TMod,Eta
2025-04-04 21:44:00,,0.0,,
2025-04-04 21:49:00,,0.0,,
2025-04-04 21:50:00,,9.41379,,
2025-04-04 21:51:00,,21.9655,,
2025-04-04 21:52:00,,0.0,,
2025-04-04 21:53:00,,0.0,,
2025-04-04 21:54:00,,1.82456,,
2025-04-04 21:55:00,,26.0,,
2025-04-04 21:56:00,,2.73684,,
2025-04-04 21:57:00,,0.0,,
2025-04-04 22:02:00,,0.0,,
2025-04-04 22:03:00,,14.7931,,
2025-04-04 22:08:00,,23.7193,,
2025-04-04 22:09:00,,0.0,,
2025-04-04 22:10:00,,0.0,,
2025-04-04 22:11:00,,1.36842,,
2025-04-04 22:12:00,,26.0,,
2025-04-04 22:13:00,,4.10526,,
2025-04-04 22:14:00,,0.0,,
2025-04-04 22:15:00,,0.0,,
2025-04-04 22:16:00,,21.9655,,
2025-04-04 22:17:00,,9.41379,,
2025-04-04 22:18:00,,0.0,,
2025-04-04 22:23:00,,0.0,,
2025-04-04 22:28:00,,15.0526,,
2025-04-04 22:33:00,,21.9655,,
2025-04-04 22:34:00,,0.0,,
2025-04-04 22:35:00,,0.0,,
2025-04-04 22:36:00,,3.58621,,
2025-04-04 22:37:00,,26.0,,
2025-04-04 22:38:00,,2.24138,,
2025-04-04 22:39:00,,0.0,,
2025-04-04 22:44:00,,0.0,,
2025-04-04 22:49:00,,11.4035,,
2025-04-04 22:50:00,,20.1724,,
2025-04-04 22:55:00,,0.896552,,
2025-04-04 22:56:00,,0.0,,
2025-04-04 22:57:00,,0.0,,
2025-04-04 22:58:00,,25.5517,,
2025-04-04 22:59:00,,5.92982,,
2025-04-04 23:00:00,,0.0,,
2025-04-04 23:01:00,,0.0,,
2025-04-04 23:02:00,,18.8276,,
2025-04-04 23:03:00,,11.6552,,
2025-04-04 23:04:00,,0.0,,
2025-04-04 23:09:00,,0.0,,
2025-04-04 23:10:00,,7.17241,,
2025-04-04 23:11:00,,24.6316,,
2025-04-04 23:12:00,,0.0,,
2025-04-04 23:13:00,,0.0,,
2025-04-04 23:14:00,,0.896552,,
2025-04-04 23:15:00,,26.0,,
2025-04-04 23:16:00,,4.5614,,
2025-04-04 23:17:00,,0.0,,
2025-04-04 23:18:00,,0.0,,
2025-04-04 23:19:00,,20.6207,,
2025-04-04 23:20:00,,10.7586,,
2025-04-04 23:21:00,,0.0,,
2025-04-04 23:22:00,,0.0,,
2025-04-04 23:23:00,,15.5088,,
2025-04-04 23:28:00,,22.3509,,
2025-04-04 23:29:00,,0.0,,
2025-04-04 23:30:00,,0.0,,
2025-04-04 23:31:00,,4.03448,,
2025-04-04 23:32:00,,26.0,,
2025-04-04 23:33:00,,1.7931,,
2025-04-04 23:34:00,,0.0,,
2025-04-04 23:35:00,,0.0,,
2025-04-04 23:36:00,,23.7586,,
2025-04-04 23:37:00,,7.29825,,
2025-04-04 23:38:00,,0.0,,
2025-04-04 23:39:00,,0.0,,
2025-04-04 23:40:00,,17.931,,
2025-04-04 23:45:00,,19.7241,,
2025-04-04 23:46:00,,0.0,,
2025-04-04 23:47:00,,0.0,,
2025-04-04 23:48:00,,6.27586,,
2025-04-04 23:49:00,,25.0877,,
2025-04-04 23:50:00,,0.0,,
2025-04-04 23:51:00,,0.0,,
2025-04-04 23:52:00,,0.896552,,
2025-04-04 23:53:00,,26.0,,
2025-04-04 23:54:00,,4.5614,,
2025-04-04 23:55:00,,0.0,,
2025-04-04 23:56:00,,0.0,,
2025-04-05 00:01:00,,15.5088,,
2025-04-05 00:02:00,,16.1379,,
2025-04-05 00:03:00,,0.0,,
2025-04-05 00:04:00,,0.0,,
2025-04-05 00:05:00,,8.21053,,
2025-04-05 00:06:00,,23.3103,,
2025-04-05 00:07:00,,0.0,,
2025-04-05 00:08:00,,0.0,,
2025-04-05 00:09:00,,1.7931,,
2025-04-05 00:10:00,,26.0,,
2025-04-05 00:11:00,,4.03448,,
2025-04-05 00:12:00,,0.0,,
2025-04-05 00:13:00,,0.0,,
2025-04-05 00:18:00,,13.8966,,
2025-04-05 00:19:00,,17.7895,,
2025-04-05 00:20:00,,0.0,,
2025-04-05 00:21:00,,0.0,,
2025-04-05 00:22:00,,7.29825,,
2025-04-05 00:23:00,,24.2069,,
2025-04-05 00:24:00,,0.0,,
2025-04-05 00:25:00,,0.0,,
2025-04-05 00:26:00,,0.896552,,
2025-04-05 00:27:00,,26.0,,
2025-04-05 00:28:00,,4.93103,,
2025-04-05 00:29:00,,0.0,,
2025-04-05 00:30:00,,0.0,,
2025-04-05 00:35:00,,13.4483,,
2025-04-05 00:36:00,,18.2456,,
2025-04-05 00:37:00,,0.0,,
2025-04-05 00:38:00,,0.0,,
2025-04-05 00:39:00,,6.72414,,
2025-04-05 00:40:00,,24.6552,,
2025-04-05 00:41:00,,0.0,,
2025-04-05 00:42:00,,0.0,,
2025-04-05 00:43:00,,0.896552,,
2025-04-05 00:44:00,,26.0,,
2025-04-05 00:45:00,,4.93103,,
2025-04-05 00:46:00,,0.0,,
2025-04-05 00:47:00,,0.0,,
2025-04-05 00:52:00,,13.4483,,
2025-04-05 00:53:00,,17.931,,
2025-04-05 00:54:00,,0.0,,
2025-04-05 00:55:00,,0.0,,
2025-04-05 00:56:00,,6.84211,,
2025-04-05 00:57:00,,24.2069,,
2025-04-05 00:58:00,,0.0,,
2025-04-05 00:59:00,,0.0,,
2025-04-05 01:00:00,,0.896552,,
2025-04-05 01:01:00,,26.0,,
2025-04-05 01:02:00,,4.93103,,
2025-04-05 01:03:00,,0.0,,
2025-04-05 01:04:00,,0.0,,
2025-04-05 01:09:00,,14.1404,,
2025-04-05 01:10:00,,17.4828,,
2025-04-05 01:11:00,,0.0,,
2025-04-05 01:12:00,,0.0,,
2025-04-05 01:13:00,,7.62069,,
2025-04-05 01:14:00,,24.1754,,
2025-04-05 01:15:00,,0.0,,
2025-04-05 01:16:00,,0.0,,
2025-04-05 01:17:00,,11.6552,,
2025-04-05 01:18:00,,19.614,,
2025-04-05 01:19:00,,0.0,,
2025-04-05 01:20:00,,0.0,,
2025-04-05 01:25:00,,0.448276,,
2025-04-05 01:26:00,,26.0,,
2025-04-05 01:27:00,,5.37931,,
2025-04-05 01:28:00,,0.0,,
2025-04-05 01:29:00,,0.0,,
2025-04-05 01:30:00,,20.6207,,
2025-04-05 01:31:00,,10.9474,,
2025-04-05 01:32:00,,0.0,,
2025-04-05 01:33:00,,0.0,,
2025-04-05 01:34:00,,14.3448,,
2025-04-05 01:35:00,,16.5862,,
2025-04-05 01:36:00,,0.0,,
2025-04-05 01:37:00,,0.0,,
2025-04-05 01:42:00,,3.13793,,
2025-04-05 01:43:00,,26.0,,
2025-04-05 01:44:00,,2.68966,,
2025-04-05 01:45:00,,0.0,,
2025-04-05 01:46:00,,0.0,,
2025-04-05 01:47:00,,23.2632,,
2025-04-05 01:48:00,,8.51724,,
2025-04-05 01:49:00,,0.0,,
2025-04-05 01:50:00,,1.36842,,
2025-04-05 01:51:00,,26.0,,
2025-04-05 01:52:00,,4.10526,,
2025-04-05 01:53:00,,0.0,,
2025-04-05 01:54:00,,0.0,,
2025-04-05 01:59:00,,15.6897,,
2025-04-05 02:00:00,,15.9649,,
2025-04-05 02:01:00,,0.0,,
2025-04-05 02:02:00,,0.0,,
2025-04-05 02:03:00,,9.41379,,
2025-04-05 02:04:00,,21.8947,,
2025-04-05 02:05:00,,0.0,,
2025-04-05 02:06:00,,0.0,,
2025-04-05 02:07:00,,2.73684,,
2025-04-05 02:08:00,,26.0,,
2025-04-05 02:09:00,,2.68966,,
2025-04-05 02:10:00,,0.0,,
2025-04-05 02:11:00,,0.0,,
2025-04-05 02:16:00,,17.0345,,
2025-04-05 02:17:00,,14.5965,,
2025-04-05 02:18:00,,0.0,,
2025-04-05 02:19:00,,0.0,,
2025-04-05 02:20:00,,10.3103,,
2025-04-05 02:21:00,,21.069,,
2025-04-05 02:22:00,,0.0,,
2025-04-05 02:23:00,,0.0,,
2025-04-05 02:24:00,,4.5614,,
2025-04-05 02:25:00,,26.0,,
2025-04-05 02:26:00,,0.896552,,
2025-04-05 02:27:00,,0.0,,
2025-04-05 02:28:00,,8.96552,,
2025-04-05 02:33:00,,26.0,,
2025-04-05 02:34:00,,3.19298,,
2025-04-05 02:35:00,,0.0,,
2025-04-05 02:36:00,,0.0,,
2025-04-05 02:37:00,,22.807,,
2025-04-05 02:38:00,,8.96552,,
2025-04-05 02:39:00,,0.0,,
2025-04-05 02:40:00,,0.0,,
2025-04-05 02:41:00,,16.4211,,
2025-04-05 02:42:00,,15.2414,,
2025-04-05 02:43:00,,0.0,,
2025-04-05 02:44:00,,0.0,,
2025-04-05 02:49:00,,4.5614,,
2025-04-05 02:50:00,,26.0,,
2025-04-05 02:51:00,,0.912281,,
2025-04-05 02:52:00,,0.0,,
2025-04-05 02:53:00,,0.0,,
2025-04-05 02:54:00,,25.0877,,
2025-04-05 02:55:00,,6.72414,,
2025-04-05 02:56:00,,0.0,,
2025-04-05 02:57:00,,0.0,,
2025-04-05 02:58:00,,19.1579,,
2025-04-05 02:59:00,,12.5517,,
2025-04-05 03:00:00,,0.0,,
2025-04-05 03:01:00,,0.0,,
2025-04-05 03:02:00,,12.5517,,
2025-04-05 03:07:00,,24.2069,,
2025-04-05 03:08:00,,0.0,,
2025-04-05 03:09:00,,0.0,,
2025-04-05 03:10:00,,0.896552,,
2025-04-05 03:11:00,,26.0,,
2025-04-05 03:12:00,,4.93103,,
2025-04-05 03:13:00,,0.0,,
2025-04-05 03:14:00,,0.0,,
2025-04-05 03:15:00,,20.1724,,
2025-04-05 03:16:00,,11.4035,,
2025-04-05 03:17:00,,0.0,,
2025-04-05 03:18:00,,0.0,,
2025-04-05 03:23:00,,19.1579,,
2025-04-05 03:24:00,,12.1034,,
2025-04-05 03:25:00,,0.0,,
2025-04-05 03:26:00,,0.0,,
2025-04-05 03:27:00,,14.3448,,
2025-04-05 03:28:00,,17.3333,,
2025-04-05 03:29:00,,0.0,,
2025-04-05 03:30:00,,0.0,,
2025-04-05 03:31:00,,9.12281,,
2025-04-05 03:32:00,,22.4138,,
2025-04-05 03:33:00,,0.0,,
2025-04-05 03:34:00,,0.0,,
2025-04-05 03:35:00,,3.64912,,
2025-04-05 03:40:00,,24.6316,,
2025-04-05 03:41:00,,7.17241,,
2025-04-05 03:42:00,,0.0,,
2025-04-05 03:43:00,,0.0,,
2025-04-05 03:44:00,,18.3793,,
2025-04-05 03:45:00,,12.7719,,
2025-04-05 03:46:00,,0.0,,
2025-04-05 03:47:00,,0.0,,
2025-04-05 03:48:00,,12.7719,,
2025-04-05 03:49:00,,18.8276,,
2025-04-05 03:50:00,,0.0,,
2025-04-05 03:51:00,,0.0,,
2025-04-05 03:52:00,,6.72414,,
2025-04-05 03:57:00,,26.0,,
2025-04-05 03:58:00,,5.37931,,
2025-04-05 03:59:00,,0.0,,
2025-04-05 04:00:00,,0.0,,
2025-04-05 04:01:00,,21.069,,
2025-04-05 04:02:00,,10.4912,,
2025-04-05 04:03:00,,0.0,,
2025-04-05 04:04:00,,0.0,,
2025-04-05 04:05:00,,15.6897,,
2025-04-05 04:06:00,,15.9649,,
2025-04-05 04:07:00,,0.0,,
2025-04-05 04:08:00,,0.0,,
2025-04-05 04:09:00,,9.12281,,
2025-04-05 04:14:00,,26.0,,
2025-04-05 04:15:00,,4.03448,,
2025-04-05 04:16:00,,0.0,,
2025-04-05 04:17:00,,0.0,,
2025-04-05 04:18:00,,20.1724,,
2025-04-05 04:19:00,,11.4035,,
2025-04-05 04:20:00,,0.0,,
2025-04-05 04:21:00,,0.0,,
2025-04-05 04:22:00,,12.1034,,
2025-04-05 04:23:00,,18.3793,,
2025-04-05 04:24:00,,0.0,,
2025-04-05 04:25:00,,0.0,,
2025-04-05 04:26:00,,5.01754,,
2025-04-05 04:31:00,,23.7193,,
2025-04-05 04:32:00,,8.06897,,
2025-04-05 04:33:00,,0.0,,
2025-04-05 04:34:00,,0.0,,
2025-04-05 04:35:00,,15.6897,,
2025-04-05 04:36:00,,15.9649,,
2025-04-05 04:37:00,,0.0,,
2025-04-05 04:38:00,,0.0,,
2025-04-05 04:39:00,,8.66667,,
2025-04-05 04:40:00,,22.8621,,
2025-04-05 04:41:00,,0.0,,
2025-04-05 04:42:00,,0.0,,
2025-04-05 04:43:00,,0.45614,,
2025-04-05 04:48:00,,19.1579,,
2025-04-05 04:49:00,,12.5517,,
2025-04-05 04:50:00,,0.0,,
2025-04-05 04:51:00,,0.0,,
2025-04-05 04:52:00,,11.6552,,
2025-04-05 04:53:00,,20.0702,,
2025-04-05 04:54:00,,0.0,,
2025-04-05 04:55:00,,0.0,,
2025-04-05 04:56:00,,4.10526,,
2025-04-05 04:57:00,,26.0,,
2025-04-05 04:58:00,,1.36842,,
2025-04-05 04:59:00,,0.0,,
2025-04-05 05:00:00,,0.0,,
2025-04-05 05:05:00,,15.2414,,
2025-04-05 05:06:00,,15.9649,,
2025-04-05 05:07:00,,0.0,,
2025-04-05 05:08:00,,0.0,,
2025-04-05 05:09:00,,7.17241,,
2025-04-05 05:10:00,,24.2069,,
2025-04-05 05:11:00,,0.0,,
2025-04-05 05:12:00,,0.0,,
2025-04-05 05:13:00,,0.0,,
2025-04-05 05:14:00,,24.6552,,
2025-04-05 05:15:00,,6.72414,,
2025-04-05 05:16:00,,0.0,,
2025-04-05 05:17:00,,0.0,,
2025-04-05 05:22:00,,8.96552,,
2025-04-05 05:23:00,,22.807,,
2025-04-05 05:24:00,,0.0,,
2025-04-05 05:25:00,,0.0,,
2025-04-05 05:26:00,,0.0,,
2025-04-05 05:27:00,,26.0,,
2025-04-05 05:28:00,,5.47368,,
2025-04-05 05:29:00,,0.0,,
2025-04-05 05:30:00,,0.0,,
2025-04-05 05:31:00,,18.2456,,
2025-04-05 05:32:00,,13.4483,,
2025-04-05 05:33:00,,0.0,,
2025-04-05 05:34:00,,0.0,,
2025-04-05 05:39:00,,16.5862,,
2025-04-05 05:40:00,,15.0526,,
2025-04-05 05:41:00,,0.0,,
2025-04-05 05:42:00,,0.0,,
2025-04-05 05:43:00,,23.7193,,
2025-04-05 05:44:00,,8.06897,,
2025-04-05 05:45:00,,0.0,,
2025-04-05 05:46:00,,5.37931,,
2025-04-05 05:47:00,,25.5517,,
2025-04-05 05:48:00,,60.6316,,
2025-04-05 05:49:00,,152.914,,
2025-04-05 05:50:00,,185.053,,
2025-04-05 05:55:00,,350.034,,
2025-04-05 05:56:00,,373.018,,
2025-04-05 05:57:00,,434.741,,
2025-04-05 05:58:00,,483.93,,
2025-04-05 05:59:00,,520.845,,
2025-04-05 06:00:00,,570.702,,
2025-04-05 06:01:00,,619.569,,
2025-04-05 06:02:00,,669.172,,
2025-04-05 06:03:00,,725.053,,
2025-04-05 06:04:00,,779.241,,
2025-04-05 06:05:00,,832.123,,
2025-04-05 06:06:00,,890.569,,
2025-04-05 06:07:00,,947.895,,
2025-04-05 06:12:00,,1252.5,,
2025-04-05 06:13:00,,1323.77,,
2025-04-05 06:14:00,,1391.1,,
2025-04-05 06:15:00,,1459.93,,
2025-04-05 06:16:00,,1518.43,,
2025-04-05 06:17:00,,1597.37,,
2025-04-05 06:18:00,,1670.66,,
2025-04-05 06:19:00,,1754.81,,
2025-04-05 06:20:00,,1830.77,,
2025-04-05 06:21:00,,1911.4,,
2025-04-05 06:22:00,,1995.26,,
2025-04-05 06:23:00,,2079.41,,
2025-04-05 06:24:00,,2164.56,,
2025-04-05 06:29:00,,2593.12,,
2025-04-05 06:30:00,,2616.63,,
2025-04-05 06:31:00,,2764.1,,
2025-04-05 06:32:00,,2862.0,,
2025-04-05 06:33:00,,2946.43,,
2025-04-05 06:34:00,,2975.05,,
2025-04-05 06:35:00,,3135.4,,
2025-04-05 06:36:00,,3205.37,,
2025-04-05 06:37:00,,3294.21,,
2025-04-05 06:38:00,,3408.74,,
2025-04-05 06:39:00,,3493.43,,
2025-04-05 06:40:00,,3615.1,,
2025-04-05 06:41:00,,3707.07,,
2025-04-05 06:46:00,,4211.79,,
2025-04-05 06:47:00,,4325.37,,
2025-04-05 06:48:00,,4434.14,,
2025-04-05 06:49:00,,4519.42,,
2025-04-05 06:50:00,,4609.16,,
2025-04-05 06:51:00,,4664.68,,
2025-04-05 06:52:00,,4811.1,,
2025-04-05 06:53:00,,4901.79,,
2025-04-05 06:54:00,,5009.46,,
2025-04-05 06:55:00,,5122.62,,
2025-04-05 06:56:00,,5131.54,,
2025-04-05 06:57:00,,5339.83,,
2025-04-05 06:58:00,,5471.74,,
2025-04-05 07:03:00,,6094.74,,
2025-04-05 07:04:00,,6215.82,,
2025-04-05 07:05:00,,6323.4,,
2025-04-05 07:06:00,,6473.72,,
2025-04-05 07:07:00,,6620.79,,
2025-04-05 07:08:00,,6720.77,,
2025-04-05 07:09:00,,6799.74,,
2025-04-05 07:10:00,,6900.29,,
2025-04-05 07:11:00,,7006.32,,
2025-04-05 07:12:00,,7137.71,,
2025-04-05 07:13:00,,7285.04,,
2025-04-05 07:14:00,,7460.36,,
2025-04-05 07:15:00,,7590.65,,
2025-04-05 07:20:00,,8324.67,,
2025-04-05 07:21:00,,8468.46,,
2025-04-05 07:22:00,,8487.36,,
2025-04-05 07:23:00,,8689.46,,
2025-04-05 07:24:00,,8882.64,,
2025-04-05 07:25:00,,9015.58,,
2025-04-05 07:26:00,,9256.26,,
2025-04-05 07:27:00,,9431.75,,
2025-04-05 07:28:00,,9607.84,,
2025-04-05 07:29:00,,9724.37,,
2025-04-05 07:30:00,,9880.53,,
2025-04-05 07:31:00,,9942.42,,
2025-04-05 07:32:00,,10204.8,,
2025-04-05 07:33:00,,10357.8,,
2025-04-05 07:34:00,,10490.7,,
2025-04-05 07:35:00,,10523.8,,
2025-04-05 07:36:00,,10807.0,,
2025-04-05 07:37:00,,10809.7,,
2025-04-05 07:38:00,,11164.1,,
2025-04-05 07:39:00,,11401.5,,
2025-04-05 07:40:00,,11621.8,,
2025-04-05 07:41:00,,11805.1,,
2025-04-05 07:42:00,,11999.6,,
2025-04-05 07:43:00,,12209.9,,
2025-04-05 07:44:00,,12368.9,,
2025-04-05 07:45:00,,12453.8,,
2025-04-05 07:46:00,,12707.7,,
2025-04-05 07:47:00,,12809.2,,
2025-04-05 07:48:00,,12875.9,,
2025-04-05 07:49:00,,12998.1,,
2025-04-05 07:54:00,,13899.6,,
2025-04-05 07:55:00,,13879.4,,
2025-04-05 07:56:00,,14160.9,,
2025-04-05 07:57:00,,14334.4,,
2025-04-05 07:58:00,,14609.9,,
2025-04-05 07:59:00,,14750.1,,
2025-04-05 08:00:00,,14896.0,,
2025-04-05 08:01:00,,15078.7,,
2025-04-05 08:02:00,,15214.3,,
2025-04-05 08:03:00,,15330.8,,
2025-04-05 08:04:00,,15481.7,,
2025-04-05 08:05:00,,15757.6,,
2025-04-05 08:06:00,,15965.2,,
2025-04-05 08:11:00,,16925.0,,
2025-04-05 08:12:00,,17082.7,,
2025-04-05 08:13:00,,17196.2,,
2025-04-05 08:14:00,,17386.5,,
2025-04-05 08:15:00,,17424.5,,
2025-04-05 08:16:00,,17617.3,,
2025-04-05 08:17:00,,17808.0,,
2025-04-05 08:18:00,,18018.8,,
2025-04-05 08:19:00,,18207.9,,
2025-04-05 08:20:00,,18499.9,,
2025-04-05 08:21:00,,18747.5,,
2025-04-05 08:22:00,,19118.0,,
2025-04-05 08:23:00,,19188.6,,
2025-04-05 08:28:00,,19987.7,,
2025-04-05 08:29:00,,20165.2,,
2025-04-05 08:30:00,,20373.6,,
2025-04-05 08:31:00,,20619.0,,
2025-04-05 08:32:00,,20849.8,,
2025-04-05 08:33:00,,21141.3,,
2025-04-05 08:34:00,,21270.4,,
2025-04-05 08:35:00,,21580.8,,
2025-04-05 08:36:00,,21699.2,,
2025-04-05 08:37:00,,21886.8,,
2025-04-05 08:38:00,,22104.2,,
2025-04-05 08:39:00,,22186.5,,
2025-04-05 08:40:00,,22191.8,,
2025-04-05 08:45:00,,23072.5,,
2025-04-05 08:46:00,,23484.9,,
2025-04-05 08:47:00,,23855.5,,
2025-04-05 08:48:00,,23933.4,,
2025-04-05 08:49:00,,24200.2,,
2025-04-05 08:50:00,,24283.6,,
2025-04-05 08:51:00,,24354.8,,
2025-04-05 08:52:00,,24713.8,,
2025-04-05 08:53:00,,24704.1,,
2025-04-05 08:54:00,,24873.5,,
2025-04-05 08:55:00,,25122.9,,
2025-04-05 08:56:00,,25350.9,,
2025-04-05 08:57:00,,25433.3,,
2025-04-05 09:02:00,,26356.1,,
2025-04-05 09:03:00,,26499.3,,
2025-04-05 09:04:00,,26763.3,,
2025-04-05 09:05:00,,26890.9,,
2025-04-05 09:06:00,,27192.8,,
2025-04-05 09:07:00,,27330.2,,
2025-04-05 09:08:00,,27606.4,,
2025-04-05 09:09:00,,27736.3,,
2025-04-05 09:10:00,,28040.9,,
2025-04-05 09:11:00,,28188.1,,
2025-04-05 09:12:00,,28201.5,,
2025-04-05 09:13:00,,28465.3,,
2025-04-05 09:14:00,,28662.9,,
2025-04-05 09:19:00,,29368.6,,
2025-04-05 09:20:00,,29300.3,,
2025-04-05 09:21:00,,29506.4,,
2025-04-05 09:22:00,,29763.6,,
2025-04-05 09:23:00,,29801.5,,
2025-04-05 09:24:00,,29387.2,,
2025-04-05 09:25:00,,30260.3,,
2025-04-05 09:26:00,,30361.1,,
2025-04-05 09:27:00,,30701.5,,
2025-04-05 09:28:00,,30873.6,,
2025-04-05 09:29:00,,30770.7,,
2025-04-05 09:30:00,,30846.1,,
2025-04-05 09:31:00,,31061.5,,
2025-04-05 09:36:00,,31589.6,,
2025-04-05 09:37:00,,31870.6,,
2025-04-05 09:38:00,,31924.3,,
2025-04-05 09:39:00,,32513.3,,
2025-04-05 09:40:00,,32029.3,,
2025-04-05 09:41:00,,32379.9,,
2025-04-05 09:42:00,,32693.1,,
2025-04-05 09:43:00,,32718.3,,
2025-04-05 09:44:00,,32926.0,,
2025-04-05 09:45:00,,32878.7,,
2025-04-05 09:46:00,,33325.1,,
2025-04-05 09:47:00,,33602.5,,
2025-04-05 09:48:00,,33748.4,,
2025-04-05 09:53:00,,34438.6,,
2025-04-05 09:54:00,,34541.5,,
2025-04-05 09:55:00,,34818.1,,
2025-04-05 09:56:00,,34815.3,,
2025-04-05 09:57:00,,34760.2,,
2025-04-05 09:58:00,,34997.1,,
2025-04-05 09:59:00,,35318.3,,
2025-04-05 10:00:00,,35438.5,,
2025-04-05 10:01:00,,35851.9,,
2025-04-05 10:02:00,,35820.4,,
2025-04-05 10:03:00,,36076.8,,
2025-04-05 10:04:00,,36203.4,,
2025-04-05 10:05:00,,36002.6,,
2025-04-05 10:10:00,,36668.8,,
2025-04-05 10:11:00,,36646.2,,
2025-04-05 10:12:00,,37167.2,,
2025-04-05 10:13:00,,36957.1,,
2025-04-05 10:14:00,,37164.7,,
2025-04-05 10:15:00,,37169.4,,
2025-04-05 10:16:00,,37066.7,,
2025-04-05 10:17:00,,37139.2,,
2025-04-05 10:18:00,,37531.1,,
2025-04-05 10:19:00,,37590.8,,
2025-04-05 10:20:00,,37411.9,,
2025-04-05 10:21:00,,37712.3,,
2025-04-05 10:22:00,,37791.6,,
2025-04-05 10:27:00,,38122.1,,
2025-04-05 10:28:00,,38206.6,,
2025-04-05 10:29:00,,38322.6,,
2025-04-05 10:30:00,,38434.5,,
2025-04-05 10:31:00,,38538.4,,
2025-04-05 10:32:00,,38754.0,,
2025-04-05 10:33:00,,38686.3,,
2025-04-05 10:34:00,,39029.8,,
2025-04-05 10:35:00,,38591.2,,
2025-04-05 10:36:00,,38711.4,,
2025-04-05 10:37:00,,39193.6,,
2025-04-05 10:38:00,,38937.1,,
2025-04-05 10:39:00,,38991.7,,
2025-04-05 10:44:00,,39519.2,,
2025-04-05 10:45:00,,39263.4,,
2025-04-05 10:46:00,,40148.3,,
2025-04-05 10:47:00,,40003.6,,
2025-04-05 10:48:00,,40209.2,,
2025-04-05 10:49:00,,40175.6,,
2025-04-05 10:50:00,,40348.6,,
2025-04-05 10:51:00,,40333.7,,
2025-04-05 10:52:00,,40295.3,,
2025-04-05 10:53:00,,40516.4,,
2025-04-05 10:54:00,,40773.5,,
2025-04-05 10:55:00,,40859.0,,
2025-04-05 10:56:00,,40507.1,,
2025-04-05 10:57:00,,40960.5,,
2025-04-05 11:02:00,,41070.1,,
2025-04-05 11:03:00,,41201.7,,
2025-04-05 11:04:00,,41340.9,,
2025-04-05 11:05:00,,41291.6,,
2025-04-05 11:06:00,,41372.9,,
2025-04-05 11:07:00,,41524.5,,
2025-04-05 11:08:00,,41650.1,,
2025-04-05 11:09:00,,41459.9,,
2025-04-05 11:10:00,,41490.6,,
2025-04-05 11:11:00,,41650.0,,
2025-04-05 11:12:00,,41392.1,,
2025-04-05 11:13:00,,40728.7,,
2025-04-05 11:14:00,,41753.4,,
2025-04-05 11:19:00,,41766.0,,
2025-04-05 11:20:00,,41925.5,,
2025-04-05 11:21:00,,42275.4,,
2025-04-05 11:22:00,,42192.2,,
2025-04-05 11:23:00,,42424.8,,
