t,I,P,TMod,Eta
2025-07-01 01:22:00,,3.19298,,
2025-07-01 01:23:00,,0.0,,
2025-07-01 01:28:00,,0.0,,
2025-07-01 01:29:00,,19.7241,,
2025-07-01 01:30:00,,11.8596,,
2025-07-01 01:31:00,,0.0,,
2025-07-01 01:32:00,,0.0,,
2025-07-01 01:33:00,,15.6897,,
2025-07-01 01:38:00,,20.5263,,
2025-07-01 01:39:00,,0.0,,
2025-07-01 01:40:00,,0.0,,
2025-07-01 01:41:00,,6.72414,,
2025-07-01 01:42:00,,25.0877,,
2025-07-01 01:43:00,,0.0,,
2025-07-01 01:44:00,,0.0,,
2025-07-01 01:49:00,,0.0,,
2025-07-01 01:50:00,,23.7586,,
2025-07-01 01:51:00,,7.75439,,
2025-07-01 01:52:00,,0.0,,
2025-07-01 01:53:00,,0.0,,
2025-07-01 01:54:00,,18.8276,,
2025-07-01 01:59:00,,16.8772,,
2025-07-01 02:00:00,,0.0,,
2025-07-01 02:01:00,,0.0,,
2025-07-01 02:02:00,,10.3103,,
2025-07-01 02:03:00,,21.4386,,
2025-07-01 02:04:00,,0.0,,
2025-07-01 02:05:00,,0.0,,
2025-07-01 02:10:00,,2.24138,,
2025-07-01 02:11:00,,26.0,,
2025-07-01 02:12:00,,4.03448,,
2025-07-01 02:13:00,,0.0,,
2025-07-01 02:14:00,,0.0,,
2025-07-01 02:15:00,,24.6316,,
2025-07-01 02:20:00,,10.7586,,
2025-07-01 02:21:00,,0.0,,
2025-07-01 02:22:00,,0.0,,
2025-07-01 02:23:00,,16.4211,,
2025-07-01 02:24:00,,15.2414,,
2025-07-01 02:25:00,,0.0,,
2025-07-01 02:26:00,,0.0,,
2025-07-01 02:31:00,,8.66667,,
2025-07-01 02:32:00,,22.8621,,
2025-07-01 02:33:00,,0.0,,
2025-07-01 02:34:00,,0.0,,
2025-07-01 02:35:00,,4.5614,,
2025-07-01 02:36:00,,26.0,,
2025-07-01 02:41:00,,4.5614,,
2025-07-01 02:42:00,,0.0,,
2025-07-01 02:43:00,,0.0,,
2025-07-01 02:44:00,,22.8621,,
2025-07-01 02:45:00,,8.66667,,
2025-07-01 02:46:00,,0.0,,
2025-07-01 02:47:00,,3.64912,,
2025-07-01 02:52:00,,25.5517,,
2025-07-01 02:53:00,,6.38596,,
2025-07-01 02:54:00,,0.0,,
2025-07-01 02:55:00,,0.0,,
2025-07-01 02:56:00,,21.5172,,
2025-07-01 02:57:00,,10.0351,,
2025-07-01 02:58:00,,0.0,,
2025-07-01 03:03:00,,0.0,,
2025-07-01 03:04:00,,13.4483,,
2025-07-01 03:05:00,,18.2456,,
2025-07-01 03:06:00,,0.0,,
2025-07-01 03:07:00,,0.0,,
2025-07-01 03:08:00,,10.3103,,
2025-07-01 03:13:00,,25.0877,,
2025-07-01 03:14:00,,0.0,,
2025-07-01 03:15:00,,0.0,,
2025-07-01 03:16:00,,3.19298,,
2025-07-01 03:17:00,,26.0,,
2025-07-01 03:18:00,,2.2807,,
2025-07-01 03:19:00,,0.0,,
2025-07-01 03:24:00,,0.0,,
2025-07-01 03:25:00,,21.069,,
2025-07-01 03:26:00,,10.4912,,
2025-07-01 03:27:00,,0.0,,
2025-07-01 03:28:00,,0.0,,
2025-07-01 03:29:00,,16.1379,,
2025-07-01 03:34:00,,8.66667,,
2025-07-01 03:35:00,,0.0,,
2025-07-01 03:36:00,,0.0,,
2025-07-01 03:37:00,,18.8276,,
2025-07-01 03:38:00,,12.7719,,
2025-07-01 03:39:00,,0.0,,
2025-07-01 03:40:00,,0.0,,
2025-07-01 03:45:00,,10.7586,,
2025-07-01 03:46:00,,20.9825,,
2025-07-01 03:47:00,,0.0,,
2025-07-01 03:48:00,,0.0,,
2025-07-01 03:49:00,,7.29825,,
2025-07-01 03:50:00,,24.2069,,
2025-07-01 03:55:00,,1.82456,,
2025-07-01 03:56:00,,0.0,,
2025-07-01 03:57:00,,0.0,,
2025-07-01 03:58:00,,25.5517,,
2025-07-01 03:59:00,,6.38596,,
2025-07-01 04:00:00,,0.0,,
2025-07-01 04:01:00,,0.0,,
2025-07-01 04:06:00,,17.4828,,
2025-07-01 04:07:00,,14.1404,,
2025-07-01 04:08:00,,0.0,,
2025-07-01 04:09:00,,0.0,,
2025-07-01 04:10:00,,13.8966,,
2025-07-01 04:11:00,,17.7895,,
2025-07-01 04:16:00,,0.0,,
2025-07-01 04:17:00,,0.0,,
2025-07-01 04:18:00,,15.6897,,
2025-07-01 04:19:00,,15.9649,,
2025-07-01 04:20:00,,0.0,,
2025-07-01 04:21:00,,0.0,,
2025-07-01 04:22:00,,12.3158,,
2025-07-01 04:27:00,,23.7586,,
2025-07-01 04:28:00,,0.0,,
2025-07-01 04:29:00,,0.0,,
2025-07-01 04:30:00,,4.10526,,
2025-07-01 04:31:00,,26.0,,
2025-07-01 04:32:00,,1.36842,,
2025-07-01 04:37:00,,0.0,,
2025-07-01 04:38:00,,6.38596,,
2025-07-01 04:39:00,,25.1034,,
2025-07-01 04:40:00,,0.0,,
2025-07-01 04:41:00,,0.0,,
2025-07-01 04:42:00,,2.73684,,
2025-07-01 04:43:00,,26.0,,
2025-07-01 04:48:00,,7.17241,,
2025-07-01 04:49:00,,0.0,,
2025-07-01 04:50:00,,0.0,,
2025-07-01 04:51:00,,20.9825,,
2025-07-01 04:52:00,,10.7586,,
2025-07-01 04:53:00,,0.0,,
2025-07-01 04:54:00,,0.0,,
2025-07-01 04:59:00,,12.3158,,
2025-07-01 05:00:00,,19.2759,,
2025-07-01 05:01:00,,0.0,,
2025-07-01 05:02:00,,0.0,,
2025-07-01 05:03:00,,8.21053,,
2025-07-01 05:04:00,,23.7586,,
2025-07-01 05:09:00,,1.36842,,
2025-07-01 05:10:00,,0.0,,
2025-07-01 05:11:00,,0.0,,
2025-07-01 05:12:00,,25.1034,,
2025-07-01 05:13:00,,6.27586,,
2025-07-01 05:14:00,,0.0,,
2025-07-01 05:15:00,,0.0,,
2025-07-01 05:20:00,,22.807,,
2025-07-01 05:21:00,,8.96552,,
2025-07-01 05:22:00,,0.0,,
2025-07-01 05:23:00,,5.82759,,
2025-07-01 05:24:00,,26.0,,
2025-07-01 05:25:00,,0.0,,
2025-07-01 05:30:00,,0.0,,
2025-07-01 05:31:00,,23.7193,,
2025-07-01 05:32:00,,8.06897,,
2025-07-01 05:33:00,,0.0,,
2025-07-01 05:34:00,,6.72414,,
2025-07-01 05:35:00,,25.0877,,
2025-07-01 05:36:00,,0.0,,
2025-07-01 05:41:00,,0.0,,
2025-07-01 05:42:00,,24.2069,,
2025-07-01 05:43:00,,7.62069,,
2025-07-01 05:44:00,,0.0,,
2025-07-01 05:45:00,,7.17241,,
2025-07-01 05:46:00,,38.0,,
2025-07-01 05:51:00,,562.241,,
2025-07-01 05:52:00,,587.211,,
2025-07-01 05:53:00,,613.948,,
2025-07-01 05:54:00,,644.018,,
2025-07-01 05:55:00,,692.534,,
2025-07-01 05:56:00,,733.614,,
2025-07-01 05:57:00,,791.293,,
2025-07-01 06:02:00,,1127.93,,
2025-07-01 06:03:00,,1202.81,,
2025-07-01 06:04:00,,1284.09,,
2025-07-01 06:05:00,,1311.17,,
2025-07-01 06:06:00,,1441.88,,
2025-07-01 06:07:00,,1526.9,,
2025-07-01 06:12:00,,1995.74,,
2025-07-01 06:13:00,,2077.95,,
2025-07-01 06:14:00,,2153.47,,
2025-07-01 06:15:00,,2206.43,,
2025-07-01 06:16:00,,2286.51,,
2025-07-01 06:17:00,,2348.66,,
2025-07-01 06:18:00,,2390.58,,
2025-07-01 06:23:00,,2709.79,,
2025-07-01 06:24:00,,2799.47,,
2025-07-01 06:25:00,,2898.17,,
2025-07-01 06:26:00,,2989.56,,
2025-07-01 06:27:00,,3054.28,,
2025-07-01 06:28:00,,3128.25,,
2025-07-01 06:29:00,,3170.69,,
2025-07-01 06:34:00,,3514.51,,
2025-07-01 06:35:00,,3601.34,,
2025-07-01 06:36:00,,3600.04,,
2025-07-01 06:37:00,,3586.78,,
2025-07-01 06:38:00,,3576.35,,
2025-07-01 06:39:00,,3578.26,,
2025-07-01 06:44:00,,3446.63,,
2025-07-01 06:45:00,,3397.93,,
2025-07-01 06:46:00,,3386.21,,
2025-07-01 06:47:00,,3392.38,,
2025-07-01 06:48:00,,3678.89,,
2025-07-01 06:49:00,,4654.72,,
2025-07-01 06:50:00,,5388.96,,
2025-07-01 06:55:00,,6629.43,,
2025-07-01 06:56:00,,6655.49,,
2025-07-01 06:57:00,,6649.6,,
2025-07-01 06:58:00,,5950.86,,
2025-07-01 06:59:00,,6424.69,,
2025-07-01 07:00:00,,6854.96,,
2025-07-01 07:05:00,,4932.74,,
2025-07-01 07:06:00,,5159.32,,
2025-07-01 07:07:00,,6981.03,,
2025-07-01 07:08:00,,8196.21,,
2025-07-01 07:09:00,,8932.83,,
2025-07-01 07:10:00,,8767.93,,
2025-07-01 07:11:00,,8538.79,,
2025-07-01 07:16:00,,11713.5,,
2025-07-01 07:17:00,,11697.9,,
2025-07-01 07:18:00,,11407.6,,
2025-07-01 07:19:00,,12984.4,,
2025-07-01 07:20:00,,13693.9,,
2025-07-01 07:21:00,,13841.6,,
2025-07-01 07:22:00,,12333.1,,
2025-07-01 07:27:00,,15800.3,,
2025-07-01 07:28:00,,16365.1,,
2025-07-01 07:29:00,,15119.9,,
2025-07-01 07:30:00,,14045.0,,
2025-07-01 07:31:00,,16864.5,,
2025-07-01 07:32:00,,15878.7,,
2025-07-01 07:37:00,,9496.74,,
2025-07-01 07:38:00,,10305.9,,
2025-07-01 07:39:00,,10162.9,,
2025-07-01 07:40:00,,9909.67,,
2025-07-01 07:41:00,,9641.57,,
2025-07-01 07:42:00,,9359.63,,
2025-07-01 07:43:00,,9215.03,,
2025-07-01 07:48:00,,9209.45,,
2025-07-01 07:49:00,,9269.98,,
2025-07-01 07:50:00,,9676.4,,
2025-07-01 07:51:00,,9843.86,,
2025-07-01 07:52:00,,9948.09,,
2025-07-01 07:53:00,,9968.88,,
2025-07-01 07:58:00,,9765.95,,
2025-07-01 07:59:00,,9763.72,,
2025-07-01 08:00:00,,9848.07,,
2025-07-01 08:01:00,,9669.86,,
2025-07-01 08:02:00,,9862.31,,
2025-07-01 08:03:00,,9870.56,,
2025-07-01 08:04:00,,9923.69,,
2025-07-01 08:09:00,,10344.6,,
2025-07-01 08:10:00,,10329.0,,
2025-07-01 08:11:00,,10324.3,,
2025-07-01 08:12:00,,10333.0,,
2025-07-01 08:13:00,,10387.6,,
2025-07-01 08:14:00,,10435.5,,
2025-07-01 08:19:00,,10399.7,,
2025-07-01 08:20:00,,10276.6,,
2025-07-01 08:21:00,,10179.5,,
2025-07-01 08:22:00,,10043.0,,
2025-07-01 08:23:00,,9877.59,,
2025-07-01 08:24:00,,9772.39,,
2025-07-01 08:25:00,,9704.38,,
2025-07-01 08:30:00,,9611.97,,
2025-07-01 08:31:00,,9549.68,,
2025-07-01 08:32:00,,9471.09,,
2025-07-01 08:33:00,,9302.11,,
2025-07-01 08:34:00,,9170.52,,
2025-07-01 08:35:00,,8939.12,,
2025-07-01 08:40:00,,8872.6,,
2025-07-01 08:41:00,,9007.75,,
2025-07-01 08:42:00,,9047.76,,
2025-07-01 08:43:00,,9037.23,,
2025-07-01 08:44:00,,9012.19,,
2025-07-01 08:45:00,,8885.75,,
2025-07-01 08:46:00,,8725.71,,
2025-07-01 08:51:00,,8077.05,,
2025-07-01 08:52:00,,8081.24,,
2025-07-01 08:53:00,,7964.95,,
2025-07-01 08:54:00,,7758.12,,
2025-07-01 08:55:00,,7499.04,,
2025-07-01 08:56:00,,7299.95,,
2025-07-01 08:57:00,,7169.63,,
2025-07-01 09:02:00,,7364.79,,
2025-07-01 09:03:00,,7489.6,,
2025-07-01 09:04:00,,7590.84,,
2025-07-01 09:05:00,,7577.54,,
2025-07-01 09:06:00,,7491.1,,
2025-07-01 09:07:00,,7425.47,,
2025-07-01 09:12:00,,9745.19,,
2025-07-01 09:13:00,,11120.3,,
2025-07-01 09:14:00,,12198.3,,
2025-07-01 09:15:00,,10389.7,,
2025-07-01 09:16:00,,12922.6,,
2025-07-01 09:17:00,,27297.5,,
2025-07-01 09:18:00,,32977.2,,
2025-07-01 09:23:00,,33184.4,,
2025-07-01 09:24:00,,32972.6,,
2025-07-01 09:25:00,,33039.1,,
2025-07-01 09:26:00,,33387.8,,
2025-07-01 09:27:00,,33429.8,,
2025-07-01 09:28:00,,33826.9,,
2025-07-01 09:33:00,,35860.2,,
2025-07-01 09:34:00,,36093.5,,
2025-07-01 09:35:00,,36223.4,,
2025-07-01 09:36:00,,36718.4,,
2025-07-01 09:37:00,,36522.8,,
2025-07-01 09:38:00,,36548.6,,
2025-07-01 09:39:00,,36718.9,,
2025-07-01 09:44:00,,26931.2,,
2025-07-01 09:45:00,,26476.4,,
2025-07-01 09:46:00,,36675.4,,
2025-07-01 09:47:00,,38654.6,,
2025-07-01 09:48:00,,38443.4,,
2025-07-01 09:49:00,,38153.5,,
2025-07-01 09:54:00,,38929.6,,
2025-07-01 09:55:00,,39049.5,,
2025-07-01 09:56:00,,39498.4,,
2025-07-01 09:57:00,,39732.0,,
2025-07-01 09:58:00,,40037.0,,
2025-07-01 09:59:00,,39945.4,,
2025-07-01 10:00:00,,40125.5,,
2025-07-01 10:05:00,,41034.3,,
2025-07-01 10:06:00,,41212.1,,
2025-07-01 10:07:00,,40970.1,,
2025-07-01 10:08:00,,40937.8,,
2025-07-01 10:09:00,,41174.5,,
2025-07-01 10:10:00,,40975.2,,
2025-07-01 10:15:00,,41912.6,,
2025-07-01 10:16:00,,42015.4,,
2025-07-01 10:17:00,,41654.1,,
2025-07-01 10:18:00,,41888.4,,
2025-07-01 10:19:00,,42029.2,,
2025-07-01 10:20:00,,41527.8,,
2025-07-01 10:21:00,,41267.8,,
2025-07-01 10:26:00,,40983.3,,
2025-07-01 10:27:00,,40892.6,,
2025-07-01 10:28:00,,41191.7,,
2025-07-01 10:29:00,,40953.3,,
2025-07-01 10:30:00,,40632.5,,
2025-07-01 10:31:00,,40952.0,,
2025-07-01 10:32:00,,41076.2,,
2025-07-01 10:37:00,,41304.0,,
2025-07-01 10:38:00,,41575.5,,
2025-07-01 10:39:00,,41761.3,,
2025-07-01 10:40:00,,41718.2,,
2025-07-01 10:41:00,,41983.4,,
2025-07-01 10:42:00,,41725.2,,
2025-07-01 10:47:00,,41891.5,,
2025-07-01 10:48:00,,42406.7,,
2025-07-01 10:49:00,,42353.1,,
2025-07-01 10:50:00,,42739.1,,
2025-07-01 10:51:00,,42643.2,,
2025-07-01 10:52:00,,42536.1,,
2025-07-01 10:53:00,,42982.9,,
2025-07-01 10:58:00,,43499.4,,
2025-07-01 10:59:00,,43138.4,,
2025-07-01 11:00:00,,43125.3,,
2025-07-01 11:01:00,,43763.3,,
2025-07-01 11:02:00,,43259.8,,
2025-07-01 11:03:00,,43739.5,,
2025-07-01 11:08:00,,44052.5,,
2025-07-01 11:09:00,,44702.1,,
2025-07-01 11:10:00,,44241.5,,
2025-07-01 11:11:00,,43935.8,,
2025-07-01 11:12:00,,44426.6,,
2025-07-01 11:13:00,,44754.6,,
2025-07-01 11:14:00,,44532.3,,
2025-07-01 11:19:00,,44965.9,,
2025-07-01 11:20:00,,45151.4,,
2025-07-01 11:21:00,,45409.8,,
2025-07-01 11:22:00,,45621.9,,
2025-07-01 11:23:00,,45381.4,,
2025-07-01 11:24:00,,45171.3,,
2025-07-01 11:25:00,,45251.1,,
2025-07-01 11:30:00,,46320.5,,
2025-07-01 11:31:00,,45592.2,,
2025-07-01 11:32:00,,46235.6,,
2025-07-01 11:33:00,,46387.6,,
2025-07-01 11:34:00,,45992.0,,
2025-07-01 11:35:00,,46239.4,,
2025-07-01 11:40:00,,46917.0,,
2025-07-01 11:41:00,,46419.4,,
2025-07-01 11:42:00,,46573.6,,
2025-07-01 11:43:00,,46968.1,,
2025-07-01 11:44:00,,46620.4,,
2025-07-01 11:45:00,,46982.2,,
2025-07-01 11:46:00,,46741.1,,
2025-07-01 11:51:00,,46975.9,,
2025-07-01 11:52:00,,47006.0,,
2025-07-01 11:53:00,,47047.8,,
2025-07-01 11:54:00,,46912.1,,
2025-07-01 11:55:00,,47146.1,,
2025-07-01 11:56:00,,47744.8,,
2025-07-01 12:01:00,,48490.7,,
2025-07-01 12:02:00,,48222.4,,
2025-07-01 12:03:00,,48188.9,,
2025-07-01 12:04:00,,48950.7,,
2025-07-01 12:05:00,,49034.1,,
2025-07-01 12:06:00,,49000.0,,
2025-07-01 12:07:00,,48759.2,,
2025-07-01 12:12:00,,49100.3,,
2025-07-01 12:13:00,,49439.9,,
2025-07-01 12:14:00,,48760.3,,
2025-07-01 12:15:00,,48939.0,,
2025-07-01 12:16:00,,48876.1,,
2025-07-01 12:17:00,,48794.7,,
2025-07-01 12:18:00,,48926.2,,
2025-07-01 12:23:00,,48455.8,,
2025-07-01 12:24:00,,49357.3,,
2025-07-01 12:25:00,,46820.2,,
2025-07-01 12:26:00,,46369.6,,
2025-07-01 12:27:00,,46964.9,,
2025-07-01 12:28:00,,48325.7,,
2025-07-01 12:33:00,,48802.0,,
2025-07-01 12:34:00,,48772.0,,
2025-07-01 12:35:00,,48504.9,,
2025-07-01 12:36:00,,48562.6,,
2025-07-01 12:37:00,,48951.8,,
2025-07-01 12:38:00,,48985.3,,
2025-07-01 12:39:00,,49199.4,,
2025-07-01 12:44:00,,49215.5,,
2025-07-01 12:45:00,,49331.9,,
2025-07-01 12:46:00,,49174.9,,
2025-07-01 12:47:00,,49549.0,,
2025-07-01 12:48:00,,49069.3,,
2025-07-01 12:49:00,,49294.2,,
2025-07-01 12:54:00,,49275.2,,
2025-07-01 12:55:00,,48734.8,,
2025-07-01 12:56:00,,49046.1,,
2025-07-01 12:57:00,,49160.9,,
2025-07-01 12:58:00,,49394.0,,
2025-07-01 12:59:00,,49155.0,,
2025-07-01 13:00:00,,48916.5,,
2025-07-01 13:05:00,,49445.1,,
2025-07-01 13:06:00,,49977.9,,
2025-07-01 13:07:00,,49152.9,,
2025-07-01 13:08:00,,49505.0,,
2025-07-01 13:09:00,,49545.6,,
2025-07-01 13:10:00,,49654.1,,
2025-07-01 13:15:00,,49703.7,,
2025-07-01 13:16:00,,49095.6,,
2025-07-01 13:17:00,,49132.6,,
2025-07-01 13:18:00,,48727.4,,
2025-07-01 13:19:00,,48963.4,,
2025-07-01 13:20:00,,49672.6,,
2025-07-01 13:21:00,,49777.4,,
2025-07-01 13:26:00,,50140.4,,
2025-07-01 13:27:00,,49295.8,,
2025-07-01 13:28:00,,49706.8,,
2025-07-01 13:29:00,,49175.3,,
2025-07-01 13:30:00,,49667.2,,
2025-07-01 13:31:00,,49802.4,,
2025-07-01 13:32:00,,50358.3,,
2025-07-01 13:37:00,,48797.2,,
2025-07-01 13:38:00,,50378.6,,
2025-07-01 13:39:00,,50229.4,,
2025-07-01 13:40:00,,49686.6,,
2025-07-01 13:41:00,,49803.2,,
2025-07-01 13:42:00,,50274.7,,
2025-07-01 13:47:00,,50251.5,,
2025-07-01 13:48:00,,50100.9,,
2025-07-01 13:49:00,,49156.1,,
2025-07-01 13:50:00,,49111.6,,
2025-07-01 13:51:00,,49127.8,,
2025-07-01 13:52:00,,49102.9,,
2025-07-01 13:53:00,,49958.7,,
2025-07-01 13:58:00,,40091.5,,
2025-07-01 13:59:00,,42130.4,,
2025-07-01 14:00:00,,42202.1,,
2025-07-01 14:01:00,,42442.5,,
2025-07-01 14:02:00,,43099.4,,
2025-07-01 14:03:00,,46221.2,,
2025-07-01 14:04:00,,47469.5,,
2025-07-01 14:09:00,,49755.6,,
2025-07-01 14:10:00,,49316.9,,
2025-07-01 14:11:00,,48945.3,,
2025-07-01 14:12:00,,48161.7,,
2025-07-01 14:13:00,,48573.1,,
2025-07-01 14:14:00,,48753.1,,
2025-07-01 14:19:00,,48564.5,,
2025-07-01 14:20:00,,48493.5,,
2025-07-01 14:21:00,,48072.4,,
2025-07-01 14:22:00,,47913.4,,
2025-07-01 14:23:00,,47560.4,,
2025-07-01 14:24:00,,48065.5,,
2025-07-01 14:25:00,,48031.2,,
2025-07-01 14:30:00,,47998.8,,
2025-07-01 14:31:00,,47622.3,,
2025-07-01 14:32:00,,47156.7,,
2025-07-01 14:33:00,,47850.3,,
2025-07-01 14:34:00,,46942.3,,
2025-07-01 14:35:00,,47021.7,,
2025-07-01 14:40:00,,46072.3,,
2025-07-01 14:41:00,,46193.3,,
2025-07-01 14:42:00,,46497.2,,
2025-07-01 14:43:00,,45979.7,,
2025-07-01 14:44:00,,45636.4,,
2025-07-01 14:45:00,,45079.8,,
2025-07-01 14:46:00,,45505.3,,
2025-07-01 14:51:00,,44685.5,,
2025-07-01 14:52:00,,45231.1,,
2025-07-01 14:53:00,,45227.8,,
2025-07-01 14:54:00,,45139.0,,
2025-07-01 14:55:00,,44921.8,,
2025-07-01 14:56:00,,44876.1,,
2025-07-01 15:01:00,,44347.0,,
2025-07-01 15:02:00,,44610.7,,
2025-07-01 15:03:00,,43352.7,,
2025-07-01 15:04:00,,43677.5,,
2025-07-01 15:05:00,,43378.2,,
2025-07-01 15:06:00,,42846.3,,
2025-07-01 15:07:00,,43281.3,,
2025-07-01 15:12:00,,42747.7,,
2025-07-01 15:13:00,,42792.9,,
2025-07-01 15:14:00,,42721.1,,
2025-07-01 15:15:00,,42835.5,,
2025-07-01 15:16:00,,42920.6,,
2025-07-01 15:17:00,,42801.7,,
2025-07-01 15:18:00,,43198.6,,
2025-07-01 15:23:00,,43173.6,,
2025-07-01 15:24:00,,43179.4,,
2025-07-01 15:25:00,,41600.2,,
2025-07-01 15:26:00,,39068.7,,
2025-07-01 15:27:00,,40011.2,,
2025-07-01 15:28:00,,40891.3,,
2025-07-01 15:33:00,,36177.2,,
2025-07-01 15:34:00,,38625.6,,
2025-07-01 15:35:00,,38556.2,,
2025-07-01 15:36:00,,41263.5,,
2025-07-01 15:37:00,,42626.7,,
2025-07-01 15:38:00,,42356.5,,
2025-07-01 15:39:00,,41673.7,,
2025-07-01 15:44:00,,38021.7,,
2025-07-01 15:45:00,,37207.3,,
2025-07-01 15:46:00,,36528.0,,
2025-07-01 15:47:00,,34971.2,,
2025-07-01 15:48:00,,37616.7,,
2025-07-01 15:49:00,,40108.6,,
2025-07-01 15:54:00,,37661.7,,
2025-07-01 15:55:00,,37598.9,,
2025-07-01 15:56:00,,37316.8,,
2025-07-01 15:57:00,,37301.2,,
2025-07-01 15:58:00,,37520.1,,
2025-07-01 15:59:00,,37332.0,,
2025-07-01 16:00:00,,37191.1,,
2025-07-01 16:05:00,,36490.5,,
2025-07-01 16:06:00,,36669.3,,
2025-07-01 16:07:00,,36518.4,,
2025-07-01 16:08:00,,36089.4,,
2025-07-01 16:09:00,,36376.1,,
2025-07-01 16:10:00,,35762.4,,
2025-07-01 16:15:00,,35158.7,,
2025-07-01 16:16:00,,35089.6,,
2025-07-01 16:17:00,,35161.3,,
2025-07-01 16:18:00,,35132.9,,
2025-07-01 16:19:00,,34994.8,,
2025-07-01 16:20:00,,34887.2,,
2025-07-01 16:21:00,,34629.8,,
2025-07-01 16:26:00,,34098.8,,
2025-07-01 16:27:00,,33912.1,,
2025-07-01 16:28:00,,33563.1,,
2025-07-01 16:29:00,,33592.8,,
2025-07-01 16:30:00,,33371.0,,
2025-07-01 16:31:00,,33126.0,,
2025-07-01 16:32:00,,33384.7,,
2025-07-01 16:37:00,,33265.0,,
2025-07-01 16:38:00,,33345.8,,
2025-07-01 16:39:00,,33172.1,,
2025-07-01 16:40:00,,33018.1,,
2025-07-01 16:41:00,,33040.2,,
2025-07-01 16:42:00,,32997.9,,
2025-07-01 16:47:00,,32473.4,,
2025-07-01 16:48:00,,32777.0,,
2025-07-01 16:49:00,,33037.1,,
2025-07-01 16:50:00,,31116.7,,
2025-07-01 16:51:00,,30158.2,,
2025-07-01 16:52:00,,31024.0,,
2025-07-01 16:53:00,,31274.2,,
2025-07-01 16:58:00,,31608.3,,
2025-07-01 16:59:00,,31483.8,,
2025-07-01 17:00:00,,31808.3,,
2025-07-01 17:01:00,,32102.3,,
2025-07-01 17:02:00,,30207.9,,
2025-07-01 17:03:00,,30853.3,,
2025-07-01 17:08:00,,31262.0,,
2025-07-01 17:09:00,,31138.3,,
2025-07-01 17:10:00,,31287.5,,
2025-07-01 17:11:00,,31696.0,,
2025-07-01 17:12:00,,31386.0,,
2025-07-01 17:13:00,,31816.2,,
2025-07-01 17:14:00,,29867.2,,
2025-07-01 17:19:00,,18874.7,,
2025-07-01 17:20:00,,11243.4,,
2025-07-01 17:21:00,,8509.74,,
2025-07-01 17:22:00,,7453.9,,
2025-07-01 17:23:00,,6769.89,,
2025-07-01 17:24:00,,6322.02,,
2025-07-01 17:29:00,,5154.86,,
2025-07-01 17:30:00,,5007.6,,
2025-07-01 17:31:00,,4882.04,,
2025-07-01 17:32:00,,4747.34,,
2025-07-01 17:33:00,,4640.16,,
2025-07-01 17:34:00,,4552.28,,
2025-07-01 17:35:00,,4445.33,,
2025-07-01 17:40:00,,3960.93,,
2025-07-01 17:41:00,,3916.32,,
2025-07-01 17:42:00,,3788.64,,
2025-07-01 17:43:00,,3686.25,,
2025-07-01 17:44:00,,3597.98,,
2025-07-01 17:45:00,,3530.52,,
2025-07-01 17:46:00,,3305.44,,
2025-07-01 17:51:00,,3086.6,,
2025-07-01 17:52:00,,3010.95,,
2025-07-01 17:53:00,,2934.78,,
2025-07-01 17:54:00,,2860.95,,
2025-07-01 17:55:00,,2789.03,,
2025-07-01 17:56:00,,2712.35,,
2025-07-01 18:01:00,,2401.36,,
