t,I,P,TMod,Eta
2025-09-01 02:11:00,,0.0,,
2025-09-01 02:12:00,,10.4912,,
2025-09-01 02:13:00,,21.5172,,
2025-09-01 02:14:00,,0.0,,
2025-09-01 02:15:00,,0.0,,
2025-09-01 02:20:00,,0.0,,
2025-09-01 02:21:00,,21.069,,
2025-09-01 02:22:00,,10.4912,,
2025-09-01 02:23:00,,0.0,,
2025-09-01 02:24:00,,0.0,,
2025-09-01 02:25:00,,13.4483,,
2025-09-01 02:26:00,,18.2456,,
2025-09-01 02:27:00,,0.0,,
2025-09-01 02:28:00,,0.0,,
2025-09-01 02:33:00,,0.0,,
2025-09-01 02:34:00,,25.0877,,
2025-09-01 02:35:00,,6.72414,,
2025-09-01 02:36:00,,0.0,,
2025-09-01 02:37:00,,0.0,,
2025-09-01 02:38:00,,16.8772,,
2025-09-01 02:39:00,,14.7931,,
2025-09-01 02:40:00,,0.0,,
2025-09-01 02:41:00,,0.0,,
2025-09-01 02:46:00,,0.912281,,
2025-09-01 02:47:00,,26.0,,
2025-09-01 02:48:00,,4.5614,,
2025-09-01 02:49:00,,0.0,,
2025-09-01 02:50:00,,3.64912,,
2025-09-01 02:51:00,,26.0,,
2025-09-01 02:52:00,,1.82456,,
2025-09-01 02:53:00,,0.0,,
2025-09-01 02:54:00,,0.0,,
2025-09-01 02:59:00,,15.6897,,
2025-09-01 03:00:00,,16.4211,,
2025-09-01 03:01:00,,0.0,,
2025-09-01 03:02:00,,0.0,,
2025-09-01 03:03:00,,18.3793,,
2025-09-01 03:04:00,,12.7719,,
2025-09-01 03:05:00,,0.0,,
2025-09-01 03:06:00,,0.0,,
2025-09-01 03:07:00,,11.2069,,
2025-09-01 03:12:00,,26.0,,
2025-09-01 03:13:00,,2.24138,,
2025-09-01 03:14:00,,0.0,,
2025-09-01 03:15:00,,0.0,,
2025-09-01 03:16:00,,22.3509,,
2025-09-01 03:17:00,,8.96552,,
2025-09-01 03:18:00,,0.0,,
2025-09-01 03:19:00,,0.0,,
2025-09-01 03:20:00,,15.5088,,
2025-09-01 03:25:00,,23.3103,,
2025-09-01 03:26:00,,0.0,,
2025-09-01 03:27:00,,0.0,,
2025-09-01 03:28:00,,1.36842,,
2025-09-01 03:29:00,,26.0,,
2025-09-01 03:30:00,,4.10526,,
2025-09-01 03:31:00,,0.0,,
2025-09-01 03:32:00,,0.0,,
2025-09-01 03:33:00,,20.1724,,
2025-09-01 03:38:00,,18.7018,,
2025-09-01 03:39:00,,0.0,,
2025-09-01 03:40:00,,0.0,,
2025-09-01 03:41:00,,5.37931,,
2025-09-01 03:42:00,,26.0,,
2025-09-01 03:43:00,,0.448276,,
2025-09-01 03:44:00,,0.0,,
2025-09-01 03:45:00,,0.0,,
2025-09-01 03:50:00,,17.3333,,
2025-09-01 03:51:00,,13.8966,,
2025-09-01 03:52:00,,0.0,,
2025-09-01 03:53:00,,0.0,,
2025-09-01 03:54:00,,10.4912,,
2025-09-01 03:55:00,,21.069,,
2025-09-01 03:56:00,,0.0,,
2025-09-01 03:57:00,,0.0,,
2025-09-01 03:58:00,,3.19298,,
2025-09-01 04:03:00,,22.4138,,
2025-09-01 04:04:00,,9.12281,,
2025-09-01 04:05:00,,0.0,,
2025-09-01 04:06:00,,0.0,,
2025-09-01 04:07:00,,15.2414,,
2025-09-01 04:08:00,,16.4211,,
2025-09-01 04:09:00,,0.0,,
2025-09-01 04:10:00,,0.0,,
2025-09-01 04:11:00,,7.62069,,
2025-09-01 04:12:00,,24.1754,,
2025-09-01 04:17:00,,5.37931,,
2025-09-01 04:18:00,,0.0,,
2025-09-01 04:19:00,,0.0,,
2025-09-01 04:20:00,,18.7018,,
2025-09-01 04:21:00,,13.0,,
2025-09-01 04:22:00,,0.0,,
2025-09-01 04:23:00,,0.0,,
2025-09-01 04:24:00,,11.4035,,
2025-09-01 04:29:00,,26.0,,
2025-09-01 04:30:00,,1.34483,,
2025-09-01 04:31:00,,0.0,,
2025-09-01 04:32:00,,0.0,,
2025-09-01 04:33:00,,22.807,,
2025-09-01 04:34:00,,9.57895,,
2025-09-01 04:35:00,,0.0,,
2025-09-01 04:36:00,,0.0,,
2025-09-01 04:37:00,,13.8966,,
2025-09-01 04:42:00,,24.6552,,
2025-09-01 04:43:00,,0.0,,
2025-09-01 04:44:00,,0.0,,
2025-09-01 04:45:00,,0.0,,
2025-09-01 04:46:00,,25.1034,,
2025-09-01 04:47:00,,6.38596,,
2025-09-01 04:48:00,,0.0,,
2025-09-01 04:49:00,,0.0,,
2025-09-01 04:50:00,,17.0345,,
2025-09-01 04:55:00,,22.3509,,
2025-09-01 04:56:00,,0.0,,
2025-09-01 04:57:00,,0.0,,
2025-09-01 04:58:00,,2.24138,,
2025-09-01 04:59:00,,26.0,,
2025-09-01 05:00:00,,3.58621,,
2025-09-01 05:01:00,,0.0,,
2025-09-01 05:02:00,,0.0,,
2025-09-01 05:03:00,,20.5263,,
2025-09-01 05:08:00,,19.1579,,
2025-09-01 05:09:00,,0.0,,
2025-09-01 05:10:00,,0.0,,
2025-09-01 05:11:00,,5.37931,,
2025-09-01 05:12:00,,26.0,,
2025-09-01 05:13:00,,0.448276,,
2025-09-01 05:14:00,,0.0,,
2025-09-01 05:15:00,,0.0,,
2025-09-01 05:16:00,,24.6316,,
2025-09-01 05:21:00,,14.3448,,
2025-09-01 05:22:00,,0.0,,
2025-09-01 05:23:00,,0.0,,
2025-09-01 05:24:00,,10.9474,,
2025-09-01 05:25:00,,21.5172,,
2025-09-01 05:26:00,,0.0,,
2025-09-01 05:27:00,,0.0,,
2025-09-01 05:28:00,,3.64912,,
2025-09-01 05:29:00,,26.0,,
2025-09-01 05:34:00,,8.66667,,
2025-09-01 05:35:00,,0.0,,
2025-09-01 05:36:00,,0.0,,
2025-09-01 05:37:00,,15.2414,,
2025-09-01 05:38:00,,16.4211,,
2025-09-01 05:39:00,,0.0,,
2025-09-01 05:40:00,,0.0,,
2025-09-01 05:41:00,,8.06897,,
2025-09-01 05:42:00,,23.7193,,
2025-09-01 05:47:00,,5.37931,,
2025-09-01 05:48:00,,0.0,,
2025-09-01 05:49:00,,0.0,,
2025-09-01 05:50:00,,19.1579,,
2025-09-01 05:51:00,,12.5517,,
2025-09-01 05:52:00,,0.0,,
2025-09-01 05:53:00,,0.0,,
2025-09-01 05:54:00,,10.9474,,
2025-09-01 05:55:00,,21.069,,
2025-09-01 06:00:00,,2.73684,,
2025-09-01 06:01:00,,0.0,,
2025-09-01 06:02:00,,0.0,,
2025-09-01 06:03:00,,20.1724,,
2025-09-01 06:04:00,,11.4035,,
2025-09-01 06:05:00,,0.0,,
2025-09-01 06:06:00,,0.0,,
2025-09-01 06:07:00,,13.8966,,
2025-09-01 06:12:00,,26.0,,
2025-09-01 06:13:00,,0.0,,
2025-09-01 06:14:00,,0.0,,
2025-09-01 06:15:00,,0.0,,
2025-09-01 06:16:00,,24.1754,,
2025-09-01 06:17:00,,7.62069,,
2025-09-01 06:18:00,,0.0,,
2025-09-01 06:19:00,,0.0,,
2025-09-01 06:20:00,,16.4211,,
2025-09-01 06:21:00,,15.2414,,
2025-09-01 06:26:00,,0.0,,
2025-09-01 06:27:00,,0.0,,
2025-09-01 06:28:00,,23.2632,,
2025-09-01 06:29:00,,8.51724,,
2025-09-01 06:30:00,,0.0,,
2025-09-01 06:31:00,,3.58621,,
2025-09-01 06:32:00,,26.0,,
2025-09-01 06:33:00,,90.7586,,
2025-09-01 06:34:00,,165.404,,
2025-09-01 06:39:00,,496.224,,
2025-09-01 06:40:00,,547.351,,
2025-09-01 06:41:00,,603.672,,
2025-09-01 06:42:00,,660.614,,
2025-09-01 06:43:00,,717.466,,
2025-09-01 06:44:00,,755.807,,
2025-09-01 06:45:00,,801.69,,
2025-09-01 06:46:00,,860.632,,
2025-09-01 06:47:00,,908.741,,
2025-09-01 06:48:00,,963.105,,
2025-09-01 06:53:00,,1267.16,,
2025-09-01 06:54:00,,1319.18,,
2025-09-01 06:55:00,,1394.38,,
2025-09-01 06:56:00,,1454.6,,
2025-09-01 06:57:00,,1501.12,,
2025-09-01 06:58:00,,1547.81,,
2025-09-01 06:59:00,,1583.45,,
2025-09-01 07:00:00,,1620.54,,
2025-09-01 07:01:00,,1670.95,,
2025-09-01 07:06:00,,1861.81,,
2025-09-01 07:07:00,,1900.93,,
2025-09-01 07:08:00,,1933.63,,
2025-09-01 07:09:00,,1968.05,,
2025-09-01 07:10:00,,1987.74,,
2025-09-01 07:11:00,,1975.02,,
2025-09-01 07:12:00,,1955.61,,
2025-09-01 07:13:00,,1938.57,,
2025-09-01 07:18:00,,1917.6,,
2025-09-01 07:19:00,,1766.43,,
2025-09-01 07:20:00,,1792.05,,
2025-09-01 07:21:00,,2139.71,,
2025-09-01 07:22:00,,2524.79,,
2025-09-01 07:23:00,,2648.19,,
2025-09-01 07:24:00,,2719.16,,
2025-09-01 07:25:00,,2861.03,,
2025-09-01 07:26:00,,2954.26,,
2025-09-01 07:27:00,,2997.91,,
2025-09-01 07:32:00,,3447.21,,
2025-09-01 07:33:00,,3692.53,,
2025-09-01 07:34:00,,3845.23,,
2025-09-01 07:35:00,,3944.74,,
2025-09-01 07:36:00,,4038.42,,
2025-09-01 07:37:00,,4109.19,,
2025-09-01 07:38:00,,4196.98,,
2025-09-01 07:39:00,,4273.4,,
2025-09-01 07:40:00,,4476.23,,
2025-09-01 07:45:00,,5097.5,,
2025-09-01 07:46:00,,5174.28,,
2025-09-01 07:47:00,,5252.24,,
2025-09-01 07:48:00,,5418.21,,
2025-09-01 07:49:00,,5580.98,,
2025-09-01 07:50:00,,5707.24,,
2025-09-01 07:51:00,,5827.53,,
2025-09-01 07:52:00,,5986.24,,
2025-09-01 07:53:00,,6150.96,,
2025-09-01 07:58:00,,6987.79,,
2025-09-01 07:59:00,,6994.16,,
2025-09-01 08:00:00,,7207.24,,
2025-09-01 08:01:00,,7345.05,,
2025-09-01 08:02:00,,7511.79,,
2025-09-01 08:03:00,,7731.1,,
2025-09-01 08:04:00,,7909.14,,
2025-09-01 08:05:00,,8065.84,,
2025-09-01 08:06:00,,8259.75,,
2025-09-01 08:07:00,,8305.69,,
2025-09-01 08:12:00,,9036.67,,
2025-09-01 08:13:00,,9166.36,,
2025-09-01 08:14:00,,8699.98,,
2025-09-01 08:15:00,,9256.9,,
2025-09-01 08:16:00,,9585.37,,
2025-09-01 08:17:00,,9646.05,,
2025-09-01 08:18:00,,9769.88,,
2025-09-01 08:19:00,,10026.5,,
2025-09-01 08:24:00,,11096.1,,
2025-09-01 08:25:00,,11400.1,,
2025-09-01 08:26:00,,11688.2,,
2025-09-01 08:27:00,,11839.3,,
2025-09-01 08:28:00,,12175.9,,
2025-09-01 08:29:00,,12333.3,,
2025-09-01 08:30:00,,12550.2,,
2025-09-01 08:31:00,,12560.9,,
2025-09-01 08:32:00,,13068.4,,
2025-09-01 08:33:00,,13376.2,,
2025-09-01 08:38:00,,14459.6,,
2025-09-01 08:39:00,,13463.8,,
2025-09-01 08:40:00,,10978.2,,
2025-09-01 08:41:00,,12477.4,,
2025-09-01 08:42:00,,11380.7,,
2025-09-01 08:43:00,,15578.4,,
2025-09-01 08:44:00,,17088.8,,
2025-09-01 08:45:00,,17745.8,,
2025-09-01 08:46:00,,18132.3,,
2025-09-01 08:51:00,,19889.1,,
2025-09-01 08:52:00,,19397.1,,
2025-09-01 08:53:00,,19405.5,,
2025-09-01 08:54:00,,21187.7,,
2025-09-01 08:55:00,,22301.3,,
2025-09-01 08:56:00,,23087.9,,
2025-09-01 08:57:00,,20469.7,,
2025-09-01 08:58:00,,19421.0,,
2025-09-01 08:59:00,,18958.3,,
2025-09-01 09:04:00,,15419.1,,
2025-09-01 09:05:00,,13985.6,,
2025-09-01 09:06:00,,10883.9,,
2025-09-01 09:07:00,,10786.7,,
2025-09-01 09:08:00,,10828.8,,
2025-09-01 09:09:00,,15708.0,,
2025-09-01 09:10:00,,18805.0,,
2025-09-01 09:11:00,,16735.5,,
2025-09-01 09:12:00,,16685.5,,
2025-09-01 09:17:00,,12767.7,,
2025-09-01 09:18:00,,13400.3,,
2025-09-01 09:19:00,,18585.9,,
2025-09-01 09:20:00,,21055.7,,
2025-09-01 09:21:00,,19128.5,,
2025-09-01 09:22:00,,20660.1,,
2025-09-01 09:23:00,,16800.1,,
2025-09-01 09:24:00,,15447.7,,
2025-09-01 09:25:00,,14771.4,,
2025-09-01 09:30:00,,23760.8,,
2025-09-01 09:31:00,,19016.3,,
2025-09-01 09:32:00,,21130.8,,
2025-09-01 09:33:00,,17101.6,,
2025-09-01 09:34:00,,18171.3,,
2025-09-01 09:35:00,,12828.3,,
2025-09-01 09:36:00,,23823.0,,
2025-09-01 09:37:00,,26498.5,,
2025-09-01 09:38:00,,27106.5,,
2025-09-01 09:39:00,,27348.4,,
2025-09-01 09:40:00,,27319.7,,
2025-09-01 09:45:00,,27353.4,,
2025-09-01 09:46:00,,27481.2,,
2025-09-01 09:47:00,,27643.1,,
2025-09-01 09:48:00,,27543.4,,
2025-09-01 09:49:00,,27553.6,,
2025-09-01 09:50:00,,27401.3,,
2025-09-01 09:51:00,,27562.6,,
2025-09-01 09:52:00,,27846.9,,
2025-09-01 09:53:00,,27862.8,,
2025-09-01 09:58:00,,28518.2,,
2025-09-01 09:59:00,,28550.3,,
2025-09-01 10:00:00,,28807.6,,
2025-09-01 10:01:00,,29090.1,,
2025-09-01 10:02:00,,28825.2,,
2025-09-01 10:03:00,,29633.2,,
2025-09-01 10:04:00,,30077.9,,
2025-09-01 10:05:00,,31163.2,,
2025-09-01 10:06:00,,31788.8,,
2025-09-01 10:07:00,,30265.8,,
2025-09-01 10:12:00,,36733.2,,
2025-09-01 10:13:00,,34245.4,,
2025-09-01 10:14:00,,26305.2,,
2025-09-01 10:15:00,,23297.1,,
2025-09-01 10:16:00,,28691.8,,
2025-09-01 10:17:00,,25371.9,,
2025-09-01 10:18:00,,33047.1,,
2025-09-01 10:19:00,,34176.8,,
2025-09-01 10:20:00,,34898.9,,
2025-09-01 10:25:00,,34227.7,,
2025-09-01 10:26:00,,33787.0,,
2025-09-01 10:27:00,,34386.3,,
2025-09-01 10:28:00,,34841.4,,
2025-09-01 10:29:00,,32314.3,,
2025-09-01 10:30:00,,19502.0,,
2025-09-01 10:31:00,,35371.1,,
2025-09-01 10:32:00,,36238.4,,
2025-09-01 10:33:00,,36250.5,,
2025-09-01 10:34:00,,36249.9,,
2025-09-01 10:39:00,,36558.4,,
2025-09-01 10:40:00,,36204.8,,
2025-09-01 10:41:00,,36168.7,,
2025-09-01 10:42:00,,35807.6,,
2025-09-01 10:43:00,,36428.6,,
2025-09-01 10:44:00,,36801.4,,
2025-09-01 10:45:00,,37217.9,,
2025-09-01 10:46:00,,38622.9,,
2025-09-01 10:47:00,,38912.4,,
2025-09-01 10:48:00,,39377.4,,
2025-09-01 10:53:00,,36638.2,,
2025-09-01 10:54:00,,36221.0,,
2025-09-01 10:55:00,,36513.0,,
2025-09-01 10:56:00,,36918.6,,
2025-09-01 10:57:00,,36744.2,,
2025-09-01 10:58:00,,37255.9,,
2025-09-01 10:59:00,,37673.4,,
2025-09-01 11:00:00,,37463.9,,
2025-09-01 11:05:00,,38659.2,,
2025-09-01 11:06:00,,38695.0,,
2025-09-01 11:07:00,,39079.0,,
2025-09-01 11:08:00,,39307.4,,
2025-09-01 11:09:00,,38890.6,,
2025-09-01 11:10:00,,39358.6,,
2025-09-01 11:11:00,,39349.6,,
2025-09-01 11:12:00,,38624.2,,
2025-09-01 11:13:00,,39186.1,,
2025-09-01 11:14:00,,39281.7,,
2025-09-01 11:19:00,,13089.2,,
2025-09-01 11:20:00,,9605.53,,
2025-09-01 11:21:00,,34695.2,,
2025-09-01 11:22:00,,41733.0,,
2025-09-01 11:23:00,,41808.9,,
2025-09-01 11:24:00,,41777.8,,
2025-09-01 11:25:00,,40229.4,,
2025-09-01 11:26:00,,40287.6,,
2025-09-01 11:27:00,,40542.3,,
2025-09-01 11:32:00,,41644.9,,
2025-09-01 11:33:00,,41839.0,,
2025-09-01 11:34:00,,42214.4,,
2025-09-01 11:35:00,,40361.8,,
2025-09-01 11:36:00,,26561.6,,
2025-09-01 11:37:00,,37930.0,,
2025-09-01 11:38:00,,38623.6,,
2025-09-01 11:39:00,,11140.6,,
2025-09-01 11:40:00,,14021.6,,
2025-09-01 11:45:00,,44437.1,,
2025-09-01 11:46:00,,44629.3,,
2025-09-01 11:47:00,,44763.3,,
2025-09-01 11:48:00,,45305.8,,
2025-09-01 11:49:00,,42461.8,,
2025-09-01 11:50:00,,41413.2,,
2025-09-01 11:51:00,,37561.0,,
2025-09-01 11:52:00,,45175.4,,
2025-09-01 11:53:00,,36194.8,,
2025-09-01 11:54:00,,34045.2,,
2025-09-01 11:59:00,,27987.6,,
2025-09-01 12:00:00,,44796.1,,
2025-09-01 12:01:00,,34302.6,,
2025-09-01 12:02:00,,35076.5,,
2025-09-01 12:03:00,,38672.5,,
2025-09-01 12:04:00,,32847.9,,
2025-09-01 12:05:00,,43507.7,,
2025-09-01 12:06:00,,46170.9,,
2025-09-01 12:07:00,,46935.1,,
2025-09-01 12:08:00,,47243.6,,
2025-09-01 12:09:00,,47083.9,,
2025-09-01 12:10:00,,47189.4,,
2025-09-01 12:11:00,,46099.3,,
2025-09-01 12:12:00,,46371.6,,
2025-09-01 12:13:00,,45121.0,,
2025-09-01 12:14:00,,44556.2,,
2025-09-01 12:15:00,,44737.5,,
2025-09-01 12:16:00,,44643.2,,
2025-09-01 12:17:00,,44214.9,,
2025-09-01 12:18:00,,44391.6,,
2025-09-01 12:19:00,,44641.9,,
2025-09-01 12:20:00,,45275.8,,
2025-09-01 12:25:00,,46100.2,,
2025-09-01 12:26:00,,46475.0,,
2025-09-01 12:27:00,,45941.1,,
2025-09-01 12:28:00,,45434.5,,
2025-09-01 12:29:00,,46709.0,,
2025-09-01 12:30:00,,46449.1,,
2025-09-01 12:31:00,,46467.6,,
2025-09-01 12:32:00,,46806.9,,
2025-09-01 12:33:00,,46085.8,,
2025-09-01 12:34:00,,45522.0,,
2025-09-01 12:35:00,,46167.8,,
2025-09-01 12:36:00,,45267.7,,
2025-09-01 12:37:00,,46445.4,,
2025-09-01 12:38:00,,45919.3,,
2025-09-01 12:39:00,,45992.1,,
2025-09-01 12:40:00,,46478.5,,
2025-09-01 12:41:00,,46160.5,,
2025-09-01 12:42:00,,41875.1,,
2025-09-01 12:43:00,,45111.5,,
2025-09-01 12:44:00,,45785.9,,
2025-09-01 12:45:00,,46458.3,,
2025-09-01 12:46:00,,44378.7,,
2025-09-01 12:47:00,,21898.7,,
2025-09-01 12:52:00,,47653.0,,
2025-09-01 12:53:00,,49733.7,,
2025-09-01 12:54:00,,43669.7,,
2025-09-01 12:55:00,,48135.5,,
2025-09-01 12:56:00,,48495.9,,
2025-09-01 12:57:00,,30540.6,,
2025-09-01 12:58:00,,15248.1,,
2025-09-01 12:59:00,,15540.1,,
2025-09-01 13:00:00,,15719.6,,
2025-09-01 13:05:00,,57166.6,,
2025-09-01 13:06:00,,57331.5,,
2025-09-01 13:07:00,,58136.5,,
2025-09-01 13:08:00,,45141.2,,
2025-09-01 13:09:00,,25607.2,,
2025-09-01 13:10:00,,30049.9,,
2025-09-01 13:11:00,,43911.6,,
2025-09-01 13:12:00,,56622.0,,
2025-09-01 13:13:00,,41470.5,,
2025-09-01 13:18:00,,30523.9,,
2025-09-01 13:19:00,,17211.0,,
2025-09-01 13:20:00,,16267.0,,
2025-09-01 13:21:00,,16475.7,,
2025-09-01 13:22:00,,17332.1,,
2025-09-01 13:23:00,,18225.4,,
2025-09-01 13:24:00,,19279.2,,
2025-09-01 13:25:00,,20423.2,,
2025-09-01 13:26:00,,22625.9,,
2025-09-01 13:27:00,,21843.1,,
2025-09-01 13:32:00,,17731.4,,
2025-09-01 13:33:00,,17424.2,,
2025-09-01 13:34:00,,17242.9,,
2025-09-01 13:35:00,,17416.4,,
2025-09-01 13:36:00,,17703.6,,
2025-09-01 13:37:00,,17955.1,,
2025-09-01 13:38:00,,18252.9,,
2025-09-01 13:39:00,,18359.2,,
2025-09-01 13:44:00,,15772.3,,
2025-09-01 13:45:00,,15395.9,,
2025-09-01 13:46:00,,15159.4,,
2025-09-01 13:47:00,,15059.5,,
2025-09-01 13:48:00,,15299.5,,
2025-09-01 13:49:00,,15639.2,,
2025-09-01 13:50:00,,15876.2,,
2025-09-01 13:51:00,,15985.2,,
2025-09-01 13:52:00,,16259.6,,
2025-09-01 13:53:00,,16677.3,,
2025-09-01 13:54:00,,17267.4,,
2025-09-01 13:59:00,,20103.8,,
2025-09-01 14:00:00,,20786.3,,
2025-09-01 14:01:00,,20637.9,,
2025-09-01 14:02:00,,19906.1,,
2025-09-01 14:03:00,,19453.3,,
2025-09-01 14:04:00,,19211.3,,
2025-09-01 14:05:00,,18809.6,,
2025-09-01 14:06:00,,18099.6,,
2025-09-01 14:07:00,,17604.5,,
2025-09-01 14:12:00,,17150.0,,
2025-09-01 14:13:00,,17057.0,,
2025-09-01 14:14:00,,17269.1,,
2025-09-01 14:15:00,,17558.9,,
2025-09-01 14:16:00,,17903.8,,
2025-09-01 14:17:00,,17511.7,,
2025-09-01 14:18:00,,16673.4,,
2025-09-01 14:19:00,,15837.9,,
2025-09-01 14:20:00,,15272.8,,
2025-09-01 14:21:00,,15043.9,,
2025-09-01 14:26:00,,14553.3,,
2025-09-01 14:27:00,,14673.3,,
2025-09-01 14:28:00,,14660.8,,
2025-09-01 14:29:00,,14799.8,,
2025-09-01 14:30:00,,15352.9,,
2025-09-01 14:31:00,,16304.6,,
2025-09-01 14:32:00,,17645.9,,
2025-09-01 14:33:00,,18702.6,,
2025-09-01 14:34:00,,19113.6,,
2025-09-01 14:39:00,,20456.8,,
2025-09-01 14:40:00,,20717.7,,
2025-09-01 14:41:00,,20845.5,,
2025-09-01 14:42:00,,20700.9,,
2025-09-01 14:43:00,,20031.9,,
2025-09-01 14:44:00,,19107.4,,
2025-09-01 14:45:00,,18342.6,,
2025-09-01 14:46:00,,17671.9,,
2025-09-01 14:47:00,,17216.8,,
2025-09-01 14:48:00,,17215.5,,
2025-09-01 14:53:00,,21728.4,,
2025-09-01 14:54:00,,22848.0,,
2025-09-01 14:55:00,,23335.6,,
2025-09-01 14:56:00,,25028.7,,
2025-09-01 14:57:00,,25024.5,,
2025-09-01 14:58:00,,24375.6,,
2025-09-01 14:59:00,,26913.2,,
2025-09-01 15:00:00,,24900.8,,
2025-09-01 15:01:00,,24970.9,,
2025-09-01 15:02:00,,24615.3,,
2025-09-01 15:07:00,,22768.2,,
2025-09-01 15:08:00,,22336.1,,
2025-09-01 15:09:00,,21791.9,,
2025-09-01 15:10:00,,22253.2,,
2025-09-01 15:11:00,,22566.2,,
2025-09-01 15:12:00,,22779.2,,
2025-09-01 15:13:00,,22968.3,,
2025-09-01 15:14:00,,23222.0,,
2025-09-01 15:15:00,,25261.2,,
2025-09-01 15:20:00,,26454.7,,
2025-09-01 15:21:00,,24659.2,,
2025-09-01 15:22:00,,24328.9,,
2025-09-01 15:23:00,,31565.5,,
2025-09-01 15:24:00,,23944.9,,
2025-09-01 15:25:00,,22364.3,,
2025-09-01 15:26:00,,21887.3,,
2025-09-01 15:27:00,,21632.2,,
2025-09-01 15:28:00,,23753.6,,
2025-09-01 15:29:00,,24828.2,,
2025-09-01 15:30:00,,22663.4,,
2025-09-01 15:35:00,,20132.6,,
2025-09-01 15:36:00,,22883.9,,
2025-09-01 15:37:00,,25147.8,,
2025-09-01 15:38:00,,41664.8,,
2025-09-01 15:39:00,,38963.4,,
2025-09-01 15:40:00,,42566.0,,
2025-09-01 15:41:00,,43555.6,,
2025-09-01 15:42:00,,41502.5,,
2025-09-01 15:43:00,,27096.5,,
2025-09-01 15:48:00,,26892.8,,
