t,Q,P,Bar,Eta,PST,PPAR
2025-07-03 02:00:00,0.0833529775,180.978125,27.27962625,0.7925231393848063,114.49675,66.48137499999999
2025-07-03 02:30:00,0.08307286250000001,180.33055,27.29212,0.7918906194444563,113.84705,66.48349999999999
2025-07-03 03:00:00,0.08240918750000001,178.52437500000002,27.3173425,0.7879065776113563,111.859125,66.66525
2025-07-03 03:30:00,0.0820317175,177.78512500000002,27.32847625,0.7881765261365263,111.08100000000002,66.704125
2025-07-03 04:00:00,0.0820505725,178.332425,27.32597125,0.7917256972766803,111.7173,66.615125
2025-07-03 04:30:00,0.08176508,177.9235,27.33619375,0.7918800665532756,111.170125,66.75337499999999
2025-07-03 05:00:00,0.08125528,177.007775,27.34619125,0.7919571545037214,110.10065,66.90712500000001
2025-07-03 05:30:00,0.08095259,176.39137499999998,27.355735,0.7914163350215003,109.359875,67.0315
2025-07-03 06:00:00,0.0808360275,175.85875,27.3532375,0.7893455027876344,108.83525,67.0235
2025-07-03 06:30:00,0.0806944225,174.71185,27.33959625,0.7856538157925764,108.063475,66.648375
2025-07-03 07:00:00,0.0803288,174.198775,27.35572375,0.7891227281338219,107.681525,66.51725
2025-07-03 07:30:00,0.080167385,174.536,27.38891,0.7923679327737432,107.73025,66.80575
2025-07-03 08:00:00,0.080164945,174.2504,27.398,0.7892096513089594,107.3674,66.883
2025-07-03 08:30:00,0.0800630375,174.045575,27.38731625,0.7894149476071867,107.22820000000002,66.817375
2025-07-03 09:00:00,0.07947945249999999,172.919175,27.403445,0.7899674100387263,106.035425,66.88374999999999
2025-07-03 09:30:00,0.0789407425,171.93185,27.40663375,0.7920695013141609,104.97585,66.956
2025-07-03 10:00:00,0.0791464875,172.55492500000005,27.41482,0.7933030252934146,105.5928,66.96212500000001
2025-07-03 10:30:00,0.07917197249999999,172.43755,27.42685125,0.7912060887323433,105.479925,66.95762500000001
2025-07-03 11:00:00,0.07719052750000001,167.93143500000002,27.44364875,0.7880433510329629,100.92131,67.010125
2025-07-03 11:30:00,0.07776023000000001,169.19696,27.420475,0.788887631739719,102.287085,66.909875
2025-07-03 12:00:00,0.0800598575,174.50077499999998,27.34119375,0.7957654523627845,107.876525,66.62424999999999
2025-07-03 12:30:00,0.0799065625,173.9182,27.347787500000003,0.793951549393242,107.231825,66.686375
2025-07-03 13:00:00,0.07977622250000001,173.33465,27.3757325,0.789928266050896,106.42265,66.912
2025-07-03 13:30:00,0.079384335,172.92172499999998,27.378685,0.793232405200873,105.903225,67.0185
2025-07-03 14:00:00,0.07942877500000001,173.172025,27.380272500000004,0.7938448819884566,106.16465,67.007375
2025-07-03 14:30:00,0.07946343000000002,172.71465,27.4257025,0.7872583558568209,105.599025,67.115625
2025-07-03 15:00:00,0.0791183275,171.9725,27.433425,0.7867527082676977,104.81975,67.15275
2025-07-03 15:30:00,0.0788740325,172.20005,27.3795875,0.7949550910400178,105.183425,67.016625
2025-07-03 16:00:00,0.07882911,172.468875,27.39071625,0.7979096617517801,105.433125,67.03575000000001
2025-07-03 16:30:00,0.07877174499999999,171.6542,27.41593125,0.7899163034287418,104.435825,67.21837500000001
2025-07-03 17:00:00,0.07857133999999999,170.65675,27.39889125,0.7862353541807675,103.48825,67.16850000000001
2025-07-03 17:30:00,0.0782128425,170.18275,27.402295,0.7891996431757868,103.12525,67.0575
2025-07-03 18:00:00,0.07752330499999999,168.766525,27.43524,0.7878719856804163,101.572525,67.194
2025-07-03 18:30:00,0.0774930225,169.176575,27.43500875,0.7910451777087905,101.986075,67.1905
2025-07-03 19:00:00,0.0779210475,169.651775,27.43296375,0.7885010580769547,102.55865,67.093125
2025-07-03 19:30:00,0.061363452500000006,130.63912749999997,27.84144625,0.6815648697785153,61.95975249999999,68.679375
2025-07-03 20:00:00,0.045356209999999994,94.18171,28.236295,0.5944528244639219,23.799085,70.382625
2025-07-03 20:30:00,0.06365997500000001,136.60584500000002,27.75761375,0.7038390279134591,68.155595,68.45025000000001
2025-07-03 21:00:00,0.0845943225,183.4045375,27.2094075,0.7948172571274289,117.1625375,66.24199999999999
2025-07-03 21:30:00,0.08743503749999999,188.447825,27.14035125,0.789673357456322,122.437825,66.01
2025-07-03 22:00:00,0.087109545,188.001975,27.1455875,0.7913941606637309,122.016475,65.9855
2025-07-03 22:30:00,0.0871800775,189.038625,27.16216375,0.795320887789425,122.98225,66.056375
2025-07-03 23:00:00,0.087001305,188.62895,27.17193125,0.7947916713308832,122.53945,66.0895
2025-07-03 23:30:00,0.08679341500000001,187.435025,27.16080625,0.7922266129394085,121.4639,65.971125
2025-07-04 00:00:00,0.0867768025,187.4054,27.16126375,0.7934265169746166,121.460775,65.944625
2025-07-04 00:30:00,0.08645369500000001,187.063625,27.179438750000003,0.7951767305715041,121.04575,66.017875
2025-07-04 01:00:00,0.08575812250000002,185.8953,27.2069275,0.7955500398474744,119.773425,66.121875
2025-07-04 01:30:00,0.0855013075,185.399675,27.2280575,0.7934250695428453,119.14905,66.25062500000001
2025-07-04 02:00:00,0.08543877000000001,185.10472500000003,27.2301025,0.7928265388531335,118.85535000000002,66.249375
2025-07-04 02:30:00,0.085149395,184.3574,27.2432825,0.7924464648514544,118.090275,66.26712500000001
2025-07-04 03:00:00,0.08479938749999999,183.47895,27.25373375,0.7916517606150846,117.147075,66.33187500000001
2025-07-04 03:30:00,0.0842924175,182.714,27.2614475,0.7937090490683903,116.5015,66.2125
2025-07-04 04:00:00,0.08383179000000002,181.998625,27.27826,0.7942463064441395,115.67725,66.321375
2025-07-04 04:30:00,0.0837145975,181.7587,27.27735875,0.7930309029988364,115.233575,66.525125
2025-07-04 05:00:00,0.08350208,181.6253,27.281445,0.7946392855029147,115.071925,66.553375
2025-07-04 05:30:00,0.083117015,180.4177,27.30394,0.7924424662442111,113.82645,66.59125
2025-07-04 06:00:00,0.08285432,179.617625,27.3037225,0.7919078555415899,113.085875,66.53175
2025-07-04 06:30:00,0.08247365000000001,179.49787500000002,27.32075625,0.7965101966915176,113.02225,66.47562500000001
2025-07-04 07:00:00,0.0818789875,177.42112500000002,27.34119375,0.7909639662337506,111.2095,66.211625
2025-07-04 07:30:00,0.0816165625,176.76760000000002,27.343015,0.790098944809797,110.437725,66.32987499999999
2025-07-04 08:00:00,0.08141537,176.37872500000003,27.34029125,0.7889094763196174,109.72585,66.65287500000001
2025-07-04 08:30:00,0.08120343,175.679175,27.34028875,0.7871960925410437,109.0383,66.640875
2025-07-04 09:00:00,0.08143565000000001,176.667175,27.36118875,0.7899980583093298,109.987425,66.67975
2025-07-04 09:30:00,0.0813980425,176.24737499999998,27.35369,0.7865489499362356,109.470875,66.7765
2025-07-04 10:00:00,0.0811028525,175.5002,27.35869375,0.7856004677831597,108.70395,66.79625
2025-07-04 10:30:00,0.08101797,174.97455000000002,27.358695,0.7847888762967937,108.379675,66.594875
2025-07-04 11:00:00,0.08088411999999999,175.0501,27.360735,0.7870392516017265,108.394725,66.655375
2025-07-04 11:30:00,0.0807772575,175.38049999999998,27.377092500000003,0.7896105286631359,108.641,66.73949999999999
2025-07-04 12:00:00,0.0806225,175.17382500000002,27.3802775,0.7911189781715736,108.486825,66.687
2025-07-04 12:30:00,0.0805998275,175.36835000000002,27.378685,0.7929058465944658,108.6436,66.72475
2025-07-04 13:00:00,0.08063015250000001,175.321,27.37413625,0.7913560968003416,108.499,66.822
2025-07-04 13:30:00,0.08042121249999999,174.70225,27.38276875,0.7900467802625949,107.827375,66.874875
2025-07-04 14:00:00,0.08015342,173.70205,27.3964,0.7866214750813229,106.832175,66.86987500000001
2025-07-04 14:30:00,0.07984722000000001,172.2411,27.40981125,0.7797027807421437,105.340975,66.90012499999999
2025-07-04 15:00:00,0.0798257975,172.57822499999995,27.4045825,0.7823184232033692,105.7276,66.850625
2025-07-04 15:30:00,0.08001570499999999,173.6941,27.3864,0.7880206040181853,106.80885,66.88525
2025-07-04 16:00:00,0.0798290125,173.34564999999998,27.39208,0.7883876719010178,106.3539,66.99175
2025-07-04 16:30:00,0.07958491000000001,173.07205,27.40093875,0.789034980412887,106.05905,67.013
2025-07-04 17:00:00,0.07945937749999998,172.9928,27.407755,0.789636437158786,105.9413,67.0515
2025-07-04 17:30:00,0.079462125,172.9152,27.41638375,0.7894824737009493,105.95295,66.96225
2025-07-04 18:00:00,0.0793061225,172.931375,27.42820125,0.7921485576318198,105.99475,66.936625
2025-07-04 18:30:00,0.0786107775,171.125225,27.43775,0.7891600218578696,104.0361,67.089125
2025-07-04 19:00:00,0.078443545,169.877025,27.4202525,0.7829835875545379,102.826025,67.051
2025-07-04 19:30:00,0.078442515,170.36812500000002,27.42661,0.7863476109276788,103.303,67.065125
2025-07-04 20:00:00,0.07845418000000001,170.9385,27.438418750000004,0.7897313212588655,103.82175,67.11675
2025-07-04 20:30:00,0.0636470975,135.9180675,27.77988,0.7043098641089172,67.5299425,68.388125
2025-07-04 21:00:00,0.0466711825,96.4815875,28.18336375,0.6006103577617522,26.4942125,69.987375
2025-07-04 21:30:00,0.05759392,120.8943425,27.8734725,0.6375285686057693,52.0053425,68.889
2025-07-04 22:00:00,0.0792942175,169.7321725,27.32278125,0.742141478710402,102.9430475,66.789125
2025-07-04 22:30:00,0.08811590250000001,190.38715,27.12968875,0.7935563753787712,124.304275,66.082875
2025-07-04 23:00:00,0.08810185,190.4286,27.132642500000003,0.7945735319727296,124.360475,66.06812500000001
2025-07-04 23:30:00,0.08795256749999998,189.711275,27.1435475,0.7923377711810595,123.6849,66.026375
2025-07-05 00:00:00,0.087361175,188.659075,27.15786,0.7931361662840998,122.6082,66.05087499999999
2025-07-05 00:30:00,0.08719578,188.613475,27.16080875,0.7943872626462434,122.5501,66.063375
2025-07-05 01:00:00,0.08704114,187.881425,27.17421125,0.7922173118331144,121.9058,65.975625
2025-07-05 01:30:00,0.086501735,186.847525,27.19125125,0.7926779722994713,120.872775,65.97475
2025-07-05 02:00:00,0.0859741975,186.29455,27.19852,0.7944837284613491,120.1783,66.11625000000001
2025-07-05 02:30:00,0.085775145,186.290875,27.20715625,0.794845723506887,119.819125,66.47175000000001
2025-07-05 03:00:00,0.08576276999999999,186.095225,27.22100125,0.7921354023391128,119.4451,66.650125
2025-07-05 03:30:00,0.0854070375,184.707825,27.23895,0.7881041890939589,118.009575,66.69825
2025-07-05 04:00:00,0.084974315,183.8818,27.24623875,0.7890270912478796,117.049925,66.831875
2025-07-05 04:30:00,0.08474089,183.8736,27.25305375,0.7925268637214479,117.176225,66.69737500000001
2025-07-05 05:00:00,0.08431407,183.393925,27.26759,0.7960670064328905,116.810175,66.58375000000001
2025-07-05 05:30:00,0.0838718775,182.460725,27.2839475,0.7961139369799358,115.894975,66.56575
2025-07-05 06:00:00,0.0837815375,181.743825,27.29508,0.7930360754617249,115.280325,66.4635
2025-07-05 06:30:00,0.083479665,181.00685,27.29803,0.7929666814227957,114.6241,66.38275
2025-07-05 07:00:00,0.08310177,180.348225,27.30053,0.7939585940177492,113.9546,66.393625
2025-07-05 07:30:00,0.08274835,179.29005,27.30848875,0.7916107696495629,112.882175,66.407875
2025-07-05 08:00:00,0.0824519225,178.517175,27.315530000000003,0.7898436751166206,112.070175,66.447
2025-07-05 08:30:00,0.0819469675,177.806875,27.3311975,0.7912494428406824,111.30275,66.50412499999999
2025-07-05 09:00:00,0.081733115,177.42255,27.34278625,0.7918798093242491,110.9493,66.47325
2025-07-05 09:30:00,0.08150583,176.99517500000002,27.33914375,0.7930689042040923,110.590175,66.405
2025-07-05 10:00:00,0.0807146425,175.73505,27.35368125,0.7943426111087484,109.192925,66.542125
2025-07-05 10:30:00,0.080656245,175.593175,27.36709625,0.7934226486419285,108.965925,66.62725
2025-07-05 11:00:00,0.081364815,176.40682499999997,27.34710875,0.7902300842297457,109.885825,66.52099999999999
2025-07-05 11:30:00,0.08150541,176.61329999999998,27.33824125,0.7894452218519714,110.02955,66.58375000000001
2025-07-05 12:00:00,0.08103167500000001,175.80595,27.3480075,0.7903417384598408,109.111075,66.69487500000001
2025-07-05 12:30:00,0.08090389,175.7942,27.36391875,0.7918177404622941,109.034575,66.759625
2025-07-05 13:00:00,0.080935115,176.88819999999998,27.38049625,0.7967531661589324,109.9942,66.89399999999999
2025-07-05 13:30:00,0.08074553500000001,176.557675,27.37617375,0.7958447655004262,109.524925,67.03275
2025-07-05 14:00:00,0.08074132999999999,175.717525,27.38094125,0.7887968450610479,108.518525,67.199
2025-07-05 14:30:00,0.08057483250000001,175.579675,27.3932125,0.7898058848404316,108.28505,67.294625
2025-07-05 15:00:00,0.08024087,174.96175,27.3768625,0.7912099762619924,107.641375,67.320375
2025-07-05 15:30:00,0.08060195999999999,175.99115,27.3666425,0.7942108591377653,108.724525,67.266625
2025-07-05 16:00:00,0.08065296999999999,175.912925,27.4059425,0.7919754451181578,108.687925,67.225
2025-07-05 16:30:00,0.080135705,174.443525,27.42774875,0.7895209598153161,107.289775,67.15375
2025-07-05 17:00:00,0.0800426225,174.5089,27.40843375,0.7930783463426351,107.52715,66.98175
2025-07-05 17:30:00,0.079746335,174.05345,27.42388125,0.7927198752785598,106.9822,67.07124999999999
2025-07-05 18:00:00,0.07927430749999999,173.115475,27.4272925,0.7926355589601132,105.970975,67.14450000000001
2025-07-05 18:30:00,0.07890251999999999,171.4536,27.41230125,0.7882594666530998,104.421475,67.032125
2025-07-05 19:00:00,0.07891353499999999,171.221675,27.4148,0.7870998113107783,104.21305,67.008625
2025-07-05 19:30:00,0.0787733475,171.696275,27.42592625,0.7916138816811182,104.670775,67.02550000000001
2025-07-05 20:00:00,0.0784262875,171.76825000000002,27.43251375,0.7970999496523481,104.684625,67.083625
2025-07-05 20:30:00,0.078825405,172.1255,27.42206625,0.7946717151825196,105.0795,67.046
2025-07-05 21:00:00,0.07874079499999999,171.254275,27.4250225,0.7895606885317182,104.185775,67.0685
2025-07-05 21:30:00,0.06997284999999999,151.22350749999998,27.626765,0.7454902747607797,83.3610075,67.8625
2025-07-05 22:00:00,0.052969295,111.903925,28.03501,0.6395772818157921,42.4033,69.500625
2025-07-05 22:30:00,0.0441425075,91.553215,28.27263875,0.5721597163223672,20.874215,70.679
2025-07-05 23:00:00,0.06735779750000001,143.36877250000003,27.6883275,0.6774106584306323,74.7227725,68.64600000000002
2025-07-05 23:30:00,0.08940005,193.149025,27.1035575,0.791161487100032,126.79615,66.352875
2025-07-06 00:00:00,0.0879145975,191.098875,27.12854375,0.79728239563985,124.7875,66.311375
2025-07-06 00:30:00,0.08772473500000001,190.77547500000003,27.13672125,0.7979696671769179,124.47185,66.30362500000001
2025-07-06 01:00:00,0.087500415,189.492575,27.13604625,0.7940126681207702,123.10095,66.391625
2025-07-06 01:30:00,0.08705204750000001,188.179125,27.14831875,0.7916050374257786,121.724625,66.4545
2025-07-06 02:00:00,0.08684611749999999,187.86075,27.1701225,0.7930370762123086,121.73075,66.13
2025-07-06 02:30:00,0.0862898625,186.83985,27.20555875,0.7949710379277587,120.985225,65.854625
2025-07-06 03:00:00,0.08571852,185.5164,27.2362325,0.7931760638936823,119.5919,65.9245
2025-07-06 03:30:00,0.08568196499999998,185.384425,27.2298675,0.7930175612380178,119.4783,65.906125
2025-07-06 04:00:00,0.08549332000000001,185.256625,27.224415,0.7960969083721801,119.37625,65.880375
2025-07-06 04:30:00,0.08508370750000001,184.4195,27.23578125,0.7961267497210973,118.465625,65.953875
2025-07-06 05:00:00,0.08484853999999999,183.833675,27.23623875,0.7947142807663038,117.778925,66.05475
2025-07-06 05:30:00,0.0848591575,184.153775,27.24214875,0.7959632353238518,118.002025,66.15175
2025-07-06 06:00:00,0.0843505525,182.9656,27.29439875,0.7929959451294532,116.642975,66.322625
2025-07-06 06:30:00,0.08393962,181.899975,27.3164375,0.7910710167575454,115.477475,66.42249999999999
2025-07-06 07:00:00,0.08335906,180.852875,27.33779625,0.7915868631043379,114.3565,66.496375
2025-07-06 07:30:00,0.08254498999999998,179.088275,27.34029875,0.7899757682858098,112.3589,66.729375
2025-07-06 08:00:00,0.0823423875,179.012475,27.30757625,0.7935003227160031,112.33285,66.679625
2025-07-06 08:30:00,0.08216962,178.99689999999998,27.32824375,0.7952263452653238,112.3894,66.6075
2025-07-06 09:00:00,0.0821082025,178.402375,27.33211,0.7923710908867445,111.8365,66.565875
2025-07-06 09:30:00,0.08197886,178.28675,27.30189125,0.795096261018228,111.87225,66.4145
2025-07-06 10:00:00,0.08171561249999999,178.089625,27.3098425,0.7977052624735529,111.648125,66.44149999999999
2025-07-06 10:30:00,0.0815341775,177.093075,27.33824,0.793166396852679,110.62245,66.470625
2025-07-06 11:00:00,0.0816455825,177.251125,27.3425575,0.7920519112592342,110.687375,66.56375
2025-07-06 11:30:00,0.08179039999999999,178.0279,27.3398325,0.795406801426265,111.4234,66.6045
2025-07-06 12:00:00,0.0820473525,178.43355,27.334605,0.7948673813343071,111.9418,66.49175
2025-07-06 12:30:00,0.08215320499999998,178.580375,27.33960125,0.7933501859260924,112.0485,66.53187500000001
2025-07-06 13:00:00,0.0819739,177.919025,27.3296025,0.791950788077535,111.4449,66.474125
2025-07-06 13:30:00,0.0817417475,177.43419999999998,27.33437375,0.7919075313947774,110.926075,66.50812499999999
2025-07-06 14:00:00,0.081470655,177.298175,27.3589125,0.7931611731177871,110.5868,66.711375
2025-07-06 14:30:00,0.0811597725,176.59022499999998,27.36936375,0.7926594917829122,109.8171,66.773125
2025-07-06 15:00:00,0.08098409,175.85965000000002,27.373455,0.7903232544830857,109.06765,66.792
2025-07-06 15:30:00,0.0812133175,176.414225,27.365275,0.7911099924621426,109.6361,66.778125
