x__TimeStamp,Local,PLC1_AI_PT_LINEA,PLC1_AI_PT_TURBINA,PLC1_AI_POT_ATTIVA,PLC1_AI_FT_PORT_IST,PLC1_AI_COSPHI,PLC1_AI_LT_STRAMAZZO,PLC1_AI_FT_PORT_COND,PLC1_AI_PT_TURBINA_OUT,PLC1_AI_LT_SCAR_C
2023-03-02 20:30:00,2023-03-02 21:30:00,1.3699,0.0475,0.0,0.0027,0.0,0.3766,,,
2023-03-02 20:45:00,2023-03-02 21:45:00,1.3697,0.049,0.0,0.0027,0.0,0.3764,,,
2023-03-02 21:00:00,2023-03-02 22:00:00,1.3705,0.0487,0.0,0.0028,0.0,0.327,,,
2023-03-02 21:15:00,2023-03-02 22:15:00,1.3708,0.0488,0.0,0.0027,0.0,0.3695,,,
2023-03-02 21:30:00,2023-03-02 22:30:00,1.371,0.049,0.0,0.0027,0.0,0.3478,,,
2023-03-02 21:45:00,2023-03-02 22:45:00,1.372,0.0484,0.0,0.0027,0.0,0.365,,,
2023-03-02 22:00:00,2023-03-02 23:00:00,1.3703,0.0482,0.0,0.0027,0.0,0.3904,,,
2023-03-02 22:15:00,2023-03-02 23:15:00,1.3723,0.0478,0.0,0.0027,0.0,0.3915,,,
2023-03-02 22:30:00,2023-03-02 23:30:00,1.3716,0.0476,0.0,0.0026,0.0,0.3791,,,
2023-03-02 22:45:00,2023-03-02 23:45:00,1.3702,0.048,0.0,0.0026,0.0,0.3973,,,
2023-03-02 23:00:00,2023-03-03 00:00:00,1.3706,0.0474,0.0,0.0026,0.0,0.3907,,,
2023-03-02 23:15:00,2023-03-03 00:15:00,1.3705,0.0476,0.0,0.0025,0.0,0.383,,,
2023-03-02 23:30:00,2023-03-03 00:30:00,1.3703,0.0467,0.0,0.0026,0.0,0.3788,,,
2023-03-02 23:45:00,2023-03-03 00:45:00,1.3708,0.0462,0.0,0.0025,0.0,0.392,,,
2023-03-03 00:00:00,2023-03-03 01:00:00,1.3709,0.0469,0.0,0.0025,0.0,0.4007,,,
2023-03-03 00:15:00,2023-03-03 01:15:00,1.3713,0.0473,0.0,0.0026,0.0,0.378,,,
2023-03-03 00:30:00,2023-03-03 01:30:00,1.3723,0.0475,0.0,0.0025,0.0,0.4003,,,
2023-03-03 00:45:00,2023-03-03 01:45:00,1.3718,0.0461,0.0,0.0025,0.0,0.4034,,,
2023-03-03 01:00:00,2023-03-03 02:00:00,1.371,0.0458,0.0,0.0025,0.0,0.4026,,,
2023-03-03 01:15:00,2023-03-03 02:15:00,1.3701,0.0459,0.0,0.0025,0.0,0.3897,,,
2023-03-03 01:30:00,2023-03-03 02:30:00,1.3696,0.0447,0.0,0.0024,0.0,0.3963,,,
2023-03-03 01:45:00,2023-03-03 02:45:00,1.3708,0.0457,0.0,0.0024,0.0,0.3928,,,
2023-03-03 02:00:00,2023-03-03 03:00:00,1.3714,0.046,0.0,0.0024,0.0,0.3814,,,
2023-03-03 02:15:00,2023-03-03 03:15:00,1.3713,0.0454,0.0,0.0024,0.0,0.3794,,,
2023-03-03 02:30:00,2023-03-03 03:30:00,1.3711,0.0454,0.0,0.0024,0.0,0.3466,,,
2023-03-03 02:45:00,2023-03-03 03:45:00,1.3714,0.0473,0.0,0.0023,0.0,0.3598,,,
2023-03-03 03:00:00,2023-03-03 04:00:00,1.3707,0.0463,0.0,0.0023,0.0,0.3542,,,
2023-03-03 03:15:00,2023-03-03 04:15:00,1.3711,0.0449,0.0,0.0024,0.0,0.37,,,
2023-03-03 03:30:00,2023-03-03 04:30:00,1.3708,0.0467,0.0,0.0024,0.0,0.3828,,,
2023-03-03 03:45:00,2023-03-03 04:45:00,1.3706,0.0466,0.0,0.0024,0.0,0.4006,,,
2023-03-03 04:00:00,2023-03-03 05:00:00,1.371,0.0473,0.0,0.0024,0.0,0.3966,,,
2023-03-03 04:15:00,2023-03-03 05:15:00,1.3705,0.0474,0.0,0.0023,0.0,0.3926,,,
2023-03-03 04:30:00,2023-03-03 05:30:00,1.3709,0.0471,0.0,0.0022,0.0,0.3793,,,
2023-03-03 04:45:00,2023-03-03 05:45:00,1.3694,0.0477,0.0,0.0023,0.0,0.3791,,,
2023-03-03 05:00:00,2023-03-03 06:00:00,1.3708,0.0482,0.0,0.0023,0.0,0.3639,,,
2023-03-03 05:15:00,2023-03-03 06:15:00,1.37,0.0478,0.0,0.0022,0.0,0.3857,,,
2023-03-03 05:30:00,2023-03-03 06:30:00,1.3705,0.0477,0.0,0.0022,0.0,0.3454,,,
2023-03-03 05:45:00,2023-03-03 06:45:00,1.3701,0.0484,0.0,0.0022,0.0,0.355,,,
2023-03-03 06:00:00,2023-03-03 07:00:00,1.3707,0.0482,0.0,0.0023,0.0,0.3503,,,
2023-03-03 06:15:00,2023-03-03 07:15:00,1.3709,0.0469,0.0,0.0022,0.0,0.3544,,,
2023-03-03 06:30:00,2023-03-03 07:30:00,1.3715,0.0466,0.0,0.0023,0.0,0.3344,,,
2023-03-03 06:45:00,2023-03-03 07:45:00,1.3709,0.0453,0.0,0.0022,0.0,0.3408,,,
2023-03-03 07:00:00,2023-03-03 08:00:00,1.37,0.0463,0.0,0.0022,0.0,0.2748,,,
2023-03-03 07:15:00,2023-03-03 08:15:00,1.3689,0.0452,0.0,0.0021,0.0,0.2758,,,
2023-03-03 07:30:00,2023-03-03 08:30:00,1.3682,0.0456,0.0,0.0022,0.0,0.2321,,,
2023-03-03 07:45:00,2023-03-03 08:45:00,1.3723,0.0443,0.0,0.0058,0.0,0.2338,,,
2023-03-03 08:00:00,2023-03-03 09:00:00,0.6232,0.0436,0.0,0.0022,0.0,0.1903,,,
2023-03-03 08:15:00,2023-03-03 09:15:00,0.0389,0.046,0.0,0.0022,0.0,0.1892,,,
2023-03-03 08:30:00,2023-03-03 09:30:00,-0.0362,0.0457,0.0,0.0021,0.0,0.1899,,,
2023-03-03 08:45:00,2023-03-03 09:45:00,-0.0369,0.045,0.0,0.0022,0.0,0.1884,,,
2023-03-03 09:00:00,2023-03-03 10:00:00,-0.0379,0.0457,0.0,0.0023,0.0,0.189,,,
2023-03-03 09:15:00,2023-03-03 10:15:00,-0.038,0.0441,0.0,0.0023,0.0,0.1902,,,
2023-03-03 09:30:00,2023-03-03 10:30:00,-0.0382,0.0434,0.0,0.0023,0.0,0.1874,,,
2023-03-03 09:45:00,2023-03-03 10:45:00,-0.0398,0.0439,0.0,0.0022,0.0,0.1874,,,
2023-03-03 10:00:00,2023-03-03 11:00:00,-0.0401,0.0436,0.0,0.0022,0.0,0.1897,,,
2023-03-03 10:15:00,2023-03-03 11:15:00,-0.0399,0.0442,0.0,0.0022,0.0,0.1892,,,
2023-03-03 10:30:00,2023-03-03 11:30:00,-0.0396,0.0441,0.0,0.0024,0.0,0.189,,,
2023-03-03 10:45:00,2023-03-03 11:45:00,-0.0408,0.0446,0.0,0.0023,0.0,0.1891,,,
2023-03-03 11:00:00,2023-03-03 12:00:00,-0.0414,0.0444,0.0,0.0024,0.0,0.1875,,,
2023-03-03 11:15:00,2023-03-03 12:15:00,-0.0418,0.0449,0.0,0.0024,0.0,0.1862,,,
2023-03-03 11:30:00,2023-03-03 12:30:00,-0.0423,0.0461,0.0,0.0024,0.0,0.1876,,,
2023-03-03 11:45:00,2023-03-03 12:45:00,-0.0426,0.047,0.0,0.0024,0.0,0.1883,,,
2023-03-03 12:00:00,2023-03-03 13:00:00,-0.043,0.0462,0.0,0.0024,0.0,0.1873,,,
2023-03-03 12:15:00,2023-03-03 13:15:00,-0.0421,0.0454,0.0,0.0025,0.0,0.189,,,
2023-03-03 12:30:00,2023-03-03 13:30:00,-0.0439,0.0457,0.0,0.0025,0.0,0.1876,,,
2023-03-03 12:45:00,2023-03-03 13:45:00,-0.0431,0.0453,0.0,0.0024,0.0,0.1866,,,
2023-03-03 13:00:00,2023-03-03 14:00:00,-0.0439,0.0454,0.0,0.0025,0.0,0.1878,,,
2023-03-03 13:15:00,2023-03-03 14:15:00,-0.0443,0.0459,0.0,0.0026,0.0,0.1881,,,
2023-03-03 13:30:00,2023-03-03 14:30:00,-0.0454,0.0462,0.0,0.0026,0.0,0.1868,,,
2023-03-03 13:45:00,2023-03-03 14:45:00,-0.0452,0.0463,0.0,0.0026,0.0,0.1884,,,
2023-03-03 14:00:00,2023-03-03 15:00:00,-0.0452,0.0472,0.0,0.0026,0.0,0.1862,,,
2023-03-03 14:15:00,2023-03-03 15:15:00,-0.0453,0.0476,0.0,0.0026,0.0,0.1858,,,
2023-03-03 14:30:00,2023-03-03 15:30:00,-0.0452,0.0485,0.0,0.0026,0.0,0.1859,,,
2023-03-03 14:45:00,2023-03-03 15:45:00,-0.0443,0.0471,0.0,0.0027,0.0,0.1867,,,
2023-03-03 15:00:00,2023-03-03 16:00:00,-0.0404,0.0475,0.0,0.0028,0.0,0.1899,,,
2023-03-03 15:15:00,2023-03-03 16:15:00,-0.037,0.0474,0.0,0.0028,0.0,0.1891,,,
2023-03-03 15:30:00,2023-03-03 16:30:00,-0.0351,0.0486,0.0,0.0028,0.0,0.1894,,,
2023-03-03 15:45:00,2023-03-03 16:45:00,-0.0335,0.0484,0.0,0.0029,0.0,0.1915,,,
2023-03-03 16:00:00,2023-03-03 17:00:00,-0.0343,0.0482,0.0,0.0028,0.0,0.1907,,,
2023-03-03 16:15:00,2023-03-03 17:15:00,-0.0313,0.0476,0.0,0.0029,0.0,0.1926,,,
2023-03-03 16:30:00,2023-03-03 17:30:00,-0.0291,0.0475,0.0,0.0029,0.0,0.1937,,,
2023-03-03 16:45:00,2023-03-03 17:45:00,-0.0266,0.0454,0.0,0.0028,0.0,0.1969,,,
2023-03-03 17:00:00,2023-03-03 18:00:00,-0.0232,0.0454,0.0,0.0028,0.0,0.1996,,,
2023-03-03 17:15:00,2023-03-03 18:15:00,-0.0175,0.0469,0.0,0.0028,0.0,0.1975,,,
2023-03-03 17:30:00,2023-03-03 18:30:00,-0.0137,0.0463,0.0,0.0029,0.0,0.1987,,,
2023-03-03 17:45:00,2023-03-03 18:45:00,-0.0116,0.0445,0.0,0.0028,0.0,0.2024,,,
2023-03-03 18:00:00,2023-03-03 19:00:00,-0.0088,0.0452,0.0,0.0027,0.0,0.2054,,,
2023-03-03 18:15:00,2023-03-03 19:15:00,-0.0031,0.0457,0.0,0.0028,0.0,0.2087,,,
2023-03-03 18:30:00,2023-03-03 19:30:00,0.0048,0.0468,0.0,0.0028,0.0,0.2119,,,
2023-03-03 18:45:00,2023-03-03 19:45:00,0.0134,0.046,0.0,0.0028,0.0,0.213,,,
2023-03-03 19:00:00,2023-03-03 20:00:00,0.0197,0.0454,0.0,0.0028,0.0,0.2157,,,
2023-03-03 19:15:00,2023-03-03 20:15:00,0.0257,0.0456,0.0,0.0028,0.0,0.2188,,,
2023-03-03 19:30:00,2023-03-03 20:30:00,0.0304,0.0465,0.0,0.0027,0.0,0.2203,,,
2023-03-03 19:45:00,2023-03-03 20:45:00,0.0392,0.0466,0.0,0.0026,0.0,0.2265,,,
2023-03-03 20:00:00,2023-03-03 21:00:00,0.0488,0.0468,0.0,0.0026,0.0,0.2299,,,
2023-03-03 20:15:00,2023-03-03 21:15:00,0.0576,0.0479,0.0,0.0026,0.0,0.2331,,,
2023-03-03 20:30:00,2023-03-03 21:30:00,0.061,0.0477,0.0,0.0026,0.0,0.2328,,,
2023-03-03 20:45:00,2023-03-03 21:45:00,0.0611,0.0464,0.0,0.0026,0.0,0.2339,,,
2023-03-03 21:00:00,2023-03-03 22:00:00,0.0628,0.047,0.0,0.0026,0.0,0.2353,,,
2023-03-03 21:15:00,2023-03-03 22:15:00,0.0617,0.0472,0.0,0.0026,0.0,0.2337,,,
2023-03-03 21:30:00,2023-03-03 22:30:00,0.0575,0.0472,0.0,0.0025,0.0,0.2307,,,
2023-03-03 21:45:00,2023-03-03 22:45:00,0.0547,0.0466,0.0,0.0025,0.0,0.2299,,,
2023-03-03 22:00:00,2023-03-03 23:00:00,0.0541,0.0469,0.0,0.0025,0.0,0.2287,,,
2023-03-03 22:15:00,2023-03-03 23:15:00,0.0526,0.0474,0.0,0.0025,0.0,0.2293,,,
2023-03-03 22:30:00,2023-03-03 23:30:00,0.0513,0.0487,0.0,0.0025,0.0,0.2261,,,
2023-03-03 22:45:00,2023-03-03 23:45:00,0.0481,0.0483,0.0,0.0024,0.0,0.2266,,,
2023-03-03 23:00:00,2023-03-04 00:00:00,0.0471,0.0481,0.0,0.0026,0.0,0.2267,,,
2023-03-03 23:15:00,2023-03-04 00:15:00,0.0446,0.0483,0.0,0.0025,0.0,0.2262,,,
2023-03-03 23:30:00,2023-03-04 00:30:00,0.0444,0.0481,0.0,0.0024,0.0,0.2252,,,
2023-03-03 23:45:00,2023-03-04 00:45:00,0.0433,0.0497,0.0,0.0024,0.0,0.2245,,,
2023-03-04 00:00:00,2023-03-04 01:00:00,0.0446,0.0496,0.0,0.0024,0.0,0.2244,,,
2023-03-04 00:15:00,2023-03-04 01:15:00,0.038,0.0498,0.0,0.0024,0.0,0.2236,,,
2023-03-04 00:30:00,2023-03-04 01:30:00,0.0329,0.0499,0.0,0.0024,0.0,0.2193,,,
2023-03-04 00:45:00,2023-03-04 01:45:00,0.0288,0.0483,0.0,0.0024,0.0,0.2182,,,
2023-03-04 01:00:00,2023-03-04 02:00:00,0.0231,0.0481,0.0,0.0024,0.0,0.2168,,,
2023-03-04 01:15:00,2023-03-04 02:15:00,0.0209,0.0478,0.0,0.0024,0.0,0.2147,,,
2023-03-04 01:30:00,2023-03-04 02:30:00,0.0157,0.0476,0.0,0.0024,0.0,0.2114,,,
2023-03-04 01:45:00,2023-03-04 02:45:00,0.0132,0.0475,0.0,0.0023,0.0,0.2123,,,
2023-03-04 02:00:00,2023-03-04 03:00:00,0.0091,0.0483,0.0,0.0023,0.0,0.21,,,
2023-03-04 02:15:00,2023-03-04 03:15:00,0.0062,0.0484,0.0,0.0022,0.0,0.2103,,,
2023-03-04 02:30:00,2023-03-04 03:30:00,0.0033,0.0482,0.0,0.0023,0.0,0.208,,,
2023-03-04 02:45:00,2023-03-04 03:45:00,0.0011,0.0474,0.0,0.0022,0.0,0.2054,,,
2023-03-04 03:00:00,2023-03-04 04:00:00,-0.0011,0.0488,0.0,0.0022,0.0,0.207,,,
2023-03-04 03:15:00,2023-03-04 04:15:00,-0.0019,0.0485,0.0,0.0022,0.0,0.2073,,,
2023-03-04 03:30:00,2023-03-04 04:30:00,-0.0034,0.0488,0.0,0.0021,0.0,0.2049,,,
2023-03-04 03:45:00,2023-03-04 04:45:00,-0.0035,0.0494,0.0,0.0022,0.0,0.2031,,,
2023-03-04 04:00:00,2023-03-04 05:00:00,-0.0043,0.0495,0.0,0.0022,0.0,0.205,,,
2023-03-04 04:15:00,2023-03-04 05:15:00,-0.006,0.0497,0.0,0.0022,0.0,0.2052,,,
2023-03-04 04:30:00,2023-03-04 05:30:00,-0.0076,0.0503,0.0,0.0022,0.0,0.2036,,,
2023-03-04 04:45:00,2023-03-04 05:45:00,-0.0083,0.0498,0.0,0.0021,0.0,0.2024,,,
2023-03-04 05:00:00,2023-03-04 06:00:00,-0.0075,0.0499,0.0,0.0021,0.0,0.2013,,,
2023-03-04 05:15:00,2023-03-04 06:15:00,-0.0095,0.0497,0.0,0.0021,0.0,0.2006,,,
2023-03-04 05:30:00,2023-03-04 06:30:00,-0.0107,0.0501,0.0,0.0021,0.0,0.2014,,,
2023-03-04 05:45:00,2023-03-04 06:45:00,-0.0113,0.0512,0.0,0.0021,0.0,0.1992,,,
2023-03-04 06:00:00,2023-03-04 07:00:00,-0.0131,0.05,0.0,0.0021,0.0,0.1984,,,
2023-03-04 06:15:00,2023-03-04 07:15:00,-0.0151,0.0493,0.0,0.0021,0.0,0.1984,,,
2023-03-04 06:30:00,2023-03-04 07:30:00,-0.017,0.0489,0.0,0.0021,0.0,0.197,,,
2023-03-04 06:45:00,2023-03-04 07:45:00,-0.0311,0.0482,0.0,0.0021,0.0,0.1915,,,
2023-03-04 07:00:00,2023-03-04 08:00:00,-0.0064,0.0486,0.0,0.002,0.0,0.203,,,
2023-03-04 07:15:00,2023-03-04 08:15:00,0.083,0.0484,0.0,0.0021,0.0,0.1958,,,
2023-03-04 07:30:00,2023-03-04 08:30:00,0.2146,0.0487,0.0,0.0021,0.0,0.1932,,,
2023-03-04 07:45:00,2023-03-04 08:45:00,0.3099,0.0486,0.0,0.0055,0.0,0.1952,,,
2023-03-04 08:00:00,2023-03-04 09:00:00,1.0205,0.0485,0.0,0.0021,0.0,0.1954,,,
2023-03-04 08:15:00,2023-03-04 09:15:00,1.3707,0.0484,0.0,0.002,0.0,0.2921,,,
2023-03-04 08:30:00,2023-03-04 09:30:00,1.3709,0.0474,0.0,0.002,0.0,0.3322,,,
2023-03-04 08:45:00,2023-03-04 09:45:00,1.3708,0.0478,0.0,0.0021,0.0,0.3452,,,
2023-03-04 09:00:00,2023-03-04 10:00:00,1.3709,0.0478,0.0,0.002,0.0,0.273,,,
2023-03-04 09:15:00,2023-03-04 10:15:00,1.3713,0.0485,0.0,0.0021,0.0,0.2926,,,
2023-03-04 09:30:00,2023-03-04 10:30:00,1.3709,0.0479,0.0,0.0021,0.0,0.2889,,,
2023-03-04 09:45:00,2023-03-04 10:45:00,1.3716,0.0491,0.0,0.0022,0.0,0.3098,,,
2023-03-04 10:00:00,2023-03-04 11:00:00,1.3712,0.0488,0.0,0.0022,0.0,0.2749,,,
2023-03-04 10:15:00,2023-03-04 11:15:00,1.3714,0.0491,0.0,0.0021,0.0,0.2686,,,
2023-03-04 10:30:00,2023-03-04 11:30:00,1.3703,0.0481,0.0,0.0022,0.0,0.2548,,,
2023-03-04 10:45:00,2023-03-04 11:45:00,1.3689,0.0477,0.0,0.0022,0.0,0.2246,,,
2023-03-04 11:00:00,2023-03-04 12:00:00,1.3696,0.0473,0.0,0.0021,0.0,0.2419,,,
2023-03-04 11:15:00,2023-03-04 12:15:00,1.3698,0.0481,0.0,0.0023,0.0,0.2531,,,
2023-03-04 11:30:00,2023-03-04 12:30:00,1.3705,0.0497,0.0,0.0022,0.0,0.2526,,,
2023-03-04 11:45:00,2023-03-04 12:45:00,1.3703,0.0497,0.0,0.0023,0.0,0.2608,,,
2023-03-04 12:00:00,2023-03-04 13:00:00,1.3702,0.0481,0.0,0.0023,0.0,0.2468,,,
2023-03-04 12:15:00,2023-03-04 13:15:00,1.3702,0.0484,0.0,0.0023,0.0,0.2441,,,
2023-03-04 12:30:00,2023-03-04 13:30:00,1.3706,0.0483,0.0,0.0023,0.0,0.2636,,,
2023-03-04 12:45:00,2023-03-04 13:45:00,1.3702,0.0487,0.0,0.0025,0.0,0.2308,,,
2023-03-04 13:00:00,2023-03-04 14:00:00,1.3711,0.0497,0.0,0.0024,0.0,0.2879,,,
2023-03-04 13:15:00,2023-03-04 14:15:00,1.3714,0.0479,0.0,0.0024,0.0,0.3119,,,
2023-03-04 13:30:00,2023-03-04 14:30:00,1.3712,0.0493,0.0,0.0025,0.0,0.306,,,
2023-03-04 13:45:00,2023-03-04 14:45:00,1.3723,0.0497,0.0,0.0024,0.0,0.2969,,,
2023-03-04 14:00:00,2023-03-04 15:00:00,1.3715,0.048,0.0,0.0024,0.0,0.3885,,,
2023-03-04 14:15:00,2023-03-04 15:15:00,1.3722,0.0477,0.0,0.0023,0.0,0.3204,,,
2023-03-04 14:30:00,2023-03-04 15:30:00,1.3701,0.049,0.0,0.0024,0.0,0.3601,,,
2023-03-04 14:45:00,2023-03-04 15:45:00,1.3721,0.0494,0.0,0.0025,0.0,0.3469,,,
2023-03-04 15:00:00,2023-03-04 16:00:00,1.3718,0.0498,0.0,0.0025,0.0,0.3551,,,
2023-03-04 15:15:00,2023-03-04 16:15:00,1.3723,0.0497,0.0,0.0025,0.0,0.3145,,,
2023-03-04 15:30:00,2023-03-04 16:30:00,1.373,0.0494,0.0,0.0025,0.0,0.3205,,,
2023-03-04 15:45:00,2023-03-04 16:45:00,1.3736,0.0489,0.0,0.0025,0.0,0.3414,,,
2023-03-04 16:00:00,2023-03-04 17:00:00,1.3716,0.0479,0.0,0.0026,0.0,0.3311,,,
2023-03-04 16:15:00,2023-03-04 17:15:00,1.3712,0.0494,0.0,0.0025,0.0,0.3311,,,
2023-03-04 16:30:00,2023-03-04 17:30:00,1.3707,0.0492,0.0,0.0026,0.0,0.2705,,,
2023-03-04 16:45:00,2023-03-04 17:45:00,1.3718,0.0497,0.0,0.0026,0.0,0.2891,,,
2023-03-04 17:00:00,2023-03-04 18:00:00,1.3708,0.0486,0.0,0.0026,0.0,0.2937,,,
2023-03-04 17:15:00,2023-03-04 18:15:00,1.3715,0.0487,0.0,0.0025,0.0,0.305,,,
2023-03-04 17:30:00,2023-03-04 18:30:00,1.3716,0.0491,0.0,0.0026,0.0,0.3547,,,
2023-03-04 17:45:00,2023-03-04 18:45:00,1.3724,0.0483,0.0,0.0026,0.0,0.3001,,,
2023-03-04 18:00:00,2023-03-04 19:00:00,1.3712,0.0483,0.0,0.0025,0.0,0.2967,,,
2023-03-04 18:15:00,2023-03-04 19:15:00,1.3723,0.0499,0.0,0.0026,0.0,0.3294,,,
2023-03-04 18:30:00,2023-03-04 19:30:00,1.372,0.0509,0.0,0.0026,0.0,0.3206,,,
2023-03-04 18:45:00,2023-03-04 19:45:00,1.3722,0.0507,0.0,0.0026,0.0,0.3182,,,
2023-03-04 19:00:00,2023-03-04 20:00:00,1.3735,0.0506,0.0,0.0025,0.0,0.3022,,,
2023-03-04 19:15:00,2023-03-04 20:15:00,1.3713,0.0504,0.0,0.0026,0.0,0.3765,,,
2023-03-04 19:30:00,2023-03-04 20:30:00,1.3717,0.0498,0.0,0.0026,0.0,0.3484,,,
2023-03-04 19:45:00,2023-03-04 20:45:00,1.3732,0.0501,0.0,0.0025,0.0,0.3497,,,
2023-03-04 20:00:00,2023-03-04 21:00:00,1.3725,0.0499,0.0,0.0025,0.0,0.3502,,,
2023-03-04 20:15:00,2023-03-04 21:15:00,1.3731,0.0513,0.0,0.0024,0.0,0.3305,,,
2023-03-04 20:30:00,2023-03-04 21:30:00,1.3733,0.0502,0.0,0.0024,0.0,0.3575,,,
2023-03-04 20:45:00,2023-03-04 21:45:00,1.3721,0.0502,0.0,0.0025,0.0,0.3681,,,
2023-03-04 21:00:00,2023-03-04 22:00:00,1.3724,0.052,0.0,0.0024,0.0,0.3897,,,
2023-03-04 21:15:00,2023-03-04 22:15:00,1.3721,0.0513,0.0,0.0024,0.0,0.3922,,,
2023-03-04 21:30:00,2023-03-04 22:30:00,1.3717,0.0515,0.0,0.0023,0.0,0.3945,,,
2023-03-04 21:45:00,2023-03-04 22:45:00,1.3733,0.0513,0.0,0.0024,0.0,0.4026,,,
2023-03-04 22:00:00,2023-03-04 23:00:00,1.3722,0.0508,0.0,0.0024,0.0,0.3885,,,
2023-03-04 22:15:00,2023-03-04 23:15:00,1.374,0.0516,0.0,0.0024,0.0,0.3885,,,
2023-03-04 22:30:00,2023-03-04 23:30:00,1.3738,0.0506,0.0,0.0023,0.0,0.398,,,
2023-03-04 22:45:00,2023-03-04 23:45:00,1.3743,0.0511,0.0,0.0023,0.0,0.4047,,,
2023-03-04 23:00:00,2023-03-05 00:00:00,1.3726,0.0513,0.0,0.0022,0.0,0.3974,,,
2023-03-04 23:15:00,2023-03-05 00:15:00,1.3731,0.0503,0.0,0.0023,0.0,0.4093,,,
2023-03-04 23:30:00,2023-03-05 00:30:00,1.3741,0.0496,0.0,0.0023,0.0,0.4097,,,
2023-03-04 23:45:00,2023-03-05 00:45:00,1.3728,0.0498,0.0,0.0022,0.0,0.3934,,,
2023-03-05 00:00:00,2023-03-05 01:00:00,1.3732,0.0499,0.0,0.0023,0.0,0.3906,,,
2023-03-05 00:15:00,2023-03-05 01:15:00,1.3728,0.0496,0.0,0.0023,0.0,0.3893,,,
2023-03-05 00:30:00,2023-03-05 01:30:00,1.3742,0.049,0.0,0.0023,0.0,0.3831,,,
2023-03-05 00:45:00,2023-03-05 01:45:00,1.3725,0.0499,0.0,0.0022,0.0,0.3974,,,
2023-03-05 01:00:00,2023-03-05 02:00:00,1.3729,0.0501,0.0,0.0022,0.0,0.3916,,,
2023-03-05 01:15:00,2023-03-05 02:15:00,1.3727,0.051,0.0,0.0022,0.0,0.4053,,,
2023-03-05 01:30:00,2023-03-05 02:30:00,1.3735,0.0507,0.0,0.0022,0.0,0.3823,,,
2023-03-05 01:45:00,2023-03-05 02:45:00,1.3742,0.0505,0.0,0.0022,0.0,0.3951,,,
2023-03-05 02:00:00,2023-03-05 03:00:00,1.373,0.0506,0.0,0.0021,0.0,0.3866,,,
2023-03-05 02:15:00,2023-03-05 03:15:00,1.3734,0.0497,0.0,0.0021,0.0,0.365,,,
2023-03-05 02:30:00,2023-03-05 03:30:00,1.3726,0.0501,0.0,0.0021,0.0,0.3657,,,
