t,I,P,TMod,Eta
2025-01-10 04:45:00,,6.31944,,
2025-01-10 04:50:00,,6.34146,,
2025-01-10 04:55:00,,9.11806,,
2025-01-10 05:00:00,,9.75,,
2025-01-10 05:05:00,,6.34146,,
2025-01-10 05:10:00,,6.31944,,
2025-01-10 05:15:00,,6.31944,,
2025-01-10 05:20:00,,6.34146,,
2025-01-10 05:25:00,,9.11806,,
2025-01-10 05:30:00,,9.78397,,
2025-01-10 05:35:00,,6.31944,,
2025-01-10 05:40:00,,6.31944,,
2025-01-10 05:45:00,,6.34146,,
2025-01-10 05:50:00,,6.59028,,
2025-01-10 05:55:00,,12.23,,
2025-01-10 06:00:00,,6.31944,,
2025-01-10 06:05:00,,6.31944,,
2025-01-10 06:10:00,,6.34146,,
2025-01-10 06:15:00,,8.03472,,
2025-01-10 06:20:00,,10.1111,,
2025-01-10 06:25:00,,7.0662,,
2025-01-10 06:30:00,,6.31944,,
2025-01-10 06:35:00,,6.34146,,
2025-01-10 06:40:00,,7.3125,,
2025-01-10 06:45:00,,10.4722,,
2025-01-10 06:50:00,,7.24739,,
2025-01-10 06:55:00,,6.31944,,
2025-01-10 07:00:00,,6.31944,,
2025-01-10 07:05:00,,7.42857,,
2025-01-10 07:10:00,,10.2917,,
2025-01-10 07:15:00,,7.51916,,
2025-01-10 07:20:00,,6.31944,,
2025-01-10 07:25:00,,6.31944,,
2025-01-10 07:30:00,,6.34146,,
2025-01-10 07:35:00,,9.38889,,
2025-01-10 07:40:00,,9.38889,,
2025-01-10 07:45:00,,6.34146,,
2025-01-10 07:55:00,,10.0557,,
2025-01-10 08:00:00,,8.75694,,
2025-01-10 08:05:00,,39.9722,,
2025-01-10 08:10:00,,134.22,,
2025-01-10 08:20:00,,597.885,,
2025-01-10 08:25:00,,1128.95,,
2025-01-10 08:30:00,,1589.7,,
2025-01-10 08:35:00,,1243.06,,
2025-01-10 08:40:00,,1315.8,,
2025-01-10 08:50:00,,3389.26,,
2025-01-10 08:55:00,,3610.15,,
2025-01-10 09:00:00,,2468.56,,
2025-01-10 09:10:00,,4442.86,,
2025-01-10 09:20:00,,2936.6,,
2025-01-10 09:25:00,,7844.0,,
2025-01-10 09:35:00,,4633.04,,
2025-01-10 09:40:00,,5071.44,,
2025-01-10 09:45:00,,7464.19,,
2025-01-10 09:50:00,,8136.49,,
2025-01-10 09:55:00,,12389.8,,
2025-01-10 10:05:00,,7883.45,,
2025-01-10 10:10:00,,13357.8,,
2025-01-10 10:15:00,,14743.3,,
2025-01-10 10:20:00,,16842.3,,
2025-01-10 10:40:00,,17996.8,,
2025-01-10 10:45:00,,16138.4,,
2025-01-10 10:50:00,,19557.0,,
2025-01-10 10:55:00,,27296.6,,
2025-01-10 11:00:00,,22479.8,,
2025-01-10 11:15:00,,27917.8,,
2025-01-10 11:20:00,,30820.6,,
2025-01-10 11:30:00,,22046.8,,
2025-01-10 11:35:00,,25561.7,,
2025-01-10 11:40:00,,19670.7,,
2025-01-10 11:45:00,,16772.1,,
2025-01-10 11:55:00,,22457.7,,
2025-01-10 12:00:00,,20732.7,,
2025-01-10 12:05:00,,20070.6,,
2025-01-10 12:10:00,,19397.4,,
2025-01-10 12:15:00,,12780.0,,
2025-01-10 12:20:00,,13992.5,,
2025-01-10 12:25:00,,14548.1,,
2025-01-10 12:30:00,,11732.8,,
2025-01-10 12:35:00,,12758.2,,
2025-01-10 12:40:00,,14380.0,,
2025-01-10 12:45:00,,13652.2,,
2025-01-10 12:50:00,,13850.8,,
2025-01-10 13:05:00,,12167.1,,
2025-01-10 13:10:00,,10689.5,,
2025-01-10 13:15:00,,10777.2,,
2025-01-10 13:25:00,,10109.9,,
2025-01-10 13:30:00,,11245.9,,
2025-01-10 13:35:00,,13479.1,,
2025-01-10 13:40:00,,11191.7,,
2025-01-10 13:55:00,,9067.23,,
2025-01-10 14:00:00,,8596.96,,
2025-01-10 14:05:00,,8483.38,,
2025-01-10 14:10:00,,7697.74,,
2025-01-10 14:15:00,,7324.99,,
2025-01-10 14:20:00,,9992.68,,
2025-01-10 14:25:00,,8683.03,,
2025-01-10 14:30:00,,8984.88,,
2025-01-10 14:35:00,,8904.22,,
2025-01-10 14:40:00,,7477.73,,
2025-01-10 14:45:00,,6644.51,,
2025-01-10 14:50:00,,8423.59,,
2025-01-10 14:55:00,,7150.21,,
2025-01-10 15:00:00,,6478.48,,
2025-01-10 15:05:00,,7367.28,,
2025-01-10 15:10:00,,7381.32,,
2025-01-10 15:15:00,,5805.97,,
2025-01-10 15:20:00,,3546.84,,
2025-01-10 15:25:00,,3110.16,,
2025-01-10 15:30:00,,3232.49,,
2025-01-10 15:35:00,,3136.7,,
2025-01-10 15:40:00,,2335.8,,
2025-01-10 15:45:00,,2582.26,,
2025-01-10 15:50:00,,2703.09,,
2025-01-10 15:55:00,,2365.21,,
2025-01-10 16:00:00,,2172.91,,
2025-01-10 16:05:00,,1915.42,,
2025-01-10 16:10:00,,1617.34,,
2025-01-10 16:15:00,,1417.29,,
2025-01-10 16:20:00,,1264.87,,
2025-01-10 16:25:00,,1051.79,,
2025-01-10 16:30:00,,700.764,,
2025-01-10 16:35:00,,427.135,,
2025-01-10 16:40:00,,278.704,,
2025-01-10 16:45:00,,145.323,,
2025-01-10 16:50:00,,54.9826,,
2025-01-10 16:55:00,,7.33798,,
2025-01-10 17:00:00,,11.4653,,
2025-01-10 17:05:00,,6.34146,,
2025-01-10 17:10:00,,6.22917,,
2025-01-10 17:15:00,,6.40972,,
2025-01-10 17:20:00,,10.3275,,
2025-01-10 17:25:00,,8.39583,,
2025-01-10 17:30:00,,6.22917,,
2025-01-10 17:35:00,,6.25087,,
2025-01-10 17:40:00,,6.31944,,
2025-01-10 17:45:00,,9.29861,,
2025-01-10 17:50:00,,9.60279,,
2025-01-10 17:55:00,,6.22917,,
2025-01-10 18:00:00,,6.25087,,
2025-01-10 18:05:00,,6.31944,,
2025-01-10 18:10:00,,10.3819,,
2025-01-10 18:15:00,,8.48611,,
2025-01-10 18:20:00,,6.25087,,
2025-01-10 18:25:00,,6.31944,,
2025-01-10 18:30:00,,6.70383,,
2025-01-10 18:35:00,,10.4722,,
2025-01-10 18:40:00,,8.03472,,
2025-01-10 18:45:00,,6.34146,,
2025-01-10 18:50:00,,6.31944,,
2025-01-10 18:55:00,,7.3125,,
2025-01-10 19:00:00,,10.2369,,
2025-01-10 19:05:00,,7.67361,,
2025-01-10 19:10:00,,6.31944,,
2025-01-10 19:15:00,,6.34146,,
2025-01-10 19:20:00,,6.31944,,
2025-01-10 19:25:00,,9.96516,,
2025-01-10 19:30:00,,9.02778,,
2025-01-10 19:35:00,,6.22917,,
2025-01-10 19:40:00,,6.34146,,
2025-01-10 19:45:00,,7.04167,,
2025-01-10 19:50:00,,10.6528,,
2025-01-10 19:55:00,,7.60976,,
2025-01-10 20:00:00,,6.31944,,
2025-01-10 20:05:00,,6.22917,,
2025-01-10 20:10:00,,6.25087,,
2025-01-10 20:15:00,,10.3819,,
2025-01-10 20:20:00,,8.57639,,
2025-01-10 20:25:00,,6.34146,,
2025-01-10 20:30:00,,6.31944,,
2025-01-10 20:35:00,,6.34146,,
2025-01-10 20:40:00,,8.48611,,
2025-01-10 20:45:00,,10.3819,,
2025-01-10 20:50:00,,6.43206,,
2025-01-10 20:55:00,,6.31944,,
2025-01-10 21:00:00,,6.31944,,
2025-01-10 21:05:00,,6.79443,,
2025-01-10 21:10:00,,10.4722,,
2025-01-10 21:15:00,,7.85417,,
2025-01-10 21:20:00,,6.34146,,
2025-01-10 21:25:00,,6.31944,,
2025-01-10 21:30:00,,6.34146,,
2025-01-10 21:35:00,,10.5625,,
2025-01-10 21:40:00,,8.39583,,
2025-01-10 21:45:00,,6.34146,,
2025-01-10 21:50:00,,6.31944,,
2025-01-10 21:55:00,,6.31944,,
2025-01-10 22:00:00,,9.14983,,
2025-01-10 22:05:00,,9.84028,,
2025-01-10 22:10:00,,6.31944,,
2025-01-10 22:15:00,,6.34146,,
2025-01-10 22:20:00,,6.22917,,
2025-01-10 22:25:00,,6.22917,,
2025-01-10 22:30:00,,9.87456,,
2025-01-10 22:35:00,,9.02778,,
2025-01-10 22:40:00,,6.13889,,
2025-01-10 22:45:00,,6.34146,,
2025-01-10 22:50:00,,6.31944,,
2025-01-10 22:55:00,,9.20833,,
2025-01-10 23:00:00,,9.60279,,
2025-01-10 23:05:00,,6.31944,,
2025-01-10 23:10:00,,6.34146,,
2025-01-10 23:15:00,,6.31944,,
2025-01-10 23:20:00,,6.68056,,
2025-01-10 23:25:00,,10.2369,,
2025-01-10 23:30:00,,8.30556,,
2025-01-10 23:35:00,,6.31944,,
2025-01-10 23:40:00,,6.34146,,
2025-01-10 23:45:00,,6.31944,,
2025-01-10 23:50:00,,8.57639,,
2025-01-10 23:55:00,,10.1463,,
2025-01-11 00:00:00,,6.5,,
2025-01-11 00:05:00,,6.34146,,
2025-01-11 00:10:00,,6.31944,,
2025-01-11 00:15:00,,6.68056,,
2025-01-11 00:20:00,,10.5087,,
2025-01-11 00:25:00,,8.125,,
2025-01-11 00:30:00,,6.31944,,
2025-01-11 00:35:00,,6.34146,,
2025-01-11 00:40:00,,6.31944,,
2025-01-11 00:45:00,,9.24042,,
2025-01-11 00:50:00,,9.56944,,
2025-01-11 00:55:00,,6.31944,,
2025-01-11 01:00:00,,6.34146,,
2025-01-11 01:05:00,,6.31944,,
2025-01-11 01:10:00,,8.30556,,
2025-01-11 01:15:00,,10.4181,,
2025-01-11 01:20:00,,6.59028,,
2025-01-11 01:25:00,,6.31944,,
2025-01-11 01:30:00,,6.34146,,
2025-01-11 01:35:00,,6.31944,,
2025-01-11 01:40:00,,10.1463,,
2025-01-11 01:45:00,,8.84722,,
2025-01-11 01:50:00,,6.31944,,
2025-01-11 01:55:00,,6.34146,,
2025-01-11 02:00:00,,6.31944,,
2025-01-11 02:05:00,,7.40278,,
2025-01-11 02:10:00,,11.5958,,
2025-01-11 02:15:00,,6.31944,,
2025-01-11 02:20:00,,6.31944,,
2025-01-11 02:25:00,,7.0662,,
2025-01-11 02:30:00,,10.2014,,
2025-01-11 02:35:00,,7.94444,,
2025-01-11 02:40:00,,6.34146,,
2025-01-11 02:45:00,,6.13889,,
2025-01-11 02:50:00,,6.88502,,
2025-01-11 02:55:00,,12.0972,,
2025-01-11 03:00:00,,6.31944,,
2025-01-11 03:05:00,,6.34146,,
2025-01-11 03:10:00,,6.31944,,
2025-01-11 03:15:00,,6.59028,,
2025-01-11 03:20:00,,10.3275,,
2025-01-11 03:25:00,,8.30556,,
2025-01-11 03:30:00,,6.31944,,
2025-01-11 03:35:00,,6.34146,,
2025-01-11 03:40:00,,6.31944,,
2025-01-11 03:45:00,,8.48611,,
2025-01-11 03:50:00,,10.5087,,
2025-01-11 03:55:00,,6.31944,,
2025-01-11 04:00:00,,6.31944,,
2025-01-11 04:05:00,,6.34146,,
2025-01-11 04:10:00,,8.66667,,
2025-01-11 04:15:00,,10.3275,,
2025-01-11 04:20:00,,6.22917,,
2025-01-11 04:25:00,,6.31944,,
2025-01-11 04:30:00,,6.34146,,
2025-01-11 04:35:00,,8.84722,,
2025-01-11 04:40:00,,9.84028,,
2025-01-11 04:45:00,,6.34146,,
2025-01-11 04:50:00,,6.31944,,
2025-01-11 04:55:00,,6.31944,,
2025-01-11 05:00:00,,9.33101,,
2025-01-11 05:05:00,,9.29861,,
2025-01-11 05:10:00,,6.34146,,
2025-01-11 05:15:00,,6.31944,,
2025-01-11 05:20:00,,6.13889,,
2025-01-11 05:25:00,,8.2439,,
2025-01-11 05:30:00,,10.3819,,
2025-01-11 05:35:00,,6.61324,,
2025-01-11 05:40:00,,6.31944,,
2025-01-11 05:45:00,,6.31944,,
2025-01-11 05:50:00,,6.34146,,
2025-01-11 05:55:00,,10.3819,,
2025-01-11 06:00:00,,8.48611,,
2025-01-11 06:05:00,,6.34146,,
2025-01-11 06:10:00,,6.31944,,
2025-01-11 06:15:00,,6.31944,,
2025-01-11 06:20:00,,7.60976,,
2025-01-11 06:25:00,,10.1111,,
2025-01-11 06:30:00,,7.60976,,
2025-01-11 06:35:00,,6.31944,,
2025-01-11 06:40:00,,6.31944,,
2025-01-11 06:45:00,,6.34146,,
2025-01-11 06:50:00,,7.49306,,
2025-01-11 06:55:00,,10.0208,,
2025-01-11 07:00:00,,7.70035,,
2025-01-11 07:05:00,,6.13889,,
2025-01-11 07:10:00,,6.31944,,
2025-01-11 07:15:00,,6.43206,,
2025-01-11 07:20:00,,10.1111,,
2025-01-11 07:25:00,,8.69686,,
2025-01-11 07:30:00,,6.31944,,
2025-01-11 07:35:00,,6.31944,,
2025-01-11 07:40:00,,6.34146,,
2025-01-11 07:45:00,,10.7431,,
2025-01-11 07:50:00,,34.3924,,
2025-01-11 07:55:00,,116.007,,
2025-01-11 08:00:00,,201.174,,
2025-01-11 08:05:00,,315.316,,
2025-01-11 08:10:00,,519.648,,
2025-01-11 08:15:00,,730.576,,
2025-01-11 08:20:00,,774.934,,
2025-01-11 08:25:00,,976.251,,
2025-01-11 08:30:00,,1226.9,,
2025-01-11 08:35:00,,1513.04,,
2025-01-11 08:40:00,,1580.86,,
2025-01-11 08:45:00,,1698.95,,
2025-01-11 08:50:00,,1818.48,,
2025-01-11 08:55:00,,2328.58,,
2025-01-11 09:00:00,,2885.4,,
2025-01-11 09:05:00,,2602.22,,
2025-01-11 09:10:00,,2456.47,,
2025-01-11 09:15:00,,2271.57,,
2025-01-11 09:20:00,,2697.51,,
2025-01-11 09:25:00,,3099.76,,
2025-01-11 09:30:00,,2813.25,,
2025-01-11 09:35:00,,3402.79,,
2025-01-11 09:40:00,,5031.18,,
2025-01-11 09:45:00,,6355.83,,
2025-01-11 09:50:00,,6090.77,,
2025-01-11 09:55:00,,7717.96,,
2025-01-11 10:00:00,,8795.04,,
2025-01-11 10:05:00,,5800.46,,
2025-01-11 10:10:00,,6506.23,,
2025-01-11 10:15:00,,7630.43,,
2025-01-11 10:20:00,,9316.15,,
2025-01-11 10:25:00,,10885.2,,
2025-01-11 10:30:00,,9691.42,,
2025-01-11 10:35:00,,11209.8,,
2025-01-11 10:40:00,,11361.8,,
2025-01-11 10:45:00,,12920.5,,
2025-01-11 10:50:00,,14831.9,,
2025-01-11 10:55:00,,12975.7,,
2025-01-11 11:00:00,,11981.2,,
2025-01-11 11:05:00,,11599.5,,
2025-01-11 11:10:00,,11477.6,,
2025-01-11 11:15:00,,11266.4,,
2025-01-11 11:20:00,,11703.1,,
2025-01-11 11:25:00,,11693.0,,
2025-01-11 11:30:00,,11764.2,,
2025-01-11 11:35:00,,12176.7,,
2025-01-11 11:40:00,,12268.2,,
2025-01-11 11:45:00,,11707.9,,
2025-01-11 11:50:00,,11244.4,,
2025-01-11 11:55:00,,10425.3,,
2025-01-11 12:00:00,,10052.8,,
2025-01-11 12:05:00,,10207.3,,
2025-01-11 12:10:00,,10020.5,,
2025-01-11 12:15:00,,9520.2,,
2025-01-11 12:20:00,,9962.59,,
2025-01-11 12:25:00,,10606.3,,
2025-01-11 12:30:00,,11080.4,,
2025-01-11 12:35:00,,10983.3,,
2025-01-11 12:40:00,,11196.6,,
2025-01-11 12:45:00,,11517.3,,
2025-01-11 12:50:00,,11295.8,,
2025-01-11 12:55:00,,11793.6,,
2025-01-11 13:00:00,,12788.4,,
2025-01-11 13:05:00,,12533.8,,
2025-01-11 13:10:00,,11267.0,,
2025-01-11 13:15:00,,12079.6,,
2025-01-11 13:20:00,,14470.3,,
2025-01-11 13:25:00,,16222.6,,
2025-01-11 13:30:00,,15644.9,,
2025-01-11 13:35:00,,14427.6,,
2025-01-11 13:40:00,,12658.6,,
2025-01-11 13:45:00,,14334.6,,
2025-01-11 13:50:00,,11890.6,,
2025-01-11 13:55:00,,12649.1,,
2025-01-11 14:00:00,,11404.9,,
2025-01-11 14:05:00,,10005.4,,
2025-01-11 14:10:00,,9693.66,,
2025-01-11 14:15:00,,11037.0,,
2025-01-11 14:20:00,,9918.93,,
2025-01-11 14:25:00,,9195.17,,
2025-01-11 14:30:00,,8550.88,,
2025-01-11 14:35:00,,7394.21,,
2025-01-11 14:40:00,,7502.67,,
2025-01-11 14:45:00,,7877.47,,
2025-01-11 14:50:00,,7273.02,,
2025-01-11 14:55:00,,6081.88,,
2025-01-11 15:00:00,,5807.17,,
2025-01-11 15:05:00,,4459.13,,
2025-01-11 15:10:00,,5470.02,,
2025-01-11 15:15:00,,6377.31,,
2025-01-11 15:20:00,,5871.83,,
2025-01-11 15:25:00,,5009.37,,
2025-01-11 15:30:00,,4749.85,,
2025-01-11 15:35:00,,4348.48,,
2025-01-11 15:40:00,,3905.48,,
2025-01-11 15:45:00,,3208.8,,
2025-01-11 15:50:00,,2481.76,,
2025-01-11 15:55:00,,2225.44,,
2025-01-11 16:00:00,,1949.89,,
2025-01-11 16:05:00,,1728.3,,
2025-01-11 16:10:00,,1495.17,,
2025-01-11 16:15:00,,1187.83,,
2025-01-11 16:20:00,,1022.07,,
2025-01-11 16:25:00,,839.024,,
2025-01-11 16:30:00,,675.368,,
2025-01-11 16:35:00,,543.33,,
2025-01-11 16:40:00,,395.178,,
2025-01-11 16:45:00,,273.153,,
2025-01-11 16:50:00,,174.561,,
2025-01-11 16:55:00,,80.7639,,
2025-01-11 17:00:00,,17.2569,,
2025-01-11 17:05:00,,7.79094,,
2025-01-11 17:10:00,,10.7431,,
2025-01-11 17:15:00,,6.77083,,
2025-01-11 17:20:00,,6.34146,,
2025-01-11 17:25:00,,6.31944,,
2025-01-11 17:30:00,,6.31944,,
2025-01-11 17:35:00,,8.69686,,
2025-01-11 17:40:00,,10.1111,,
2025-01-11 17:45:00,,6.5,,
2025-01-11 17:50:00,,6.34146,,
2025-01-11 17:55:00,,6.22917,,
2025-01-11 18:00:00,,6.31944,,
2025-01-11 18:05:00,,8.78746,,
2025-01-11 18:10:00,,10.1111,,
2025-01-11 18:15:00,,6.13889,,
2025-01-11 18:20:00,,6.34146,,
2025-01-11 18:25:00,,6.31944,,
2025-01-11 18:30:00,,7.33798,,
2025-01-11 18:35:00,,10.0208,,
2025-01-11 18:40:00,,7.85417,,
2025-01-11 18:45:00,,6.34146,,
2025-01-11 18:50:00,,6.31944,,
2025-01-11 18:55:00,,10.0208,,
2025-01-11 19:00:00,,8.87805,,
2025-01-11 19:05:00,,6.31944,,
2025-01-11 19:10:00,,6.31944,,
2025-01-11 19:15:00,,6.34146,,
2025-01-11 19:20:00,,8.57639,,
2025-01-11 19:25:00,,10.0208,,
2025-01-11 19:30:00,,6.70383,,
2025-01-12 19:35:00,,6.22917,,
2025-01-12 19:40:00,,6.34146,,
2025-01-12 19:45:00,,6.31944,,
2025-01-12 19:50:00,,7.40278,,
2025-01-12 19:55:00,,10.2369,,
2025-01-12 20:00:00,,7.67361,,
2025-01-12 20:05:00,,6.31944,,
2025-01-12 20:10:00,,6.34146,,
2025-01-12 20:15:00,,8.75694,,
2025-01-12 20:20:00,,10.2014,,
2025-01-12 20:25:00,,6.25087,,
2025-01-12 20:30:00,,6.31944,,
2025-01-12 20:35:00,,6.31944,,
2025-01-12 20:40:00,,6.34146,,
2025-01-12 20:45:00,,10.2917,,
2025-01-12 20:50:00,,8.66667,,
2025-01-12 20:55:00,,6.34146,,
2025-01-12 21:00:00,,6.31944,,
2025-01-12 21:05:00,,6.31944,,
2025-01-12 21:10:00,,7.88153,,
2025-01-12 21:15:00,,10.3819,,
2025-01-12 21:20:00,,7.04167,,
2025-01-12 21:25:00,,6.34146,,
2025-01-12 21:30:00,,6.31944,,
2025-01-12 21:35:00,,6.31944,,
2025-01-12 21:40:00,,9.69338,,
2025-01-12 21:45:00,,9.29861,,
2025-01-12 21:50:00,,6.31944,,
2025-01-12 21:55:00,,6.34146,,
2025-01-12 22:00:00,,6.31944,,
2025-01-12 22:05:00,,6.25087,,
2025-01-12 22:10:00,,9.47917,,
2025-01-12 22:15:00,,9.38889,,
2025-01-12 22:20:00,,6.34146,,
2025-01-12 22:25:00,,6.31944,,
2025-01-12 22:30:00,,6.22917,,
2025-01-12 22:35:00,,6.34146,,
2025-01-12 22:40:00,,10.2014,,
2025-01-12 22:45:00,,8.48611,,
2025-01-12 22:50:00,,6.34146,,
2025-01-12 22:55:00,,6.31944,,
2025-01-12 23:00:00,,8.48611,,
2025-01-12 23:05:00,,10.1463,,
2025-01-12 23:10:00,,6.68056,,
2025-01-12 23:15:00,,6.31944,,
2025-01-12 23:20:00,,6.34146,,
2025-01-12 23:25:00,,6.31944,,
2025-01-12 23:30:00,,8.48611,,
2025-01-12 23:35:00,,9.87456,,
2025-01-12 23:40:00,,6.86111,,
2025-01-12 23:45:00,,6.22917,,
2025-01-12 23:50:00,,6.34146,,
2025-01-12 23:55:00,,6.86111,,
2025-01-13 00:00:00,,10.1111,,
2025-01-13 00:05:00,,8.33449,,
2025-01-13 00:10:00,,6.31944,,
2025-01-13 00:15:00,,6.31944,,
2025-01-13 00:20:00,,6.34146,,
2025-01-13 00:25:00,,6.77083,,
2025-01-13 00:30:00,,10.0208,,
2025-01-13 00:35:00,,8.51568,,
2025-01-13 00:40:00,,6.31944,,
2025-01-13 00:45:00,,6.31944,,
2025-01-13 00:50:00,,6.34146,,
2025-01-13 00:55:00,,6.31944,,
2025-01-13 01:00:00,,9.84028,,
2025-01-13 01:05:00,,9.05923,,
2025-01-13 01:10:00,,6.31944,,
2025-01-13 01:15:00,,6.31944,,
2025-01-13 01:20:00,,6.34146,,
2025-01-13 01:25:00,,6.40972,,
2025-01-13 01:30:00,,10.1111,,
2025-01-13 01:35:00,,8.78746,,
2025-01-13 01:40:00,,6.31944,,
2025-01-13 01:45:00,,6.22917,,
2025-01-13 01:50:00,,6.34146,,
2025-01-13 01:55:00,,8.75694,,
2025-01-13 02:00:00,,10.0208,,
2025-01-13 02:05:00,,6.52265,,
2025-01-13 02:10:00,,6.31944,,
2025-01-13 02:15:00,,6.31944,,
2025-01-13 02:20:00,,6.34146,,
2025-01-13 02:25:00,,9.29861,,
2025-01-13 02:30:00,,9.65972,,
2025-01-13 02:35:00,,6.34146,,
2025-01-13 02:40:00,,6.22917,,
2025-01-13 02:45:00,,6.34146,,
2025-01-13 02:50:00,,6.31944,,
2025-01-13 02:55:00,,10.1111,,
2025-01-13 03:00:00,,8.87805,,
2025-01-13 03:05:00,,6.31944,,
2025-01-13 03:10:00,,6.31944,,
2025-01-13 03:15:00,,6.34146,,
2025-01-13 03:20:00,,6.31944,,
2025-01-13 03:25:00,,9.84028,,
2025-01-13 03:30:00,,9.14983,,
2025-01-13 03:35:00,,6.31944,,
2025-01-13 03:40:00,,6.22917,,
2025-01-13 03:45:00,,6.34146,,
2025-01-13 03:50:00,,6.31944,,
2025-01-13 03:55:00,,9.20833,,
2025-01-13 04:00:00,,9.69338,,
2025-01-13 04:05:00,,6.31944,,
2025-01-13 04:10:00,,6.31944,,
2025-01-13 04:15:00,,6.34146,,
2025-01-13 04:20:00,,6.31944,,
2025-01-13 04:25:00,,8.21528,,
2025-01-13 04:30:00,,9.87456,,
2025-01-13 04:35:00,,6.95139,,
2025-01-13 04:40:00,,6.31944,,
2025-01-13 04:45:00,,6.34146,,
2025-01-13 04:50:00,,6.31944,,
2025-01-13 04:55:00,,6.59028,,
2025-01-13 05:00:00,,9.78397,,
2025-01-13 05:05:00,,8.84722,,
2025-01-13 05:10:00,,6.31944,,
2025-01-13 05:15:00,,6.34146,,
2025-01-13 05:20:00,,6.31944,,
2025-01-13 05:25:00,,6.31944,,
2025-01-13 05:30:00,,8.96864,,
2025-01-13 05:35:00,,9.93056,,
2025-01-13 05:40:00,,6.40972,,
2025-01-13 05:45:00,,6.34146,,
2025-01-13 05:50:00,,6.31944,,
2025-01-13 05:55:00,,6.31944,,
2025-01-13 06:00:00,,7.60976,,
2025-01-13 06:05:00,,9.84028,,
2025-01-13 06:10:00,,7.85417,,
2025-01-13 06:15:00,,6.25087,,
2025-01-13 06:20:00,,6.22917,,
2025-01-13 06:25:00,,6.31944,,
2025-01-13 06:30:00,,7.42857,,
2025-01-13 06:35:00,,10.2917,,
2025-01-13 06:40:00,,7.58333,,
2025-01-13 06:45:00,,6.34146,,
2025-01-13 06:50:00,,6.31944,,
2025-01-13 06:55:00,,6.34146,,
2025-01-13 07:00:00,,12.0972,,
2025-01-13 07:05:00,,6.86111,,
2025-01-13 07:10:00,,6.34146,,
2025-01-13 07:15:00,,6.31944,,
2025-01-13 07:20:00,,6.31944,,
2025-01-13 07:25:00,,8.33449,,
2025-01-13 07:30:00,,10.2014,,
2025-01-13 07:35:00,,6.68056,,
2025-01-13 07:40:00,,6.25087,,
2025-01-13 07:45:00,,6.31944,,
2025-01-13 07:50:00,,24.2892,,
2025-01-13 07:55:00,,114.698,,
2025-01-13 08:00:00,,223.649,,
2025-01-13 08:05:00,,352.174,,
2025-01-13 08:10:00,,552.872,,
2025-01-13 08:15:00,,759.59,,
2025-01-13 08:20:00,,920.425,,
2025-01-13 08:25:00,,1101.4,,
2025-01-13 08:30:00,,1269.36,,
2025-01-13 08:35:00,,1461.3,,
2025-01-13 08:40:00,,1650.34,,
2025-01-13 08:45:00,,1842.95,,
2025-01-13 08:50:00,,2056.15,,
2025-01-13 08:55:00,,2293.27,,
2025-01-13 09:00:00,,2530.44,,
2025-01-13 09:05:00,,2941.49,,
2025-01-13 09:10:00,,3411.68,,
2025-01-13 09:15:00,,3763.97,,
2025-01-13 09:20:00,,4163.14,,
2025-01-13 09:25:00,,4906.43,,
