t,Q,P,Bar,Eta,PST,PPAR
2025-01-02 04:30:00,0.09470919750000001,205.114275,26.9956775,0.8071335789151031,140.329025,64.78525
2025-01-02 05:30:00,0.094740495,204.7999,26.99522625,0.8068591509779471,140.34677499999998,64.453125
2025-01-02 06:30:00,0.09480503,204.508,26.99727,0.8052634414858816,140.1535,64.3545
2025-01-02 07:30:00,0.09472154000000002,204.70165,26.99545125,0.8063559381481312,140.29315,64.40849999999999
2025-01-02 08:30:00,0.09471183000000001,204.716675,26.99795125,0.8074197020785433,140.37355,64.343125
2025-01-02 09:30:00,0.0946865875,204.53275,26.99772375,0.8070174931953922,140.326375,64.20637500000001
2025-01-02 10:30:00,0.09462445,204.42877500000003,26.99772375,0.8070962087348299,140.202525,64.22625000000001
2025-01-02 11:30:00,0.09472939999999999,204.50715,26.9954525,0.8059422437134399,140.19052499999998,64.316625
2025-01-02 12:30:00,0.0946792175,204.495875,26.99567625,0.807256386900564,140.347375,64.1485
2025-01-02 13:30:00,0.094682535,204.4602,26.99499625,0.8063317808956564,140.12982499999998,64.330375
2025-01-02 14:30:00,0.07230603,158.7852825,27.67796375,inf,91.4361575,67.34912499999999
2025-01-02 15:30:00,0.0651427175,139.33155,27.714925,0.7421677969912325,72.433675,66.897875
2025-01-02 16:30:00,0.0947534775,204.87442500000003,26.99658375,0.8065982495282541,140.41592500000002,64.4585
2025-01-02 17:30:00,0.0947807675,204.7272,26.99908375,0.8049215052116768,140.17194999999998,64.55525
2025-01-02 18:30:00,0.0946773875,204.8434,26.99771875,0.8060749982020118,140.2729,64.57050000000001
2025-01-02 19:30:00,0.09469446499999998,204.6883,26.99317625,0.8054683756392508,140.147925,64.540375
2025-01-02 20:30:00,0.094686985,204.86825,26.9934025,0.806799610714335,140.359625,64.50862500000001
2025-01-02 21:30:00,0.0946574525,204.6036,26.989085,0.8064509407554654,140.17935,64.42425
2025-01-02 22:30:00,0.0947823475,204.72115,26.993405,0.8053971820300555,140.278275,64.442875
2025-01-02 23:30:00,0.09462767750000001,204.617475,26.99227,0.8066446754674104,140.191975,64.4255
2025-01-03 00:30:00,0.094686215,204.913325,26.99613375,0.8067302441345814,140.33044999999998,64.582875
2025-01-03 01:30:00,0.09471096,204.618175,26.99635875,0.8056560052313285,140.2073,64.410875
2025-01-03 02:30:00,0.09471181749999999,204.93545,26.99227125,0.8071503256401631,140.344825,64.590625
2025-01-03 03:30:00,0.094762645,204.79880000000003,26.99726875,0.8070500611326076,140.36180000000002,64.437
2025-01-03 04:30:00,0.09471107999999999,204.3004,26.99317875,0.8063402705215238,140.23965,64.06075
2025-01-03 05:30:00,0.09477928,204.429175,26.99681625,0.8056959842200287,140.207175,64.22200000000001
2025-01-03 06:30:00,0.0946905225,204.9389,26.998405,0.807684798285933,140.408525,64.530375
2025-01-03 07:30:00,0.0946545275,204.654875,26.9959075,0.8069032057085841,140.17762499999998,64.47725
2025-01-03 08:30:00,0.09473658749999998,204.95525,26.9949975,0.8073812740379178,140.379625,64.575625
2025-01-03 09:30:00,0.0947347475,204.54485,26.99977,0.8048389518791459,140.055475,64.489375
2025-01-03 10:30:00,0.09477534,204.6375,26.99886,0.8056360469095145,140.24225,64.39525
2025-01-03 11:30:00,0.09470474,204.830175,26.997725,0.8074959869065917,140.4278,64.40237499999999
2025-01-03 12:30:00,0.094688485,204.659475,26.9997675,0.8068719075308268,140.3526,64.306875
2025-01-03 13:30:00,0.09474151999999998,204.695025,26.99908625,0.8067952563194617,140.38102500000002,64.314
2025-01-03 14:30:00,0.094714325,204.669525,26.99886,0.8082079255978896,140.465275,64.20425
2025-01-03 15:30:00,0.09468889500000001,204.569275,26.97522125,0.80641766336777,140.29815,64.271125
2025-01-03 16:30:00,0.0527176975,116.2554165,28.0127575,inf,48.3787915,67.87662499999999
2025-01-03 17:30:00,0.08438741500000001,182.73556,27.3287325,0.794005457367753,116.95606,65.7795
2025-01-03 18:30:00,0.09482007,204.730525,26.996807500000003,0.8048143543241814,140.251775,64.47875
2025-01-03 19:30:00,0.09474919,204.809825,26.99772,0.8067618375571887,140.46095,64.348875
2025-01-03 20:30:00,0.094828215,204.912975,26.99840125,0.8061725450509359,140.485975,64.427
2025-01-03 21:30:00,0.09470886249999998,204.9512,27.004988750000003,0.8072492358066901,140.49845,64.45275
2025-01-03 22:30:00,0.0947734225,205.05605,27.00521625,0.8064048281596868,140.50205,64.554
2025-01-03 23:30:00,0.0948012275,205.19665000000003,27.00249,0.8065958158843499,140.56040000000002,64.63625
2025-01-04 00:30:00,0.0947475975,204.96715,27.00499,0.8069153329396158,140.4989,64.46825
2025-01-04 01:30:00,0.09476518249999999,204.834225,27.00430875,0.8062074601296115,140.410225,64.424
2025-01-04 02:30:00,0.09471331499999999,204.92975,27.003398749999995,0.8073378431989858,140.479875,64.44987499999999
2025-01-04 03:30:00,0.094771125,205.465075,27.002035,0.806944099315051,140.513325,64.95175
2025-01-04 04:30:00,0.09485014750000001,205.6015,27.0058975,0.8057836674725166,140.47425,65.12725
2025-01-04 05:30:00,0.0947891825,205.61307500000004,26.998855,0.8067159685686791,140.49257500000002,65.1205
2025-01-04 06:30:00,0.09479017,205.666325,26.99908,0.8071902147819108,140.56095,65.105375
2025-01-04 07:30:00,0.09479066500000001,205.475225,26.9972625,0.8056715320668516,140.365475,65.10974999999999
2025-01-04 08:30:00,0.09476169,205.701575,26.99794625,0.807121170782974,140.526575,65.175
2025-01-04 09:30:00,0.09471825750000001,205.5726,26.99703625,0.80711819872449,140.465975,65.10662500000001
2025-01-04 10:30:00,0.09477365000000001,205.44515,27.00157875,0.8068399832994144,140.5279,64.91725000000001
2025-01-04 11:30:00,0.094744995,205.251225,26.998400000000004,0.8070509989286454,140.428725,64.8225
2025-01-04 12:30:00,0.09469016000000001,205.58025,26.99953625,0.8081685213779297,140.5635,65.01675
2025-01-04 13:30:00,0.09475358,205.5169,27.00157875,0.8065473610828235,140.48602499999998,65.03087500000001
2025-01-04 14:30:00,0.0947611725,205.67135,26.99749125,0.8071343856101856,140.52597500000002,65.145375
2025-01-04 15:30:00,0.0947689025,205.101425,26.99908125,0.8064155874734917,140.439425,64.662
2025-01-04 16:30:00,0.094791785,205.703225,26.99544375,0.8066902686087496,140.584475,65.11875
2025-01-04 17:30:00,0.078922185,172.83330925,27.4066825,inf,105.80280925,67.0305
2025-01-04 18:30:00,0.061029494999999996,130.6154875,27.88257875,0.7057127690808722,62.91923750000001,67.69624999999999
2025-01-04 19:30:00,0.0941817975,203.9342,27.001352500000003,0.8083228480766187,139.501325,64.432875
2025-01-04 20:30:00,0.09472738,204.720825,27.0020325,0.8062935569339172,140.3802,64.34062500000002
2025-01-04 21:30:00,0.0948056825,204.67235,26.99930875,0.8053713037690715,140.3091,64.36325
2025-01-04 22:30:00,0.0947629525,204.6894,26.999990000000004,0.8055150722144256,140.329775,64.359625
2025-01-04 23:30:00,0.0947761,204.730125,27.00476125,0.8064808403858226,140.388125,64.342
2025-01-05 00:30:00,0.09475353,204.94507500000003,27.003400000000003,0.8072343757795678,140.58257500000002,64.3625
2025-01-05 01:30:00,0.09474650250000001,204.74535,27.0013575,0.8060429244765832,140.37385,64.3715
2025-01-05 02:30:00,0.0947272725,204.9081,27.00430625,0.8071258888592001,140.54909999999998,64.359
2025-01-05 03:30:00,0.09474975999999999,204.865525,27.00453625,0.8067909841216029,140.489275,64.37625
2025-01-05 04:30:00,0.09475758249999999,204.8673,26.99885625,0.807294821253543,140.464925,64.402375
2025-01-05 05:30:00,0.09474267500000001,204.794525,26.99976625,0.8071061188804876,140.4154,64.37912500000002
2025-01-05 06:30:00,0.094724575,204.828325,26.998175000000003,0.8063283260845877,140.38945,64.43887500000001
2025-01-05 07:30:00,0.09474384999999999,204.719175,26.99794875,0.8065658566800384,140.32229999999998,64.39687500000001
2025-01-05 08:30:00,0.0948731325,204.7839,27.00181,0.8048998522782929,140.3624,64.4215
2025-01-05 09:30:00,0.0947901525,204.866425,27.00408125,0.8061336062669456,140.427175,64.43925
2025-01-05 10:30:00,0.09476855000000001,204.8542,27.007945,0.8071901464828012,140.554325,64.299875
2025-01-05 11:30:00,0.094720505,204.81917500000003,27.013625,0.8062618749063197,140.41930000000002,64.399875
2025-01-05 12:30:00,0.09480687,204.8063,27.0086225,0.8055903119191229,140.38642500000003,64.41987499999999
2025-01-05 13:30:00,0.09477243,205.118625,27.01044125,0.8078051616381696,140.66750000000002,64.451125
2025-01-05 14:30:00,0.09479610499999999,205.716775,27.00521375,0.8076554154794439,140.684275,65.0325
2025-01-05 15:30:00,0.0947252225,205.732025,27.00816625,0.8078155684233683,140.650025,65.082
2025-01-05 16:30:00,0.0948329375,205.4749,27.00794125,0.8055798810778051,140.360275,65.11462499999999
2025-01-05 17:30:00,0.0948099625,205.405625,27.00635125,0.8056915481287876,140.40662500000002,64.999
2025-01-05 18:30:00,0.0948275175,204.96450000000004,27.00180625,0.8056582443585111,140.36225000000002,64.60225000000001
2025-01-05 19:30:00,0.07019621000000001,154.99300725,27.72751375,inf,86.91863225,68.074375
2025-01-05 20:30:00,0.068666925,147.875635,27.55537125,0.7586208939228449,81.494385,66.38125000000001
2025-01-05 21:30:00,0.094768755,205.647825,27.00294125,0.8071778046723601,140.578575,65.06925
2025-01-05 22:30:00,0.094831265,205.46585,27.0036225,0.80560488465413,140.4211,65.04475
2025-01-05 23:30:00,0.09481685249999999,205.387625,27.0029425,0.8060947598968877,140.386625,65.001
2025-01-06 00:30:00,0.09478221499999999,205.527525,27.00407875,0.8068036071786764,140.5399,64.98762500000001
2025-01-06 01:30:00,0.094765575,205.7104,27.00430875,0.8072787339421927,140.686025,65.02437499999999
2025-01-06 02:30:00,0.0948789225,205.47365,27.003623750000003,0.8057151453793898,140.53015,64.9435
2025-01-06 03:30:00,0.094770245,205.621075,27.0054425,0.8070980812781784,140.58957500000002,65.0315
2025-01-06 04:30:00,0.09481131000000001,205.404925,27.00748875,0.8059387189425884,140.42505,64.97987499999999
2025-01-06 05:30:00,0.09481578,205.49420000000003,27.00453375,0.8062460157818452,140.52957500000002,64.96462500000001
2025-01-06 06:30:00,0.094791495,205.68715000000003,27.004307500000003,0.807434767281014,140.67340000000002,65.01375
2025-01-06 07:30:00,0.094830505,205.372325,27.0068075,0.8059587660458734,140.41957499999998,64.95275
2025-01-06 08:30:00,0.0948145475,205.662275,27.004988750000003,0.8069934887969357,140.630025,65.03224999999999
2025-01-06 09:30:00,0.0948099825,205.570425,27.00407875,0.8071744895854998,140.5863,64.984125
2025-01-06 10:30:00,0.09477986749999999,205.54975,27.00408125,0.8066218661390173,140.40249999999995,65.14725
2025-01-06 11:30:00,0.09484505,205.61402500000003,27.00408,0.8057835383002689,140.42765000000003,65.186375
2025-01-06 12:30:00,0.09473287500000001,205.787675,27.00544375,0.8068730514252251,140.56305,65.224625
2025-01-06 13:30:00,0.09469353750000001,205.324025,27.0070325,0.8072324238455819,140.55652500000002,64.7675
2025-01-06 14:30:00,0.0948265875,205.211575,27.0054425,0.8071660610468872,140.64645000000002,64.565125
2025-01-06 15:30:00,0.0948256075,205.23155000000003,26.99817125,0.8073951221896097,140.66655,64.56500000000001
2025-01-06 16:30:00,0.09486569,205.466175,27.00407625,0.8076969325613959,140.820675,64.6455
2025-01-06 17:30:00,0.09479840249999999,205.759525,27.00703125,0.8064815910679491,140.60015,65.159375
2025-01-06 18:30:00,0.09484791749999999,205.92695,27.0063475,0.8071085127761074,140.613825,65.31312500000001
2025-01-06 19:30:00,0.0948106575,205.89460000000005,27.00203,0.8069881754606619,140.60272500000002,65.291875
2025-01-06 20:30:00,0.088732285,192.4885775,27.24627625,0.7938040787842198,126.0308275,66.45775
2025-01-06 21:30:00,0.053138080000000004,117.5661425,27.99385875,inf,49.2031425,68.363
2025-01-06 22:30:00,0.086302495,187.471075,27.207370000000004,0.7965956687769643,121.76745,65.70362499999999
2025-01-06 23:30:00,0.0948469925,206.011825,27.00203125,0.8067716347463841,140.688825,65.323
2025-01-07 00:30:00,0.09491237250000001,206.011725,27.003395,0.8067758492376506,140.70710000000005,65.304625
2025-01-07 01:30:00,0.09487393,205.9987,27.00316625,0.8067367384878967,140.687075,65.31162499999999
2025-01-07 02:30:00,0.09480449,205.91325,27.00044125,0.8067780846724262,140.62725,65.286
2025-01-07 03:30:00,0.0947963575,205.977925,27.00203125,0.8073241863028431,140.657175,65.32075
2025-01-07 04:30:00,0.09482183000000001,205.820475,27.00475875,0.8062439562345833,140.5341,65.286375
2025-01-07 05:30:00,0.09476962500000001,205.931225,27.00816625,0.8067174622164411,140.56622499999995,65.36500000000001
2025-01-07 06:30:00,0.094711315,205.952425,26.999535,0.8083362589359067,140.62967500000002,65.32275
2025-01-07 07:30:00,0.0947153575,205.921125,26.990895,0.8079241063290035,140.679375,65.24175
2025-01-07 08:30:00,0.07863505750000001,171.9945475,27.36301875,0.801577660007939,105.2477975,66.74675
2025-01-07 09:30:00,0.0947671725,205.78515,26.99726375,0.8074306094463075,140.514525,65.270625
2025-01-07 10:30:00,0.094894215,206.045475,27.003395,0.8072974340222565,140.7681,65.277375
2025-01-07 11:30:00,0.09483262499999999,205.91635,27.002258750000003,0.8069028478353089,140.61385,65.30250000000001
2025-01-07 12:30:00,0.09481502,205.909825,27.00180125,0.8064947089371642,140.584825,65.325
2025-01-07 13:30:00,0.09481811000000001,206.1148,27.002485,0.8075635330805183,140.7948,65.32
2025-01-07 14:30:00,0.09477821500000001,206.013175,26.99953,0.8076594572755277,140.6793,65.333875
2025-01-07 15:30:00,0.09480858,206.08640000000003,27.00384875,0.8072805134722121,140.70552500000002,65.380875
2025-01-07 16:30:00,0.094868725,205.976825,27.00770875,0.8060120238071597,140.61870000000002,65.358125
2025-01-07 17:30:00,0.094894425,206.067275,27.00566625,0.8069860892049534,140.76165,65.30562499999999
2025-01-07 18:30:00,0.09484765249999999,206.166575,27.00657625,0.8079005580858495,140.805075,65.3615
2025-01-07 19:30:00,0.0948289375,206.056975,27.004075,0.8071175451779771,140.75809999999998,65.29887500000001
2025-01-07 20:30:00,0.09485261,206.079425,27.00180375,0.8071558898748566,140.80292500000002,65.2765
2025-01-07 21:30:00,0.09481972749999999,206.08355,27.0049825,0.8075866789791102,140.765175,65.318375
2025-01-07 22:30:00,0.06855058750000001,148.7405195,27.47882,inf,82.42889450000001,66.31162499999999
2025-01-07 23:30:00,0.08166960000000001,177.666725,27.3718925,0.791239206782516,110.7121,66.954625
2025-01-08 00:30:00,0.09481977750000001,206.04875,27.00589125,0.807145642265276,140.7115,65.33725000000001
2025-01-08 01:30:00,0.0948143375,205.9442,27.0072575,0.8064029691470657,140.60944999999998,65.33475
2025-01-08 02:30:00,0.0948174775,206.108825,27.00703125,0.8081682476298047,140.766575,65.34224999999999
2025-01-08 03:30:00,0.09482430750000001,206.234175,27.00612375,0.8078843688763638,140.822925,65.41125
2025-01-08 04:30:00,0.0948429475,206.036525,27.009985,0.807012968938032,140.66765,65.368875
2025-01-08 05:30:00,0.09478532749999999,205.98555,27.00907625,0.8071980715810851,140.63129999999998,65.35425
2025-01-08 06:30:00,0.09479555499999999,206.02935,27.0088475,0.8073236320832741,140.613725,65.415625
2025-01-08 07:30:00,0.09478284,205.94225,27.0086225,0.8071938014676313,140.648,65.29425
2025-01-08 08:30:00,0.0947729025,205.351025,27.00953,0.8068108560933273,140.66165,64.689375
2025-01-08 09:30:00,0.07468560095367434,164.4004416666667,27.5363825,0.8075997794803957,142.852775,21.547666666666668
2025-01-08 10:30:00,0.0801278310645,176.930375,27.540257500000003,0.8070504517470837,144.339875,32.5905
2025-01-08 11:30:00,0.0948134475,205.941225,27.01294,0.8077310886310047,140.711725,65.2295
2025-01-08 12:30:00,0.094843535,205.9777,27.006120000000003,0.807818347994999,140.736325,65.241375
2025-01-08 13:30:00,0.094900395,205.916725,27.0072575,0.8062058697067325,140.6501,65.266625
2025-01-08 14:30:00,0.0949052475,205.889375,27.00134875,0.8063429096398468,140.6575,65.231875
2025-01-08 15:30:00,0.0948770025,205.989525,26.9993025,0.8072368164114396,140.72065,65.268875
2025-01-08 16:30:00,0.0948803525,205.83027500000003,27.00339375,0.8062804250389358,140.558525,65.27175000000001
2025-01-08 17:30:00,0.09480258750000001,205.77207500000003,27.006347500000004,0.8062796070080884,140.54270000000002,65.229375
2025-01-08 18:30:00,0.0948512725,205.77125,27.00430125,0.806446225613901,140.498875,65.272375
2025-01-08 19:30:00,0.0948433775,205.872925,27.0018025,0.8067338325821517,140.562675,65.31025
2025-01-08 20:30:00,0.09485445249999999,206.026675,26.99726,0.8076727427028014,140.740425,65.28625
2025-01-08 21:30:00,0.09484403000000001,205.923275,27.0013475,0.8070128258784202,140.65652500000002,65.26675
2025-01-08 22:30:00,0.094757805,205.914175,26.999985,0.8077137680267472,140.587175,65.327
2025-01-08 23:30:00,0.09479078749999999,205.6172,26.97726625,0.8063678450781828,140.39594999999997,65.22125
2025-01-09 00:30:00,0.06674679,144.49968,27.6901825,0.7416178323980983,76.29917999999999,68.2005
2025-01-09 01:30:00,0.085156715,185.9520325,27.3228475,0.8014830841052086,119.1307825,66.82124999999999
2025-01-09 02:30:00,0.09484136750000001,205.708875,27.0020325,0.8053802301307846,140.44549999999998,65.263375
2025-01-09 03:30:00,0.094809655,205.9241,27.00203125,0.8074499144524705,140.568725,65.35537500000001
2025-01-09 04:30:00,0.09485152,205.7266,27.0015775,0.8064696029432253,140.509475,65.21712500000001
2025-01-09 05:30:00,0.09477344,205.721075,27.00225875,0.8070178407266828,140.44119999999998,65.27987499999999
2025-01-09 06:30:00,0.0948440425,205.7282,26.997485,0.8063964698818836,140.469325,65.258875
2025-01-09 07:30:00,0.0947494825,205.742325,27.00066875,0.8068644737665868,140.471575,65.27074999999999
2025-01-09 08:30:00,0.09482731250000001,205.36295,27.0006675,0.8053469824178587,140.312075,65.050875
2025-01-09 09:30:00,0.0948032425,204.955975,27.0013525,0.8070204510519877,140.506225,64.44975
2025-01-09 10:30:00,0.094728495,205.540775,27.00385375,0.8077772985531477,140.537525,65.00325000000001
2025-01-09 11:30:00,0.09480609,205.89035,27.00680625,0.8076585794322471,140.615475,65.274875
2025-01-09 12:30:00,0.09478201,205.58925,27.004305,0.8077950014713716,140.54425,65.04500000000002
2025-01-09 13:30:00,0.09476014,205.62385,27.0004425,0.8072303998282961,140.56310000000002,65.06075
2025-01-09 14:30:00,0.0948118975,205.43645,26.99953375,0.8069818106306701,140.5612,64.87525
2025-01-09 15:30:00,0.0948083825,205.5153,26.992945,0.8070665486797416,140.39617499999997,65.119125
2025-01-09 16:30:00,0.09480726249999999,205.28725,27.000895,0.8058746914929316,140.35049999999998,64.93674999999999
2025-01-09 17:30:00,0.09485302500000001,205.4131,26.99794,0.8063869931599945,140.45035,64.96275
2025-01-09 18:30:00,0.0948856975,205.510725,26.999985,0.8068410524579047,140.543475,64.96725
2025-01-09 19:30:00,0.09485460999999999,205.667625,27.00135,0.8073357101148649,140.70487500000002,64.96275
2025-01-09 20:30:00,0.0949196475,205.526425,26.99884875,0.8058372624798554,140.56042499999998,64.966
2025-01-09 21:30:00,0.0948378025,205.5034,26.9981675,0.8064893031786202,140.4934,65.01
2025-01-09 22:30:00,0.094900305,205.55615,27.0006675,0.8059321051579634,140.549525,65.00662499999999
2025-01-09 23:30:00,0.09476580250000001,205.501525,27.00043875,0.807438295576553,140.53865,64.962875
2025-01-10 00:30:00,0.0947168875,205.687775,27.00339375,0.8081201299340774,140.639525,65.04825
2025-01-10 01:30:00,0.08567841500000001,186.7206575,27.2424125,0.8075346578946204,120.6671575,66.0535
2025-01-10 02:30:00,0.05702247,121.837545,27.907067500000004,0.7183322859791385,53.777795,68.05975
2025-01-10 03:30:00,0.09480108250000001,205.49745,26.984992500000004,0.8073439262896154,140.489825,65.007625
2025-01-10 04:30:00,0.094718485,205.59975,26.99907625,0.8073728978789769,140.522,65.07775
2025-01-10 05:30:00,0.094914015,205.71635000000003,27.00066625,0.8065545025982807,140.69897500000002,65.017375
2025-01-10 06:30:00,0.09476239,205.62437500000004,27.0049825,0.8076358765944601,140.63362500000002,64.99075
2025-01-10 07:30:00,0.0948664775,205.491175,26.997032500000003,0.8064060639553625,140.526925,64.96425
2025-01-10 08:30:00,0.0948358525,205.6509,26.99907625,0.8079275266013421,140.706525,64.94437500000001
2025-01-10 09:30:00,0.09487355250000001,205.591875,27.0047575,0.8069695275050855,140.64412499999997,64.94775000000001
2025-01-10 10:30:00,0.09487111000000002,205.61315,27.00248375,0.8067642055315938,140.66065,64.9525
2025-01-10 11:30:00,0.09482981,205.61505,27.000895,0.8073666043563648,140.63754999999998,64.9775
2025-01-10 12:30:00,0.0947953925,205.5516,27.003167500000004,0.8070931772692918,140.604725,64.946875
2025-01-10 13:30:00,0.09483688750000001,205.684475,26.99930375,0.8077834593588833,140.696725,64.98775
2025-01-10 14:30:00,0.094857755,205.802775,27.00225375,0.8075444800681582,140.8069,64.995875
2025-01-10 15:30:00,0.094902795,205.613925,26.99566625,0.806414471307638,140.630675,64.98325
2025-01-10 16:30:00,0.09488427249999999,205.72635,26.9938475,0.80674092411551,140.665475,65.06087500000001
2025-01-10 17:30:00,0.09491359,205.742475,26.99430125,0.8071267772976307,140.720475,65.02199999999999
2025-01-10 18:30:00,0.0948892175,205.65865,26.9977125,0.8066858375318641,140.67514999999997,64.98349999999999
2025-01-10 19:30:00,0.09482719,205.7091,26.99725625,0.8075388280037259,140.67334999999997,65.03575
2025-01-10 20:30:00,0.0948067025,205.55345,26.99702875,0.8069921449866846,140.56495,64.9885
2025-01-10 21:30:00,0.0948794075,205.751475,26.9952125,0.8079161367149885,140.7526,64.998875
2025-01-10 22:30:00,0.094809035,205.69325,26.993395000000003,0.8077052285394377,140.646875,65.046375
2025-01-10 23:30:00,0.094848045,205.63685,26.99703125,0.8076671441138035,140.64372500000002,64.99312499999999
2025-01-11 00:30:00,0.09485572,205.4337,26.99725875,0.8064167576920589,140.487825,64.945875
2025-01-11 01:30:00,0.094853495,205.56285,26.9952125,0.8073640459200194,140.64785,64.91499999999999
2025-01-11 02:30:00,0.0948246825,205.649375,27.00248375,0.8071454647200683,140.69437499999998,64.955
2025-01-11 03:30:00,0.07014247500000001,153.00064475,27.64681,inf,85.28314474999999,67.7175
2025-01-11 04:30:00,0.0727359975,158.52445250000002,27.51429125,0.787927003509772,91.9779525,66.54650000000001
2025-01-11 05:30:00,0.0946285075,205.423075,27.00316375,0.8075563260266123,140.3752,65.047875
2025-01-11 06:30:00,0.0947082125,205.324825,27.00293875,0.8068939636998916,140.331825,64.993
2025-01-11 07:30:00,0.09467828,205.4382,27.00543625,0.8078286609215309,140.49807499999997,64.940125
2025-01-11 08:30:00,0.09469404249999999,205.36135,27.00339125,0.8075767146310324,140.40472499999998,64.956625
2025-01-11 09:30:00,0.09469887249999999,205.441675,27.00657,0.8075209017384959,140.455175,64.9865
2025-01-11 10:30:00,0.09469944250000001,205.3761,27.0072525,0.8076027470621302,140.464725,64.911375
2025-01-11 11:30:00,0.0946566,205.518225,27.0104325,0.8084001222368143,140.52585,64.992375
2025-01-11 12:30:00,0.094685845,205.641575,27.00975375,0.8075744351231788,140.53545,65.106125
2025-01-11 13:30:00,0.094757935,205.6687,27.01020625,0.8077805462349318,140.585325,65.083375
2025-01-11 14:30:00,0.09477344250000001,205.536325,27.00770625,0.8064830590758673,140.464075,65.07225
2025-01-11 15:30:00,0.0947384525,205.520625,27.00361625,0.8075450992818466,140.474625,65.046
2025-01-11 16:30:00,0.09471328250000001,205.558625,27.0040725,0.8079604978389673,140.4975,65.061125
2025-01-11 17:30:00,0.0947610975,205.52,26.995890000000003,0.8070168350711198,140.403875,65.11612500000001
2025-01-11 18:30:00,0.09480276,205.719675,27.00406875,0.8073643851997887,140.59855000000002,65.12112499999999
2025-01-11 19:30:00,0.0947643975,205.72005,27.004071250000003,0.8081588608963863,140.621925,65.098125
2025-01-11 20:30:00,0.094695215,205.36055,27.00725125,0.8062749344598681,140.233675,65.126875
2025-01-11 21:30:00,0.0947610425,205.432025,27.00770625,0.8066412765307999,140.3644,65.067625
2025-01-11 22:30:00,0.09469622750000001,205.472975,27.00521,0.8066529302532903,140.341725,65.13125
2025-01-11 23:30:00,0.09471965,205.4038,27.01180125,0.806559640684686,140.354175,65.04962499999999
2025-01-12 00:30:00,0.09467231250000001,205.51205,27.00907,0.8076749588145874,140.44905,65.063
2025-01-12 01:30:00,0.09467972000000001,205.527825,27.00975125,0.8071862664484826,140.44445000000002,65.083375
2025-01-12 02:30:00,0.094724845,205.53275,27.00748125,0.8077506071897607,140.463875,65.06887499999999
2025-01-12 03:30:00,0.09472327,205.486975,27.0099825,0.8069267614716462,140.3816,65.105375
2025-01-12 04:30:00,0.08730229249999999,189.1715925,27.26218,0.7914075458066051,122.8273425,66.34425
